0,0,325,2047
0,0,326,2047
0,0,327,2047
0,0,328,2047
0,0,329,2047
0,0,330,2047
0,0,331,2047
0,0,332,2047
0,0,333,2047
0,0,334,2047
0,0,335,2047
0,0,336,2047
0,0,337,2047
0,0,338,2047
0,0,339,2047
0,0,340,2047
0,0,341,2047
0,0,342,2047
0,0,343,2047
0,0,344,2047
0,0,345,2047
0,0,346,2047
0,0,347,2047
0,0,348,2047
0,0,349,2047
0,0,350,2047
0,0,351,2047
0,0,352,2047
0,0,353,2047
0,0,354,2047
0,0,355,2047
0,0,356,2047
0,0,357,2047
0,0,358,2047
0,0,359,2047
0,0,360,2047
0,0,361,2047
0,0,362,2047
0,0,363,2047
0,0,364,2047
0,0,365,2047
0,0,366,2047
0,0,367,1652
0,0,368,1205
0,0,369,985
0,0,370,901
0,0,371,768
0,0,372,619
0,0,373,550
0,0,374,531
0,0,375,486
0,0,376,435
0,0,377,415
0,0,378,408
0,0,379,394
0,0,380,374
0,0,381,365
0,0,382,361
0,0,383,353
0,0,384,344
0,0,385,339
0,0,386,335
0,0,387,330
0,0,388,324
0,0,389,321
0,0,390,317
0,0,391,314
0,0,392,309
0,0,393,305
0,0,394,301
0,0,395,299
0,0,396,295
0,0,397,290
0,0,398,288
0,0,399,283
0,0,400,283
0,0,401,277
0,0,402,275
0,0,403,271
0,0,404,268
0,0,405,265
0,0,406,261
0,0,407,260
0,0,408,255
0,0,409,252
0,0,410,252
0,0,411,247
0,0,412,245
0,0,413,241
0,0,414,239
0,0,415,235
0,0,416,232
0,0,417,231
0,0,418,228
0,0,419,226
0,0,420,222
0,0,421,219
0,0,422,216
0,0,423,216
0,0,424,209
0,0,425,208
0,0,426,207
0,0,427,205
0,0,428,202
0,0,429,200
0,0,430,197
0,0,431,194
0,0,432,193
0,0,433,189
0,0,434,188
0,0,435,186
0,0,436,185
0,0,437,181
0,0,438,181
0,0,439,175
0,0,440,176
0,0,441,172
0,0,442,169
0,0,443,170
0,0,444,165
0,0,445,165
0,0,446,163
0,0,447,161
0,0,448,157
0,0,449,157
0,0,450,155
0,0,451,152
0,0,452,151
0,0,453,149
0,0,454,148
0,0,455,144
0,0,456,143
0,0,457,142
0,0,458,142
0,0,459,138
0,0,460,137
0,0,461,136
0,0,462,134
0,0,463,133
0,0,464,129
0,0,465,129
0,0,466,128
0,0,467,127
0,0,468,125
0,0,469,123
0,0,470,121
0,0,471,120
0,0,472,119
0,0,473,116
0,0,474,115
0,0,475,113
0,0,476,112
0,0,477,110
0,0,478,109
0,0,479,110
0,0,480,106
0,0,481,105
0,0,482,104
0,0,483,104
0,0,484,101
0,0,485,98
0,0,486,97
0,0,487,97
0,0,488,96
0,0,489,95
0,0,490,93
0,0,491,93
0,0,492,92
0,0,493,90
0,0,494,89
0,0,495,88
0,0,496,86
0,0,497,85
0,0,498,84
0,0,499,84
0,0,500,83
0,0,501,83
0,0,502,80
0,0,503,79
0,0,504,78
0,0,505,78
0,0,506,77
0,0,507,75
0,0,508,74
0,0,509,73
0,0,510,74
0,0,511,70
0,0,512,70
0,0,513,69
0,0,514,69
0,0,515,66
0,0,516,66
0,0,517,65
0,0,518,64
0,0,519,65
0,0,520,62
0,0,521,62
0,0,522,61
0,0,523,60
0,0,524,58
0,0,525,58
0,0,526,58
0,0,527,58
0,0,528,55
0,0,529,55
0,0,530,55
0,0,531,53
0,0,532,53
0,0,533,51
0,0,534,52
0,0,535,49
0,0,536,49
0,0,537,50
0,0,538,48
0,0,539,48
0,0,540,45
0,0,541,45
0,0,542,44
0,0,543,45
0,0,544,44
0,0,545,44
0,0,546,43
0,0,547,43
0,0,548,42
0,0,549,41
0,0,550,39
0,0,551,39
0,0,552,39
0,0,553,38
0,0,554,39
0,0,555,36
0,0,556,36
0,0,557,36
0,0,558,35
0,0,559,36
0,0,560,32
0,0,561,33
0,0,562,32
0,0,563,32
0,0,564,31
0,0,565,31
0,0,566,31
0,0,567,28
0,0,568,29
0,0,569,29
0,0,570,28
0,0,571,29
0,0,572,26
0,0,573,27
0,0,574,26
0,0,575,27
0,0,576,25
0,0,577,25
0,0,578,25
0,0,579,25
0,0,580,22
0,0,581,23
0,0,582,22
0,0,583,21
0,0,584,22
0,0,585,21
0,0,586,21
0,0,587,20
0,0,588,22
0,0,589,20
0,0,590,18
0,0,591,19
0,0,592,18
0,0,593,17
0,0,594,17
0,0,595,17
0,0,596,16
0,0,597,15
0,0,598,17
0,0,599,17
0,0,600,16
0,0,601,15
0,0,602,16
0,0,603,16
0,0,604,13
0,0,605,13
0,0,606,13
0,0,607,14
0,0,608,12
0,0,609,12
0,0,610,11
0,0,611,12
0,0,612,12
0,0,613,10
0,0,614,10
0,0,615,11
0,0,616,8
0,0,617,11
0,0,618,7
0,0,619,9
0,0,620,9
0,0,621,7
0,0,622,7
0,0,623,7
0,0,624,9
0,0,625,8
0,0,626,8
0,0,627,7
0,0,628,6
0,0,629,6
0,0,630,4
0,0,631,5
0,0,632,5
0,0,633,5
0,0,634,6
0,0,635,3
0,0,636,2
0,0,637,4
0,0,638,3
0,0,639,4
0,0,640,2
0,0,641,3
0,0,642,3
0,0,643,3
0,0,644,1
0,0,645,3
0,0,646,4
0,0,647,1
0,0,648,1
0,0,649,1
0,0,650,1
0,0,651,0
0,0,652,0
0,0,653,1
0,0,654,0
0,0,655,0
0,0,656,0
0,0,657,1
0,0,658,-1
0,0,659,-1
0,0,660,-1
0,0,661,-4
0,0,662,-3
0,0,663,-3
0,0,664,-3
0,0,665,-4
0,0,666,-2
0,0,667,-5
0,0,668,-4
0,0,669,-3
0,0,670,-5
0,0,671,-4
0,0,672,-3
0,0,673,-3
0,0,674,-5
0,0,675,-3
0,0,676,-5
0,0,677,-5
0,0,678,-4
0,0,679,-5
0,0,680,-5
0,0,681,-6
0,0,682,-5
0,0,683,-7
0,0,684,-6
0,0,685,-5
0,0,686,-5
0,0,687,-7
0,0,688,-8
0,0,689,-7
0,0,690,-8
0,0,691,-7
0,0,692,-8
0,0,693,-7
0,0,694,-9
0,0,695,-7
0,0,696,-8
0,0,697,-7
0,0,698,-8
0,0,699,-9
0,0,700,-7
0,0,701,-9
0,0,702,-9
0,0,703,-9
0,0,704,-7
0,0,705,-9
0,0,706,-9
0,0,707,-10
0,0,708,-10
0,0,709,-9
0,0,710,-8
0,0,711,-8
0,0,712,-10
0,0,713,-10
0,0,714,-11
0,0,715,-10
0,0,716,-11
0,0,717,-11
0,0,718,-11
0,0,719,-11
0,0,720,-11
0,0,721,-11
0,0,722,-11
0,0,723,-11
0,0,724,-10
0,0,725,-13
0,0,726,-11
0,0,727,-12
0,0,728,-12
0,0,729,-14
0,0,730,-11
0,0,731,-11
0,0,732,-14
0,0,733,-11
0,0,734,-11
0,0,735,-12
0,0,736,-11
0,0,737,-13
0,0,738,-12
0,0,739,-11
0,0,740,-13
0,0,741,-13
0,0,742,-13
0,0,743,-12
0,0,744,-13
0,0,745,-12
0,0,746,-15
0,0,747,-12
0,0,748,-13
0,0,749,-13
0,0,750,-13
0,0,751,-14
0,0,752,-15
0,0,753,-13
0,0,754,-15
0,0,755,-14
0,0,756,-15
0,0,757,-13
0,0,758,-14
0,0,759,-14
0,0,760,-12
0,0,761,-15
0,0,762,-13
0,0,763,-14
0,0,764,-15
0,0,765,-14
0,0,766,-15
0,0,767,-15
0,0,768,-14
0,0,769,-13
0,0,770,-15
0,0,771,-13
0,0,772,-16
0,0,773,-15
0,0,774,-15
0,0,775,-15
0,0,776,-15
0,0,777,-15
0,0,778,-14
0,0,779,-15
0,0,780,-16
0,0,781,-15
0,0,782,-16
0,0,783,-15
0,0,784,-16
0,0,785,-15
0,0,786,-14
0,0,787,-15
0,0,788,-17
0,0,789,-16
0,0,790,-17
0,0,791,-16
0,0,792,-17
0,0,793,-15
0,0,794,-16
0,0,795,-16
0,0,796,-16
0,0,797,-17
0,0,798,-16
0,0,799,-16
0,0,800,-16
0,0,801,-15
0,0,802,-18
0,0,803,-17
0,0,804,-17
0,0,805,-15
0,0,806,-17
0,0,807,-16
0,0,808,-17
0,0,809,-15
0,0,810,-17
0,0,811,-17
0,0,812,-17
0,0,813,-16
0,0,814,-16
0,0,815,-17
0,0,816,-17
0,0,817,-17
0,0,818,-16
0,0,819,-19
0,0,820,-17
0,0,821,-16
0,0,822,-17
0,0,823,-17
0,0,824,-17
0,0,825,-16
0,0,826,-19
0,0,827,-17
0,0,828,-16
0,0,829,-17
0,0,830,-19
0,0,831,-17
0,0,832,-17
0,0,833,-18
0,0,834,-18
0,0,835,-19
0,0,836,-17
0,0,837,-18
0,0,838,-17
0,0,839,-19
0,0,840,-19
0,0,841,-19
0,0,842,-19
0,0,843,-18
0,0,844,-19
0,0,845,-17
0,0,846,-19
0,0,847,-18
0,0,848,-19
0,0,849,-19
0,0,850,-18
0,0,851,-18
0,0,852,-17
0,0,853,-17
0,0,854,-18
0,0,855,-19
0,0,856,-17
0,0,857,-19
0,0,858,-20
0,0,859,-18
0,0,860,-19
0,0,861,-19
0,0,862,-19
0,0,863,-18
0,0,864,-19
0,0,865,-18
0,0,866,-19
0,0,867,-18
0,0,868,-17
0,0,869,-19
0,0,870,-17
0,0,871,-19
0,0,872,-19
0,0,873,-18
0,0,874,-19
0,0,875,-20
0,0,876,-18
0,0,877,-20
0,0,878,-19
0,0,879,-19
0,0,880,-20
0,0,881,-19
0,0,882,-19
0,0,883,-18
0,0,884,-19
0,0,885,-18
0,0,886,-19
0,0,887,-20
0,0,888,-18
0,0,889,-18
0,0,890,-19
0,0,891,-18
0,0,892,-19
0,0,893,-18
0,0,894,-19
0,0,895,-19
0,0,896,-18
0,0,897,-20
0,0,898,-20
0,0,899,-19
0,0,900,-20
0,0,901,-19
0,0,902,-20
0,0,903,-19
0,0,904,-20
0,0,905,-20
0,0,906,-19
0,0,907,-19
0,0,908,-20
0,0,909,-20
0,0,910,-20
0,0,911,-20
0,0,912,-19
0,0,913,-20
0,0,914,-19
0,0,915,-18
0,0,916,-19
0,0,917,-19
0,0,918,-20
0,0,919,-19
0,0,920,-20
0,0,921,-19
0,0,922,-20
0,0,923,-19
0,0,924,-19
0,0,925,-19
0,0,926,-19
0,0,927,-20
0,0,928,-20
0,0,929,-21
0,0,930,-20
0,0,931,-21
0,0,932,-19
0,0,933,-21
0,0,934,-20
0,0,935,-20
0,0,936,-20
0,0,937,-21
0,0,938,-19
0,0,939,-19
0,0,940,-20
0,0,941,-19
0,0,942,-22
0,0,943,-20
0,0,944,-19
0,0,945,-20
0,0,946,-19
0,0,947,-21
0,0,948,-19
0,0,949,-20
0,0,950,-20
0,0,951,-20
0,0,952,-20
0,0,953,-19
0,0,954,-19
0,0,955,-20
0,0,956,-20
0,0,957,-20
0,0,958,-20
0,0,959,-20
0,0,960,-19
0,0,961,-21
0,0,962,-20
0,0,963,-20
0,0,964,-20
0,0,965,-21
0,0,966,-20
0,0,967,-19
0,0,968,-19
0,0,969,-21
0,0,970,-20
0,0,971,-20
0,0,972,-20
0,0,973,-19
0,0,974,-19
0,0,975,-20
0,0,976,-22
0,0,977,-20
0,0,978,-22
0,0,979,-19
0,0,980,-19
0,0,981,-21
0,0,982,-20
0,0,983,-20
0,0,984,-20
0,0,985,-21
0,0,986,-20
0,0,987,-20
0,0,988,-20
0,0,989,-19
0,0,990,-20
0,0,991,-21
0,0,992,-21
0,0,993,-20
0,0,994,-20
0,0,995,-18
0,0,996,-20
0,0,997,-21
0,0,998,-20
0,0,999,-20
0,0,1000,-21
0,0,1001,-20
0,0,1002,-21
0,0,1003,-21
0,0,1004,-19
0,0,1005,-21
0,0,1006,-21
0,0,1007,-22
0,0,1008,-19
0,0,1009,-21
0,0,1010,-19
0,0,1011,-20
0,0,1012,-20
0,0,1013,-20
0,0,1014,-21
0,0,1015,-20
0,0,1016,-20
0,0,1017,-20
0,0,1018,-20
0,0,1019,-20
0,0,1020,-23
0,0,1021,-20
0,0,1022,-20
0,0,1023,-20
0,0,1024,-22
0,0,1025,-19
0,0,1026,-21
0,0,1027,-22
0,0,1028,-20
0,0,1029,-20
0,0,1030,-22
0,0,1031,-20
0,0,1032,-19
0,0,1033,-20
0,0,1034,-19
0,0,1035,-21
0,0,1036,-22
0,0,1037,-20
0,0,1038,-22
0,0,1039,-21
0,0,1040,-21
0,0,1041,-20
0,0,1042,-19
0,0,1043,-21
0,0,1044,-20
0,0,1045,-20
0,0,1046,-20
0,0,1047,-20
0,0,1048,-20
0,0,1049,-20
0,0,1050,-21
0,0,1051,-20
0,0,1052,-21
0,0,1053,-20
0,0,1054,-20
0,0,1055,-19
0,0,1056,-21
0,0,1057,-21
0,0,1058,-22
0,0,1059,-21
0,0,1060,-20
0,0,1061,-20
0,0,1062,-21
0,0,1063,-21
0,0,1064,-20
0,0,1065,-20
0,0,1066,-19
0,0,1067,-20
0,0,1068,-23
0,0,1069,-20
0,0,1070,-22
0,0,1071,-22
0,0,1072,-21
0,0,1073,-19
0,0,1074,-22
0,0,1075,-20
0,0,1076,-19
0,0,1077,-21
0,0,1078,-19
0,0,1079,-21
0,0,1080,-20
0,0,1081,-20
0,0,1082,-20
0,0,1083,-19
0,0,1084,-20
0,0,1085,-23
0,0,1086,-20
0,0,1087,-22
0,0,1088,-20
0,0,1089,-21
0,0,1090,-21
0,0,1091,-22
0,0,1092,-20
0,0,1093,-22
0,0,1094,-23
0,0,1095,-20
0,0,1096,-20
0,0,1097,-20
0,0,1098,-22
0,0,1099,-22
0,0,1100,-21
0,0,1101,-23
0,0,1102,-19
0,0,1103,-20
0,0,1104,-21
0,0,1105,-21
0,0,1106,-20
0,0,1107,-21
0,0,1108,-21
0,0,1109,-21
0,0,1110,-20
0,0,1111,-20
0,0,1112,-20
0,0,1113,-22
0,0,1114,-22
0,0,1115,-20
0,0,1116,-21
0,0,1117,-21
0,0,1118,-21
0,0,1119,-19
0,0,1120,-21
0,0,1121,-21
0,0,1122,-21
0,0,1123,-21
0,0,1124,-21
0,0,1125,-22
0,0,1126,-22
0,0,1127,-22
0,0,1128,-20
0,0,1129,-21
0,0,1130,-22
0,0,1131,-20
0,0,1132,-22
0,0,1133,-20
0,0,1134,-22
0,0,1135,-20
0,0,1136,-19
0,0,1137,-23
0,0,1138,-20
0,0,1139,-21
0,0,1140,-20
0,0,1141,-21
0,0,1142,-21
0,0,1143,-22
0,0,1144,-21
0,0,1145,-20
0,0,1146,-21
0,0,1147,-21
0,0,1148,-21
0,0,1149,-21
0,0,1150,-21
0,0,1151,-21
0,0,1152,-21
0,0,1153,-19
0,0,1154,-21
0,0,1155,-21
0,0,1156,-22
0,0,1157,-21
0,0,1158,-20
0,0,1159,-20
0,0,1160,-21
0,0,1161,-21
0,0,1162,-21
0,0,1163,-20
0,0,1164,-21
0,0,1165,-22
0,0,1166,-20
0,0,1167,-20
0,0,1168,-22
0,0,1169,-22
0,0,1170,-19
0,0,1171,-20
0,0,1172,-20
0,0,1173,-22
0,0,1174,-22
0,0,1175,-22
0,0,1176,-20
0,0,1177,-21
0,0,1178,-21
0,0,1179,-22
0,0,1180,-23
0,0,1181,-22
0,0,1182,-22
0,0,1183,-20
0,0,1184,-22
0,0,1185,-21
0,0,1186,-22
0,0,1187,-21
0,0,1188,-23
0,0,1189,-21
0,0,1190,-21
0,0,1191,-22
0,0,1192,-23
0,0,1193,-21
0,0,1194,-22
0,0,1195,-20
0,0,1196,-21
0,0,1197,-21
0,0,1198,-22
0,0,1199,-20
0,0,1200,-21
0,0,1201,-21
0,0,1202,-21
0,0,1203,-20
0,0,1204,-23
0,0,1205,-21
0,0,1206,-21
0,0,1207,-22
0,0,1208,-22
0,0,1209,-21
0,0,1210,-20
0,0,1211,-21
0,0,1212,-22
0,0,1213,-20
0,0,1214,-22
0,0,1215,-22
0,0,1216,-20
0,0,1217,-23
0,0,1218,-20
0,0,1219,-21
0,0,1220,-20
0,0,1221,-22
0,0,1222,-22
0,0,1223,-22
0,0,1224,-23
0,0,1225,-20
0,0,1226,-22
0,0,1227,-21
0,0,1228,-21
0,0,1229,-21
0,0,1230,-22
0,0,1231,-20
0,0,1232,-21
0,0,1233,-21
0,0,1234,-23
0,0,1235,-21
0,0,1236,-20
0,0,1237,-22
0,0,1238,-20
0,0,1239,-20
0,0,1240,-21
0,0,1241,-20
0,0,1242,-21
0,0,1243,-23
0,0,1244,-22
0,0,1245,-21
0,0,1246,-21
0,0,1247,-19
0,0,1248,-23
0,0,1249,-20
0,0,1250,-23
0,0,1251,-22
0,0,1252,-22
0,0,1253,-21
0,0,1254,-21
0,0,1255,-24
0,0,1256,-20
0,0,1257,-21
0,0,1258,-22
0,0,1259,-21
0,0,1260,-21
0,0,1261,-21
0,0,1262,-20
0,0,1263,-21
0,0,1264,-21
0,0,1265,-21
0,0,1266,-23
0,0,1267,-20
0,0,1268,-22
0,0,1269,-20
0,0,1270,-22
0,0,1271,-20
0,0,1272,-22
0,0,1273,-21
0,0,1274,-21
0,0,1275,-22
0,0,1276,-21
0,0,1277,-21
0,0,1278,-23
0,0,1279,-21
0,0,1280,-20
0,0,1281,-21
0,0,1282,-21
0,0,1283,-21
0,0,1284,-21
0,0,1285,-22
0,0,1286,-22
0,0,1287,-20
0,0,1288,-21
0,0,1289,-22
0,0,1290,-21
0,0,1291,-20
0,0,1292,-21
0,0,1293,-19
0,0,1294,-23
0,0,1295,-23
0,0,1296,-23
0,0,1297,-21
0,0,1298,-21
0,0,1299,-21
0,0,1300,-21
0,0,1301,-21
0,0,1302,-23
0,0,1303,-21
0,0,1304,-20
0,0,1305,-19
0,0,1306,-21
0,0,1307,-21
0,0,1308,-20
0,0,1309,-22
0,0,1310,-20
0,0,1311,-22
0,0,1312,-19
0,0,1313,-21
0,0,1314,-21
0,0,1315,-20
0,0,1316,-20
0,0,1317,-20
0,0,1318,-21
0,0,1319,-22
0,0,1320,-21
0,0,1321,-21
0,0,1322,-22
0,0,1323,-22
0,0,1324,-23
0,0,1325,-21
0,0,1326,-19
0,0,1327,-23
0,0,1328,-22
0,0,1329,-21
0,0,1330,-22
0,0,1331,-21
0,0,1332,-23
0,0,1333,-22
0,0,1334,-20
0,0,1335,-21
0,0,1336,-21
0,0,1337,-21
0,0,1338,-22
0,0,1339,-19
0,0,1340,-20
0,0,1341,-19
0,0,1342,-22
0,0,1343,-22
0,0,1344,-21
0,0,1345,-21
0,0,1346,-21
0,0,1347,-21
0,0,1348,-19
0,0,1349,-21
0,0,1350,-22
0,0,1351,-21
0,0,1352,-21
0,0,1353,-22
0,0,1354,-20
0,0,1355,-22
0,0,1356,-21
0,0,1357,-22
0,0,1358,-22
0,0,1359,-22
0,0,1360,-22
0,0,1361,-20
0,0,1362,-21
0,0,1363,-21
0,0,1364,-21
0,0,1365,-21
0,0,1366,-21
0,0,1367,-22
0,0,1368,-22
0,0,1369,-23
0,0,1370,-20
0,0,1371,-20
0,0,1372,-20
0,0,1373,-22
0,0,1374,-20
0,0,1375,-19
0,0,1376,-21
0,0,1377,-20
0,0,1378,-22
0,0,1379,-21
0,0,1380,-21
0,0,1381,-19
0,0,1382,-21
0,0,1383,-21
0,0,1384,-22
0,0,1385,-20
0,0,1386,-22
0,0,1387,-22
0,0,1388,-21
0,0,1389,-23
0,0,1390,-22
0,0,1391,-21
0,0,1392,-21
0,0,1393,-21
0,0,1394,-20
0,0,1395,-21
0,0,1396,-21
0,0,1397,-20
0,0,1398,-21
0,0,1399,-20
0,0,1400,-22
0,0,1401,-21
0,0,1402,-21
0,0,1403,-21
0,0,1404,-21
0,0,1405,-20
0,0,1406,-20
0,0,1407,-22
0,0,1408,-22
0,0,1409,-21
0,0,1410,-21
0,0,1411,-22
0,0,1412,-22
0,0,1413,-22
0,0,1414,-21
0,0,1415,-21
0,0,1416,-21
0,0,1417,-21
0,0,1418,-20
0,0,1419,-21
0,0,1420,-21
0,0,1421,-21
0,0,1422,-20
0,0,1423,-21
0,0,1424,-22
0,0,1425,-21
0,0,1426,-21
0,0,1427,-21
0,0,1428,-19
0,0,1429,-22
0,0,1430,-21
0,0,1431,-21
0,0,1432,-20
0,0,1433,-21
0,0,1434,-21
0,0,1435,-20
0,0,1436,-23
0,0,1437,-20
0,0,1438,-21
0,0,1439,-21
0,0,1440,-21
0,0,1441,-22
0,0,1442,-21
0,0,1443,-21
0,0,1444,-20
0,0,1445,-20
0,0,1446,-20
0,0,1447,-21
0,0,1448,-20
0,0,1449,-21
0,0,1450,-22
0,0,1451,-21
0,0,1452,-21
0,0,1453,-20
0,0,1454,-23
0,0,1455,-22
0,0,1456,-21
0,0,1457,-20
0,0,1458,-22
0,0,1459,-21
0,0,1460,-21
0,0,1461,-21
0,0,1462,-22
0,0,1463,-22
0,0,1464,-20
0,0,1465,-21
0,0,1466,-21
0,0,1467,-20
0,0,1468,-22
0,0,1469,-20
0,0,1470,-21
0,0,1471,-21
0,0,1472,-22
0,0,1473,-23
0,0,1474,-21
0,0,1475,-21
0,0,1476,-22
0,0,1477,-21
0,0,1478,-21
0,0,1479,-22
0,0,1480,-21
0,0,1481,-22
0,0,1482,-21
0,0,1483,-21
0,0,1484,-21
0,0,1485,-21
0,0,1486,-21
0,0,1487,-22
0,0,1488,-21
0,0,1489,-21
0,0,1490,-20
0,0,1491,-21
0,0,1492,-21
0,0,1493,-21
0,0,1494,-21
0,0,1495,-21
0,0,1496,-21
0,0,1497,-20
0,0,1498,-21
0,0,1499,-20
0,0,1500,-21
0,0,1501,-21
0,0,1502,-19
0,0,1503,-20
0,0,1504,-20
0,0,1505,-21
0,0,1506,-21
0,0,1507,-21
0,0,1508,-22
0,0,1509,-22
0,0,1510,-21
0,0,1511,-22
0,0,1512,-20
0,0,1513,-21
0,0,1514,-21
0,0,1515,-22
0,0,1516,-21
0,0,1517,-22
0,0,1518,-21
0,0,1519,-21
0,0,1520,-21
0,0,1521,-21
0,0,1522,-20
0,0,1523,-21
0,0,1524,-21
0,0,1525,-21
0,0,1526,-21
