0,0,149,-25
0,0,150,-25
0,0,151,-25
0,0,152,-24
0,0,153,-23
0,0,154,-24
0,0,155,-22
0,0,156,-25
0,0,157,-21
0,0,158,-24
0,0,159,-24
0,0,160,-24
0,0,161,-22
0,0,162,-23
0,0,163,-24
0,0,164,-23
0,0,165,-24
0,0,166,-25
0,0,167,-22
0,0,168,-25
0,0,169,-23
0,0,170,-23
0,0,171,-24
0,0,172,-23
0,0,173,-24
0,0,174,-24
0,0,175,-24
0,0,176,-24
0,0,177,-21
0,0,178,-23
0,0,179,-23
0,0,180,-21
0,0,181,-24
0,0,182,-24
0,0,183,-22
0,0,184,-23
0,0,185,-23
0,0,186,-24
0,0,187,-25
0,0,188,-23
0,0,189,-23
0,0,190,-24
0,0,191,-25
0,0,192,-25
0,0,193,-24
0,0,194,-23
0,0,195,-26
0,0,196,-23
0,0,197,-24
0,0,198,-22
0,0,199,-22
0,0,200,-24
0,0,201,-22
0,0,202,-24
0,0,203,-24
0,0,204,-23
0,0,205,-23
0,0,206,-23
0,0,207,-24
0,0,208,-25
0,0,209,-25
0,0,210,-22
0,0,211,-23
0,0,212,-24
0,0,213,-25
0,0,214,-23
0,0,215,-24
0,0,216,-22
0,0,217,-24
0,0,218,-23
0,0,219,-24
0,0,220,-24
0,0,221,-24
0,0,222,-25
0,0,223,-21
0,0,224,-23
0,0,225,-23
0,0,226,-22
0,0,227,-24
0,0,228,-23
0,0,229,-25
0,0,230,-24
0,0,231,-24
0,0,232,-23
0,0,233,-24
0,0,234,-23
0,0,235,-23
0,0,236,-23
0,0,237,-24
0,0,238,-22
0,0,239,-23
0,0,240,-24
0,0,241,-23
0,0,242,-24
0,0,243,-24
0,0,244,-23
0,0,245,-24
0,0,246,-24
0,0,247,-24
0,0,248,-23
0,0,249,-24
0,0,250,-23
0,0,251,-23
0,0,252,-24
0,0,253,-24
0,0,254,-24
0,0,255,-22
0,0,256,-23
0,0,257,-23
0,0,258,-23
0,0,259,-23
0,0,260,-23
0,0,261,-24
0,0,262,-22
0,0,263,-24
0,0,264,-23
0,0,265,-22
0,0,266,-23
0,0,267,-25
0,0,268,-23
0,0,269,-24
0,0,270,-23
0,0,271,-23
0,0,272,-24
0,0,273,-23
0,0,274,-23
0,0,275,-22
0,0,276,-24
0,0,277,-24
0,0,278,-22
0,0,279,-24
0,0,280,-22
0,0,281,-24
0,0,282,-23
0,0,283,-24
0,0,284,-21
0,0,285,-23
0,0,286,-25
0,0,287,-24
0,0,288,-22
0,0,289,-23
0,0,290,-22
0,0,291,-23
0,0,292,-24
0,0,293,-24
0,0,294,-22
0,0,295,-23
0,0,296,-20
0,0,297,-108
0,0,298,-1307
0,0,299,-2048
0,0,300,-2048
0,0,301,-2048
0,0,302,-2048
0,0,303,-2048
0,0,304,-2048
0,0,305,-2048
0,0,306,-2048
0,0,307,-2048
0,0,308,-2048
0,0,309,-2048
0,0,310,-2048
0,0,311,-2048
0,0,312,-2048
0,0,313,-2048
0,0,314,-1841
0,0,315,366
0,0,316,2047
0,0,317,2047
0,0,318,2047
0,0,319,2047
0,0,320,2047
0,0,321,2047
0,0,322,2047
0,0,323,2047
0,0,324,2047
0,0,325,2047
0,0,326,2047
0,0,327,2047
0,0,328,2047
0,0,329,2047
0,0,330,2047
0,0,331,2047
0,0,332,2047
0,0,333,2047
0,0,334,2047
0,0,335,2047
0,0,336,2047
0,0,337,2047
0,0,338,2047
0,0,339,2047
0,0,340,2047
0,0,341,2047
0,0,342,2047
0,0,343,2047
0,0,344,2047
0,0,345,2047
0,0,346,2047
0,0,347,2047
0,0,348,2047
0,0,349,2047
0,0,350,2047
0,0,351,2047
0,0,352,2047
0,0,353,2047
0,0,354,2047
0,0,355,2047
0,0,356,2047
0,0,357,2047
0,0,358,2047
0,0,359,2047
0,0,360,2047
0,0,361,2047
0,0,362,2047
0,0,363,2047
0,0,364,2047
0,0,365,2033
0,0,366,1622
0,0,367,1186
0,0,368,987
0,0,369,909
0,0,370,767
0,0,371,623
0,0,372,564
0,0,373,543
0,0,374,494
0,0,375,442
0,0,376,425
0,0,377,417
0,0,378,402
0,0,379,379
0,0,380,372
0,0,381,367
0,0,382,358
0,0,383,349
0,0,384,344
0,0,385,340
0,0,386,334
0,0,387,328
0,0,388,325
0,0,389,321
0,0,390,316
0,0,391,310
0,0,392,308
0,0,393,303
0,0,394,300
0,0,395,294
0,0,396,291
0,0,397,288
0,0,398,285
0,0,399,280
0,0,400,279
0,0,401,276
0,0,402,270
0,0,403,268
0,0,404,265
0,0,405,260
0,0,406,256
0,0,407,254
0,0,408,249
0,0,409,247
0,0,410,245
0,0,411,242
0,0,412,236
0,0,413,235
0,0,414,232
0,0,415,230
0,0,416,227
0,0,417,224
0,0,418,220
0,0,419,218
0,0,420,213
0,0,421,211
0,0,422,209
0,0,423,206
0,0,424,203
0,0,425,202
0,0,426,197
0,0,427,196
0,0,428,193
0,0,429,192
0,0,430,189
0,0,431,186
0,0,432,183
0,0,433,182
0,0,434,178
0,0,435,178
0,0,436,172
0,0,437,175
0,0,438,169
0,0,439,168
0,0,440,166
0,0,441,163
0,0,442,160
0,0,443,160
0,0,444,159
0,0,445,155
0,0,446,152
0,0,447,152
0,0,448,149
0,0,449,146
0,0,450,146
0,0,451,143
0,0,452,140
0,0,453,139
0,0,454,137
0,0,455,136
0,0,456,134
0,0,457,132
0,0,458,131
0,0,459,129
0,0,460,126
0,0,461,124
0,0,462,123
0,0,463,121
0,0,464,122
0,0,465,119
0,0,466,118
0,0,467,113
0,0,468,113
0,0,469,112
0,0,470,110
0,0,471,108
0,0,472,108
0,0,473,106
0,0,474,105
0,0,475,103
0,0,476,101
0,0,477,100
0,0,478,98
0,0,479,97
0,0,480,95
0,0,481,97
0,0,482,95
0,0,483,93
0,0,484,92
0,0,485,90
0,0,486,88
0,0,487,87
0,0,488,87
0,0,489,85
0,0,490,84
0,0,491,83
0,0,492,80
0,0,493,79
0,0,494,79
0,0,495,76
0,0,496,76
0,0,497,75
0,0,498,75
0,0,499,74
0,0,500,70
0,0,501,71
0,0,502,69
0,0,503,68
0,0,504,68
0,0,505,68
0,0,506,66
0,0,507,66
0,0,508,63
0,0,509,63
0,0,510,62
0,0,511,60
0,0,512,60
0,0,513,59
0,0,514,59
0,0,515,56
0,0,516,58
0,0,517,54
0,0,518,54
0,0,519,53
0,0,520,52
0,0,521,54
0,0,522,50
0,0,523,49
0,0,524,49
0,0,525,50
0,0,526,48
0,0,527,45
0,0,528,47
0,0,529,44
0,0,530,45
0,0,531,45
0,0,532,43
0,0,533,42
0,0,534,42
0,0,535,40
0,0,536,41
0,0,537,39
0,0,538,38
0,0,539,39
0,0,540,38
0,0,541,36
0,0,542,36
0,0,543,37
0,0,544,36
0,0,545,33
0,0,546,32
0,0,547,32
0,0,548,30
0,0,549,31
0,0,550,31
0,0,551,30
0,0,552,28
0,0,553,28
0,0,554,28
0,0,555,27
0,0,556,28
0,0,557,28
0,0,558,26
0,0,559,26
0,0,560,26
0,0,561,23
0,0,562,24
0,0,563,22
0,0,564,23
0,0,565,23
0,0,566,22
0,0,567,21
0,0,568,22
0,0,569,21
0,0,570,19
0,0,571,18
0,0,572,19
0,0,573,19
0,0,574,16
0,0,575,18
0,0,576,15
0,0,577,16
0,0,578,16
0,0,579,17
0,0,580,15
0,0,581,14
0,0,582,14
0,0,583,13
0,0,584,16
0,0,585,13
0,0,586,13
0,0,587,14
0,0,588,12
0,0,589,11
0,0,590,10
0,0,591,10
0,0,592,10
0,0,593,9
0,0,594,11
0,0,595,9
0,0,596,8
0,0,597,7
0,0,598,7
0,0,599,8
0,0,600,6
0,0,601,7
0,0,602,7
0,0,603,7
0,0,604,6
0,0,605,4
0,0,606,6
0,0,607,4
0,0,608,5
0,0,609,3
0,0,610,4
0,0,611,3
0,0,612,2
0,0,613,2
0,0,614,3
0,0,615,4
0,0,616,3
0,0,617,2
0,0,618,1
0,0,619,0
0,0,620,-1
0,0,621,2
0,0,622,0
0,0,623,-1
0,0,624,-1
0,0,625,-1
0,0,626,-1
0,0,627,-1
0,0,628,-1
0,0,629,-1
0,0,630,-1
0,0,631,-1
0,0,632,-1
0,0,633,-1
0,0,634,-3
0,0,635,-4
0,0,636,-4
0,0,637,-3
0,0,638,-4
0,0,639,-5
0,0,640,-6
0,0,641,-4
0,0,642,-4
0,0,643,-3
0,0,644,-5
0,0,645,-5
0,0,646,-4
0,0,647,-4
0,0,648,-5
0,0,649,-5
0,0,650,-5
0,0,651,-7
0,0,652,-9
0,0,653,-6
0,0,654,-6
0,0,655,-9
0,0,656,-6
0,0,657,-8
0,0,658,-7
0,0,659,-6
0,0,660,-7
0,0,661,-8
0,0,662,-8
0,0,663,-7
0,0,664,-8
0,0,665,-8
0,0,666,-8
0,0,667,-10
0,0,668,-9
0,0,669,-8
0,0,670,-9
0,0,671,-10
0,0,672,-10
0,0,673,-9
0,0,674,-11
0,0,675,-9
0,0,676,-11
0,0,677,-11
0,0,678,-11
0,0,679,-11
0,0,680,-9
0,0,681,-12
0,0,682,-11
0,0,683,-12
0,0,684,-9
0,0,685,-12
0,0,686,-10
0,0,687,-10
0,0,688,-13
0,0,689,-12
0,0,690,-14
0,0,691,-13
0,0,692,-13
0,0,693,-12
0,0,694,-13
0,0,695,-13
0,0,696,-13
0,0,697,-12
0,0,698,-13
0,0,699,-13
0,0,700,-13
0,0,701,-15
0,0,702,-12
0,0,703,-14
0,0,704,-14
0,0,705,-14
0,0,706,-14
0,0,707,-14
0,0,708,-14
0,0,709,-14
0,0,710,-16
0,0,711,-15
0,0,712,-14
0,0,713,-15
0,0,714,-16
0,0,715,-16
0,0,716,-16
0,0,717,-16
0,0,718,-15
0,0,719,-16
0,0,720,-16
0,0,721,-16
0,0,722,-16
0,0,723,-16
0,0,724,-15
0,0,725,-15
0,0,726,-15
0,0,727,-17
0,0,728,-16
0,0,729,-15
0,0,730,-16
0,0,731,-16
0,0,732,-17
0,0,733,-16
0,0,734,-16
0,0,735,-18
0,0,736,-18
0,0,737,-17
0,0,738,-17
0,0,739,-17
0,0,740,-17
0,0,741,-16
0,0,742,-18
0,0,743,-16
0,0,744,-17
0,0,745,-17
0,0,746,-15
0,0,747,-17
0,0,748,-20
0,0,749,-18
0,0,750,-17
0,0,751,-18
0,0,752,-19
0,0,753,-16
0,0,754,-20
0,0,755,-17
0,0,756,-18
0,0,757,-18
0,0,758,-18
0,0,759,-18
0,0,760,-20
0,0,761,-17
0,0,762,-18
0,0,763,-17
0,0,764,-18
0,0,765,-18
0,0,766,-18
0,0,767,-19
0,0,768,-19
0,0,769,-19
0,0,770,-18
0,0,771,-18
0,0,772,-19
0,0,773,-18
0,0,774,-19
0,0,775,-20
0,0,776,-20
0,0,777,-19
0,0,778,-19
0,0,779,-21
0,0,780,-20
0,0,781,-19
0,0,782,-21
0,0,783,-18
0,0,784,-18
0,0,785,-19
0,0,786,-20
0,0,787,-19
0,0,788,-20
0,0,789,-20
0,0,790,-19
0,0,791,-20
0,0,792,-22
0,0,793,-19
0,0,794,-21
0,0,795,-21
0,0,796,-21
0,0,797,-21
0,0,798,-20
0,0,799,-20
0,0,800,-20
0,0,801,-21
0,0,802,-19
0,0,803,-20
0,0,804,-21
0,0,805,-20
0,0,806,-20
0,0,807,-20
0,0,808,-22
0,0,809,-20
0,0,810,-20
0,0,811,-21
0,0,812,-20
0,0,813,-20
0,0,814,-20
0,0,815,-20
0,0,816,-20
0,0,817,-21
0,0,818,-20
0,0,819,-21
0,0,820,-22
0,0,821,-21
0,0,822,-22
0,0,823,-21
0,0,824,-20
0,0,825,-19
0,0,826,-22
0,0,827,-20
0,0,828,-23
0,0,829,-22
0,0,830,-21
0,0,831,-22
0,0,832,-21
0,0,833,-20
0,0,834,-21
0,0,835,-21
0,0,836,-23
0,0,837,-20
0,0,838,-21
0,0,839,-21
0,0,840,-22
0,0,841,-22
0,0,842,-21
0,0,843,-21
0,0,844,-23
0,0,845,-22
0,0,846,-21
0,0,847,-20
0,0,848,-22
0,0,849,-22
0,0,850,-22
0,0,851,-20
0,0,852,-22
0,0,853,-21
0,0,854,-20
0,0,855,-23
0,0,856,-22
0,0,857,-23
0,0,858,-21
0,0,859,-22
0,0,860,-22
0,0,861,-21
0,0,862,-21
0,0,863,-22
0,0,864,-20
0,0,865,-22
0,0,866,-22
0,0,867,-22
0,0,868,-24
0,0,869,-22
0,0,870,-22
0,0,871,-21
0,0,872,-22
0,0,873,-23
0,0,874,-22
0,0,875,-20
0,0,876,-21
0,0,877,-22
0,0,878,-24
0,0,879,-22
0,0,880,-22
0,0,881,-22
0,0,882,-22
0,0,883,-23
0,0,884,-22
0,0,885,-23
0,0,886,-21
0,0,887,-21
0,0,888,-20
0,0,889,-23
0,0,890,-23
0,0,891,-22
0,0,892,-22
0,0,893,-23
0,0,894,-23
0,0,895,-21
0,0,896,-21
0,0,897,-22
0,0,898,-22
0,0,899,-22
0,0,900,-24
0,0,901,-23
0,0,902,-22
0,0,903,-22
0,0,904,-24
0,0,905,-22
0,0,906,-20
0,0,907,-22
0,0,908,-21
0,0,909,-22
0,0,910,-23
0,0,911,-21
0,0,912,-24
0,0,913,-22
0,0,914,-22
0,0,915,-23
0,0,916,-22
0,0,917,-22
0,0,918,-23
0,0,919,-23
0,0,920,-21
0,0,921,-22
0,0,922,-22
0,0,923,-22
0,0,924,-22
0,0,925,-23
0,0,926,-23
0,0,927,-22
0,0,928,-22
0,0,929,-21
0,0,930,-21
0,0,931,-21
0,0,932,-23
0,0,933,-23
0,0,934,-24
0,0,935,-24
0,0,936,-24
0,0,937,-22
0,0,938,-24
0,0,939,-23
0,0,940,-24
0,0,941,-22
0,0,942,-22
0,0,943,-21
0,0,944,-23
0,0,945,-21
0,0,946,-24
0,0,947,-22
0,0,948,-23
0,0,949,-23
0,0,950,-23
0,0,951,-22
0,0,952,-23
0,0,953,-22
0,0,954,-21
0,0,955,-23
0,0,956,-23
0,0,957,-22
0,0,958,-23
0,0,959,-24
0,0,960,-24
0,0,961,-23
0,0,962,-22
0,0,963,-24
0,0,964,-23
0,0,965,-23
0,0,966,-24
0,0,967,-23
0,0,968,-24
0,0,969,-21
0,0,970,-23
0,0,971,-23
0,0,972,-23
0,0,973,-23
0,0,974,-22
0,0,975,-24
0,0,976,-23
0,0,977,-23
0,0,978,-24
0,0,979,-24
0,0,980,-23
0,0,981,-23
0,0,982,-21
0,0,983,-21
0,0,984,-22
0,0,985,-23
0,0,986,-22
0,0,987,-23
0,0,988,-23
0,0,989,-23
0,0,990,-23
0,0,991,-24
0,0,992,-23
0,0,993,-22
0,0,994,-21
0,0,995,-24
0,0,996,-23
0,0,997,-23
0,0,998,-24
0,0,999,-23
0,0,1000,-23
0,0,1001,-24
0,0,1002,-21
0,0,1003,-24
0,0,1004,-21
0,0,1005,-23
0,0,1006,-24
0,0,1007,-24
0,0,1008,-23
0,0,1009,-22
0,0,1010,-22
0,0,1011,-22
0,0,1012,-24
0,0,1013,-22
0,0,1014,-22
0,0,1015,-23
0,0,1016,-23
0,0,1017,-23
0,0,1018,-21
0,0,1019,-24
0,0,1020,-24
0,0,1021,-23
0,0,1022,-23
0,0,1023,-24
0,0,1024,-22
0,0,1025,-24
0,0,1026,-22
0,0,1027,-24
0,0,1028,-24
0,0,1029,-24
0,0,1030,-24
0,0,1031,-24
0,0,1032,-24
0,0,1033,-24
0,0,1034,-23
0,0,1035,-23
0,0,1036,-21
0,0,1037,-23
0,0,1038,-23
0,0,1039,-24
0,0,1040,-23
0,0,1041,-25
0,0,1042,-23
0,0,1043,-23
0,0,1044,-23
0,0,1045,-23
0,0,1046,-23
0,0,1047,-23
0,0,1048,-22
0,0,1049,-24
0,0,1050,-23
0,0,1051,-23
0,0,1052,-25
0,0,1053,-22
0,0,1054,-23
0,0,1055,-24
0,0,1056,-23
0,0,1057,-21
0,0,1058,-23
0,0,1059,-22
0,0,1060,-24
0,0,1061,-22
0,0,1062,-24
0,0,1063,-23
0,0,1064,-23
0,0,1065,-24
0,0,1066,-23
0,0,1067,-22
0,0,1068,-24
0,0,1069,-23
0,0,1070,-22
0,0,1071,-24
0,0,1072,-24
0,0,1073,-22
0,0,1074,-22
0,0,1075,-24
0,0,1076,-23
0,0,1077,-25
0,0,1078,-24
0,0,1079,-24
0,0,1080,-23
0,0,1081,-23
0,0,1082,-25
0,0,1083,-23
0,0,1084,-24
0,0,1085,-22
0,0,1086,-24
0,0,1087,-24
0,0,1088,-23
0,0,1089,-23
0,0,1090,-22
0,0,1091,-23
0,0,1092,-23
0,0,1093,-23
0,0,1094,-23
0,0,1095,-23
0,0,1096,-23
0,0,1097,-23
0,0,1098,-24
0,0,1099,-25
0,0,1100,-22
0,0,1101,-25
0,0,1102,-24
0,0,1103,-24
0,0,1104,-23
0,0,1105,-22
0,0,1106,-24
0,0,1107,-23
0,0,1108,-23
0,0,1109,-22
0,0,1110,-24
0,0,1111,-24
0,0,1112,-23
0,0,1113,-24
0,0,1114,-23
0,0,1115,-23
0,0,1116,-24
0,0,1117,-24
0,0,1118,-22
0,0,1119,-24
0,0,1120,-22
0,0,1121,-22
0,0,1122,-24
0,0,1123,-25
0,0,1124,-22
0,0,1125,-23
0,0,1126,-24
0,0,1127,-24
0,0,1128,-24
0,0,1129,-22
0,0,1130,-22
0,0,1131,-24
0,0,1132,-24
0,0,1133,-24
0,0,1134,-23
0,0,1135,-25
0,0,1136,-23
0,0,1137,-24
0,0,1138,-23
0,0,1139,-23
0,0,1140,-21
0,0,1141,-24
0,0,1142,-23
0,0,1143,-23
0,0,1144,-24
0,0,1145,-24
0,0,1146,-25
0,0,1147,-24
0,0,1148,-24
0,0,1149,-24
0,0,1150,-23
0,0,1151,-22
0,0,1152,-25
0,0,1153,-23
0,0,1154,-22
0,0,1155,-22
0,0,1156,-24
0,0,1157,-24
0,0,1158,-23
0,0,1159,-23
0,0,1160,-24
0,0,1161,-22
0,0,1162,-24
0,0,1163,-24
0,0,1164,-24
0,0,1165,-23
0,0,1166,-22
0,0,1167,-22
0,0,1168,-24
0,0,1169,-24
0,0,1170,-22
0,0,1171,-23
0,0,1172,-22
0,0,1173,-24
0,0,1174,-23
0,0,1175,-24
0,0,1176,-24
0,0,1177,-23
0,0,1178,-23
0,0,1179,-24
0,0,1180,-24
0,0,1181,-24
0,0,1182,-25
0,0,1183,-24
0,0,1184,-23
0,0,1185,-24
0,0,1186,-22
0,0,1187,-26
0,0,1188,-22
0,0,1189,-24
0,0,1190,-23
0,0,1191,-23
0,0,1192,-24
0,0,1193,-22
0,0,1194,-24
0,0,1195,-24
0,0,1196,-24
0,0,1197,-23
0,0,1198,-22
0,0,1199,-24
0,0,1200,-24
0,0,1201,-24
0,0,1202,-24
0,0,1203,-22
0,0,1204,-24
0,0,1205,-22
0,0,1206,-24
0,0,1207,-24
0,0,1208,-24
0,0,1209,-24
0,0,1210,-23
0,0,1211,-24
0,0,1212,-24
0,0,1213,-23
0,0,1214,-23
0,0,1215,-24
0,0,1216,-24
0,0,1217,-23
0,0,1218,-23
0,0,1219,-24
0,0,1220,-24
0,0,1221,-24
0,0,1222,-24
0,0,1223,-23
0,0,1224,-22
0,0,1225,-23
0,0,1226,-23
0,0,1227,-24
0,0,1228,-25
0,0,1229,-23
0,0,1230,-23
0,0,1231,-23
0,0,1232,-22
0,0,1233,-23
0,0,1234,-22
0,0,1235,-24
0,0,1236,-24
0,0,1237,-23
0,0,1238,-23
0,0,1239,-24
0,0,1240,-24
0,0,1241,-24
0,0,1242,-22
0,0,1243,-24
0,0,1244,-24
0,0,1245,-22
0,0,1246,-24
0,0,1247,-22
0,0,1248,-23
0,0,1249,-24
0,0,1250,-24
0,0,1251,-23
0,0,1252,-23
0,0,1253,-24
0,0,1254,-24
0,0,1255,-25
0,0,1256,-24
0,0,1257,-23
0,0,1258,-23
0,0,1259,-24
0,0,1260,-23
0,0,1261,-22
0,0,1262,-23
0,0,1263,-22
0,0,1264,-23
0,0,1265,-25
0,0,1266,-23
0,0,1267,-23
0,0,1268,-25
0,0,1269,-24
0,0,1270,-23
0,0,1271,-24
0,0,1272,-24
0,0,1273,-22
0,0,1274,-23
0,0,1275,-23
0,0,1276,-23
0,0,1277,-23
0,0,1278,-25
0,0,1279,-25
0,0,1280,-24
0,0,1281,-24
0,0,1282,-24
0,0,1283,-21
0,0,1284,-24
0,0,1285,-25
0,0,1286,-25
0,0,1287,-25
0,0,1288,-25
0,0,1289,-24
0,0,1290,-24
0,0,1291,-22
0,0,1292,-25
0,0,1293,-23
0,0,1294,-22
0,0,1295,-23
0,0,1296,-22
0,0,1297,-23
0,0,1298,-22
0,0,1299,-24
0,0,1300,-23
0,0,1301,-24
0,0,1302,-24
0,0,1303,-24
0,0,1304,-24
0,0,1305,-22
0,0,1306,-22
0,0,1307,-23
0,0,1308,-23
0,0,1309,-24
0,0,1310,-24
0,0,1311,-22
0,0,1312,-24
0,0,1313,-22
0,0,1314,-24
0,0,1315,-25
0,0,1316,-23
0,0,1317,-21
0,0,1318,-22
0,0,1319,-23
0,0,1320,-24
0,0,1321,-24
0,0,1322,-23
0,0,1323,-24
0,0,1324,-24
0,0,1325,-25
0,0,1326,-24
0,0,1327,-25
0,0,1328,-22
0,0,1329,-23
0,0,1330,-22
0,0,1331,-22
0,0,1332,-23
0,0,1333,-24
0,0,1334,-24
0,0,1335,-23
0,0,1336,-22
0,0,1337,-24
0,0,1338,-24
0,0,1339,-24
0,0,1340,-25
0,0,1341,-25
0,0,1342,-23
0,0,1343,-22
0,0,1344,-22
0,0,1345,-25
0,0,1346,-24
0,0,1347,-23
0,0,1348,-24
0,0,1349,-25
0,0,1350,-22
0,0,1351,-24
0,0,1352,-23
0,0,1353,-23
0,0,1354,-25
0,0,1355,-23
0,0,1356,-24
0,0,1357,-21
0,0,1358,-24
0,0,1359,-24
0,0,1360,-23
0,0,1361,-23
0,0,1362,-25
0,0,1363,-23
0,0,1364,-24
0,0,1365,-25
0,0,1366,-22
0,0,1367,-22
0,0,1368,-25
0,0,1369,-23
0,0,1370,-24
0,0,1371,-24
0,0,1372,-22
0,0,1373,-24
0,0,1374,-25
0,0,1375,-22
0,0,1376,-23
0,0,1377,-23
0,0,1378,-23
0,0,1379,-23
0,0,1380,-24
0,0,1381,-24
0,0,1382,-24
0,0,1383,-24
0,0,1384,-24
0,0,1385,-23
0,0,1386,-24
0,0,1387,-23
0,0,1388,-23
0,0,1389,-23
0,0,1390,-23
0,0,1391,-24
0,0,1392,-23
0,0,1393,-24
0,0,1394,-23
0,0,1395,-24
0,0,1396,-23
0,0,1397,-22
0,0,1398,-22
0,0,1399,-22
0,0,1400,-23
0,0,1401,-22
0,0,1402,-24
0,0,1403,-23
0,0,1404,-21
0,0,1405,-23
0,0,1406,-23
0,0,1407,-23
0,0,1408,-24
0,0,1409,-22
0,0,1410,-23
0,0,1411,-23
0,0,1412,-24
0,0,1413,-24
0,0,1414,-24
0,0,1415,-24
0,0,1416,-23
0,0,1417,-24
0,0,1418,-24
0,0,1419,-22
0,0,1420,-24
0,0,1421,-25
0,0,1422,-24
0,0,1423,-23
0,0,1424,-23
0,0,1425,-24
0,0,1426,-23
0,0,1427,-24
0,0,1428,-24
0,0,1429,-23
0,0,1430,-25
0,0,1431,-23
0,0,1432,-24
0,0,1433,-24
0,0,1434,-24
0,0,1435,-24
0,0,1436,-23
0,0,1437,-24
0,0,1438,-23
0,0,1439,-24
0,0,1440,-23
0,0,1441,-24
0,0,1442,-24
0,0,1443,-22
0,0,1444,-23
0,0,1445,-23
0,0,1446,-25
0,0,1447,-24
0,0,1448,-24
0,0,1449,-22
0,0,1450,-23
0,0,1451,-23
0,0,1452,-22
0,0,1453,-23
0,0,1454,-24
0,0,1455,-23
0,0,1456,-24
0,0,1457,-22
0,0,1458,-22
0,0,1459,-24
0,0,1460,-24
0,0,1461,-24
0,0,1462,-23
0,0,1463,-24
0,0,1464,-24
0,0,1465,-24
0,0,1466,-24
0,0,1467,-24
0,0,1468,-24
0,0,1469,-23
0,0,1470,-25
0,0,1471,-24
0,0,1472,-25
0,0,1473,-25
0,0,1474,-25
0,0,1475,-23
0,0,1476,-23
0,0,1477,-23
0,0,1478,-23
0,0,1479,-22
0,0,1480,-23
0,0,1481,-23
0,0,1482,-23
0,0,1483,-24
0,0,1484,-24
0,0,1485,-23
0,0,1486,-24
0,0,1487,-24
0,0,1488,-21
0,0,1489,-24
0,0,1490,-23
0,0,1491,-24
0,0,1492,-23
0,0,1493,-24
0,0,1494,-23
0,0,1495,-24
0,0,1496,-24
0,0,1497,-21
0,0,1498,-23
0,0,1499,-23
0,0,1500,-23
0,0,1501,-24
0,0,1502,-23
0,0,1503,-23
0,0,1504,-23
0,0,1505,-24
0,0,1506,-23
0,0,1507,-24
0,0,1508,-24
0,0,1509,-25
0,0,1510,-24
0,0,1511,-24
0,0,1512,-24
0,0,1513,-24
0,0,1514,-23
0,0,1515,-23
0,0,1516,-24
0,0,1517,-24
0,0,1518,-24
0,0,1519,-24
0,0,1520,-24
0,0,1521,-23
0,0,1522,-24
