0,0,203,-15
0,0,204,-14
0,0,205,-16
0,0,206,-13
0,0,207,-15
0,0,208,-15
0,0,209,-16
0,0,210,-12
0,0,211,-15
0,0,212,-14
0,0,213,-15
0,0,214,-17
0,0,215,-14
0,0,216,-14
0,0,217,-14
0,0,218,-15
0,0,219,-12
0,0,220,-15
0,0,221,-15
0,0,222,-15
0,0,223,-16
0,0,224,-15
0,0,225,-13
0,0,226,-15
0,0,227,-15
0,0,228,-15
0,0,229,-16
0,0,230,-15
0,0,231,-15
0,0,232,-16
0,0,233,-14
0,0,234,-13
0,0,235,-16
0,0,236,-16
0,0,237,-14
0,0,238,-14
0,0,239,-14
0,0,240,-13
0,0,241,-14
0,0,242,-13
0,0,243,-15
0,0,244,-13
0,0,245,-15
0,0,246,-12
0,0,247,-15
0,0,248,-14
0,0,249,-15
0,0,250,-14
0,0,251,-14
0,0,252,-14
0,0,253,-13
0,0,254,-14
0,0,255,-14
0,0,256,-14
0,0,257,-13
0,0,258,-15
0,0,259,-15
0,0,260,-14
0,0,261,-15
0,0,262,-14
0,0,263,-14
0,0,264,-14
0,0,265,-15
0,0,266,-14
0,0,267,-14
0,0,268,-13
0,0,269,-13
0,0,270,-16
0,0,271,-15
0,0,272,-14
0,0,273,-13
0,0,274,-15
0,0,275,-16
0,0,276,-14
0,0,277,-15
0,0,278,-14
0,0,279,-16
0,0,280,-13
0,0,281,-15
0,0,282,-15
0,0,283,-14
0,0,284,-14
0,0,285,-15
0,0,286,-15
0,0,287,-15
0,0,288,-15
0,0,289,-14
0,0,290,-14
0,0,291,-14
0,0,292,-14
0,0,293,-14
0,0,294,-14
0,0,295,-17
0,0,296,-15
0,0,297,-79
0,0,298,-1176
0,0,299,-2048
0,0,300,-2048
0,0,301,-2048
0,0,302,-2048
0,0,303,-2048
0,0,304,-2048
0,0,305,-2048
0,0,306,-2048
0,0,307,-2048
0,0,308,-2048
0,0,309,-2048
0,0,310,-2048
0,0,311,-2048
0,0,312,-2048
0,0,313,-2048
0,0,314,-1689
0,0,315,204
0,0,316,2047
0,0,317,2047
0,0,318,2047
0,0,319,2047
0,0,320,2047
0,0,321,2047
0,0,322,2047
0,0,323,2047
0,0,324,2047
0,0,325,2047
0,0,326,2047
0,0,327,2047
0,0,328,2047
0,0,329,2047
0,0,330,2047
0,0,331,2047
0,0,332,2047
0,0,333,2047
0,0,334,2047
0,0,335,2047
0,0,336,2047
0,0,337,2047
0,0,338,2047
0,0,339,2047
0,0,340,2047
0,0,341,2047
0,0,342,2047
0,0,343,2047
0,0,344,2047
0,0,345,2047
0,0,346,2047
0,0,347,2047
0,0,348,2047
0,0,349,2047
0,0,350,2047
0,0,351,2047
0,0,352,2047
0,0,353,2047
0,0,354,2047
0,0,355,2047
0,0,356,2047
0,0,357,2047
0,0,358,2047
0,0,359,2047
0,0,360,2047
0,0,361,2047
0,0,362,2047
0,0,363,2047
0,0,364,2047
0,0,365,2025
0,0,366,1645
0,0,367,1197
0,0,368,979
0,0,369,900
0,0,370,771
0,0,371,621
0,0,372,553
0,0,373,534
0,0,374,495
0,0,375,443
0,0,376,421
0,0,377,415
0,0,378,399
0,0,379,377
0,0,380,369
0,0,381,365
0,0,382,357
0,0,383,348
0,0,384,344
0,0,385,341
0,0,386,334
0,0,387,330
0,0,388,325
0,0,389,321
0,0,390,317
0,0,391,312
0,0,392,308
0,0,393,305
0,0,394,302
0,0,395,297
0,0,396,296
0,0,397,291
0,0,398,287
0,0,399,285
0,0,400,280
0,0,401,277
0,0,402,276
0,0,403,273
0,0,404,268
0,0,405,266
0,0,406,263
0,0,407,259
0,0,408,255
0,0,409,253
0,0,410,250
0,0,411,247
0,0,412,245
0,0,413,241
0,0,414,238
0,0,415,233
0,0,416,234
0,0,417,230
0,0,418,228
0,0,419,225
0,0,420,223
0,0,421,221
0,0,422,216
0,0,423,214
0,0,424,213
0,0,425,210
0,0,426,206
0,0,427,204
0,0,428,203
0,0,429,200
0,0,430,198
0,0,431,194
0,0,432,193
0,0,433,190
0,0,434,187
0,0,435,185
0,0,436,184
0,0,437,181
0,0,438,179
0,0,439,177
0,0,440,175
0,0,441,172
0,0,442,171
0,0,443,169
0,0,444,166
0,0,445,164
0,0,446,163
0,0,447,162
0,0,448,160
0,0,449,157
0,0,450,155
0,0,451,152
0,0,452,154
0,0,453,150
0,0,454,148
0,0,455,147
0,0,456,143
0,0,457,143
0,0,458,141
0,0,459,140
0,0,460,138
0,0,461,138
0,0,462,135
0,0,463,133
0,0,464,131
0,0,465,130
0,0,466,129
0,0,467,124
0,0,468,126
0,0,469,123
0,0,470,121
0,0,471,121
0,0,472,118
0,0,473,117
0,0,474,114
0,0,475,116
0,0,476,113
0,0,477,112
0,0,478,110
0,0,479,110
0,0,480,106
0,0,481,106
0,0,482,104
0,0,483,105
0,0,484,101
0,0,485,101
0,0,486,100
0,0,487,99
0,0,488,98
0,0,489,96
0,0,490,96
0,0,491,95
0,0,492,93
0,0,493,91
0,0,494,91
0,0,495,89
0,0,496,88
0,0,497,89
0,0,498,86
0,0,499,85
0,0,500,84
0,0,501,82
0,0,502,81
0,0,503,81
0,0,504,79
0,0,505,77
0,0,506,78
0,0,507,78
0,0,508,77
0,0,509,73
0,0,510,73
0,0,511,73
0,0,512,72
0,0,513,70
0,0,514,70
0,0,515,69
0,0,516,68
0,0,517,67
0,0,518,66
0,0,519,66
0,0,520,62
0,0,521,63
0,0,522,64
0,0,523,62
0,0,524,61
0,0,525,60
0,0,526,60
0,0,527,59
0,0,528,59
0,0,529,58
0,0,530,56
0,0,531,55
0,0,532,55
0,0,533,55
0,0,534,53
0,0,535,53
0,0,536,52
0,0,537,51
0,0,538,50
0,0,539,50
0,0,540,47
0,0,541,48
0,0,542,47
0,0,543,45
0,0,544,47
0,0,545,45
0,0,546,44
0,0,547,44
0,0,548,45
0,0,549,42
0,0,550,42
0,0,551,42
0,0,552,40
0,0,553,43
0,0,554,40
0,0,555,40
0,0,556,37
0,0,557,38
0,0,558,39
0,0,559,37
0,0,560,37
0,0,561,35
0,0,562,35
0,0,563,34
0,0,564,36
0,0,565,34
0,0,566,33
0,0,567,33
0,0,568,33
0,0,569,31
0,0,570,30
0,0,571,32
0,0,572,31
0,0,573,29
0,0,574,30
0,0,575,30
0,0,576,28
0,0,577,28
0,0,578,27
0,0,579,28
0,0,580,28
0,0,581,27
0,0,582,25
0,0,583,24
0,0,584,26
0,0,585,25
0,0,586,24
0,0,587,25
0,0,588,24
0,0,589,24
0,0,590,22
0,0,591,24
0,0,592,21
0,0,593,21
0,0,594,21
0,0,595,21
0,0,596,20
0,0,597,19
0,0,598,20
0,0,599,19
0,0,600,19
0,0,601,20
0,0,602,19
0,0,603,17
0,0,604,19
0,0,605,17
0,0,606,18
0,0,607,15
0,0,608,17
0,0,609,18
0,0,610,16
0,0,611,16
0,0,612,13
0,0,613,16
0,0,614,14
0,0,615,14
0,0,616,13
0,0,617,13
0,0,618,14
0,0,619,13
0,0,620,13
0,0,621,11
0,0,622,13
0,0,623,12
0,0,624,11
0,0,625,12
0,0,626,12
0,0,627,9
0,0,628,9
0,0,629,10
0,0,630,10
0,0,631,9
0,0,632,9
0,0,633,9
0,0,634,8
0,0,635,8
0,0,636,9
0,0,637,7
0,0,638,7
0,0,639,8
0,0,640,7
0,0,641,8
0,0,642,7
0,0,643,6
0,0,644,6
0,0,645,6
0,0,646,5
0,0,647,8
0,0,648,5
0,0,649,6
0,0,650,4
0,0,651,5
0,0,652,5
0,0,653,5
0,0,654,4
0,0,655,2
0,0,656,4
0,0,657,3
0,0,658,1
0,0,659,4
0,0,660,3
0,0,661,3
0,0,662,2
0,0,663,3
0,0,664,2
0,0,665,3
0,0,666,3
0,0,667,3
0,0,668,4
0,0,669,1
0,0,670,1
0,0,671,3
0,0,672,1
0,0,673,0
0,0,674,1
0,0,675,0
0,0,676,1
0,0,677,-1
0,0,678,0
0,0,679,0
0,0,680,-1
0,0,681,0
0,0,682,0
0,0,683,0
0,0,684,-1
0,0,685,0
0,0,686,-2
0,0,687,-2
0,0,688,-2
0,0,689,-3
0,0,690,-1
0,0,691,-2
0,0,692,-1
0,0,693,-3
0,0,694,-3
0,0,695,-2
0,0,696,-2
0,0,697,-3
0,0,698,-3
0,0,699,-3
0,0,700,-3
0,0,701,-4
0,0,702,-4
0,0,703,-3
0,0,704,-3
0,0,705,-4
0,0,706,-4
0,0,707,-4
0,0,708,-5
0,0,709,-4
0,0,710,-4
0,0,711,-5
0,0,712,-5
0,0,713,-3
0,0,714,-4
0,0,715,-4
0,0,716,-5
0,0,717,-5
0,0,718,-5
0,0,719,-5
0,0,720,-7
0,0,721,-5
0,0,722,-6
0,0,723,-6
0,0,724,-7
0,0,725,-5
0,0,726,-7
0,0,727,-5
0,0,728,-7
0,0,729,-6
0,0,730,-5
0,0,731,-5
0,0,732,-7
0,0,733,-7
0,0,734,-6
0,0,735,-6
0,0,736,-5
0,0,737,-7
0,0,738,-6
0,0,739,-8
0,0,740,-7
0,0,741,-8
0,0,742,-6
0,0,743,-6
0,0,744,-7
0,0,745,-8
0,0,746,-6
0,0,747,-7
0,0,748,-9
0,0,749,-8
0,0,750,-8
0,0,751,-9
0,0,752,-7
0,0,753,-8
0,0,754,-8
0,0,755,-9
0,0,756,-8
0,0,757,-8
0,0,758,-10
0,0,759,-9
0,0,760,-7
0,0,761,-8
0,0,762,-9
0,0,763,-8
0,0,764,-9
0,0,765,-8
0,0,766,-9
0,0,767,-9
0,0,768,-8
0,0,769,-9
0,0,770,-9
0,0,771,-11
0,0,772,-7
0,0,773,-8
0,0,774,-9
0,0,775,-9
0,0,776,-8
0,0,777,-7
0,0,778,-10
0,0,779,-8
0,0,780,-11
0,0,781,-10
0,0,782,-8
0,0,783,-8
0,0,784,-10
0,0,785,-11
0,0,786,-10
0,0,787,-10
0,0,788,-10
0,0,789,-10
0,0,790,-9
0,0,791,-9
0,0,792,-10
0,0,793,-12
0,0,794,-10
0,0,795,-10
0,0,796,-10
0,0,797,-10
0,0,798,-11
0,0,799,-11
0,0,800,-12
0,0,801,-9
0,0,802,-12
0,0,803,-12
0,0,804,-11
0,0,805,-11
0,0,806,-10
0,0,807,-12
0,0,808,-10
0,0,809,-12
0,0,810,-11
0,0,811,-11
0,0,812,-11
0,0,813,-11
0,0,814,-11
0,0,815,-11
0,0,816,-12
0,0,817,-10
0,0,818,-11
0,0,819,-10
0,0,820,-12
0,0,821,-11
0,0,822,-13
0,0,823,-12
0,0,824,-11
0,0,825,-9
0,0,826,-11
0,0,827,-11
0,0,828,-11
0,0,829,-12
0,0,830,-10
0,0,831,-10
0,0,832,-11
0,0,833,-13
0,0,834,-11
0,0,835,-13
0,0,836,-10
0,0,837,-11
0,0,838,-11
0,0,839,-11
0,0,840,-12
0,0,841,-11
0,0,842,-12
0,0,843,-12
0,0,844,-11
0,0,845,-12
0,0,846,-11
0,0,847,-11
0,0,848,-12
0,0,849,-14
0,0,850,-13
0,0,851,-12
0,0,852,-13
0,0,853,-13
0,0,854,-12
0,0,855,-12
0,0,856,-13
0,0,857,-13
0,0,858,-12
0,0,859,-12
0,0,860,-13
0,0,861,-12
0,0,862,-12
0,0,863,-12
0,0,864,-12
0,0,865,-14
0,0,866,-11
0,0,867,-12
0,0,868,-13
0,0,869,-11
0,0,870,-11
0,0,871,-11
0,0,872,-13
0,0,873,-11
0,0,874,-13
0,0,875,-12
0,0,876,-12
0,0,877,-12
0,0,878,-15
0,0,879,-14
0,0,880,-11
0,0,881,-13
0,0,882,-13
0,0,883,-12
0,0,884,-12
0,0,885,-13
0,0,886,-12
0,0,887,-13
0,0,888,-13
0,0,889,-13
0,0,890,-13
0,0,891,-12
0,0,892,-14
0,0,893,-11
0,0,894,-12
0,0,895,-13
0,0,896,-13
0,0,897,-11
0,0,898,-13
0,0,899,-12
0,0,900,-13
0,0,901,-12
0,0,902,-11
0,0,903,-13
0,0,904,-12
0,0,905,-13
0,0,906,-13
0,0,907,-14
0,0,908,-14
0,0,909,-13
0,0,910,-13
0,0,911,-13
0,0,912,-13
0,0,913,-14
0,0,914,-12
0,0,915,-14
0,0,916,-14
0,0,917,-13
0,0,918,-13
0,0,919,-12
0,0,920,-13
0,0,921,-14
0,0,922,-12
0,0,923,-13
0,0,924,-11
0,0,925,-14
0,0,926,-13
0,0,927,-13
0,0,928,-13
0,0,929,-14
0,0,930,-13
0,0,931,-13
0,0,932,-14
0,0,933,-15
0,0,934,-15
0,0,935,-14
0,0,936,-15
0,0,937,-14
0,0,938,-12
0,0,939,-13
0,0,940,-14
0,0,941,-15
0,0,942,-12
0,0,943,-15
0,0,944,-13
0,0,945,-14
0,0,946,-14
0,0,947,-14
0,0,948,-14
0,0,949,-12
0,0,950,-16
0,0,951,-14
0,0,952,-14
0,0,953,-14
0,0,954,-13
0,0,955,-13
0,0,956,-12
0,0,957,-13
0,0,958,-14
0,0,959,-14
0,0,960,-12
0,0,961,-14
0,0,962,-12
0,0,963,-15
0,0,964,-13
0,0,965,-14
0,0,966,-13
0,0,967,-14
0,0,968,-13
0,0,969,-13
0,0,970,-12
0,0,971,-13
0,0,972,-15
0,0,973,-12
0,0,974,-15
0,0,975,-14
0,0,976,-13
0,0,977,-14
0,0,978,-14
0,0,979,-15
0,0,980,-12
0,0,981,-15
0,0,982,-14
0,0,983,-15
0,0,984,-14
0,0,985,-14
0,0,986,-14
0,0,987,-13
0,0,988,-15
0,0,989,-11
0,0,990,-15
0,0,991,-15
0,0,992,-14
0,0,993,-13
0,0,994,-13
0,0,995,-14
0,0,996,-13
0,0,997,-15
0,0,998,-14
0,0,999,-14
0,0,1000,-15
0,0,1001,-14
0,0,1002,-12
0,0,1003,-15
0,0,1004,-14
0,0,1005,-15
0,0,1006,-14
0,0,1007,-12
0,0,1008,-15
0,0,1009,-14
0,0,1010,-14
0,0,1011,-12
0,0,1012,-14
0,0,1013,-15
0,0,1014,-14
0,0,1015,-15
0,0,1016,-14
0,0,1017,-16
0,0,1018,-13
0,0,1019,-15
0,0,1020,-14
0,0,1021,-14
0,0,1022,-14
0,0,1023,-15
0,0,1024,-14
0,0,1025,-12
0,0,1026,-13
0,0,1027,-13
0,0,1028,-14
0,0,1029,-14
0,0,1030,-15
0,0,1031,-14
0,0,1032,-13
0,0,1033,-14
0,0,1034,-13
0,0,1035,-13
0,0,1036,-14
0,0,1037,-15
0,0,1038,-12
0,0,1039,-15
0,0,1040,-14
0,0,1041,-12
0,0,1042,-14
0,0,1043,-14
0,0,1044,-13
0,0,1045,-13
0,0,1046,-15
0,0,1047,-13
0,0,1048,-15
0,0,1049,-15
0,0,1050,-14
0,0,1051,-15
0,0,1052,-16
0,0,1053,-15
0,0,1054,-13
0,0,1055,-14
0,0,1056,-13
0,0,1057,-14
0,0,1058,-12
0,0,1059,-14
0,0,1060,-14
0,0,1061,-15
0,0,1062,-15
0,0,1063,-16
0,0,1064,-15
0,0,1065,-16
0,0,1066,-16
0,0,1067,-15
0,0,1068,-14
0,0,1069,-14
0,0,1070,-14
0,0,1071,-15
0,0,1072,-14
0,0,1073,-15
0,0,1074,-15
0,0,1075,-14
0,0,1076,-13
0,0,1077,-14
0,0,1078,-15
0,0,1079,-15
0,0,1080,-14
0,0,1081,-14
0,0,1082,-15
0,0,1083,-13
0,0,1084,-14
0,0,1085,-13
0,0,1086,-15
0,0,1087,-13
0,0,1088,-14
0,0,1089,-14
0,0,1090,-13
0,0,1091,-15
0,0,1092,-14
0,0,1093,-16
0,0,1094,-15
0,0,1095,-16
0,0,1096,-14
0,0,1097,-15
0,0,1098,-14
0,0,1099,-15
0,0,1100,-13
0,0,1101,-14
0,0,1102,-14
0,0,1103,-14
0,0,1104,-14
0,0,1105,-14
0,0,1106,-14
0,0,1107,-13
0,0,1108,-14
0,0,1109,-14
0,0,1110,-14
0,0,1111,-16
0,0,1112,-15
0,0,1113,-14
0,0,1114,-14
0,0,1115,-13
0,0,1116,-14
0,0,1117,-15
0,0,1118,-14
0,0,1119,-13
0,0,1120,-15
0,0,1121,-14
0,0,1122,-14
0,0,1123,-13
0,0,1124,-16
0,0,1125,-16
0,0,1126,-15
0,0,1127,-15
0,0,1128,-15
0,0,1129,-15
0,0,1130,-13
0,0,1131,-15
0,0,1132,-15
0,0,1133,-14
0,0,1134,-16
0,0,1135,-14
0,0,1136,-15
0,0,1137,-15
0,0,1138,-16
0,0,1139,-15
0,0,1140,-16
0,0,1141,-11
0,0,1142,-16
0,0,1143,-14
0,0,1144,-14
0,0,1145,-14
0,0,1146,-15
0,0,1147,-15
0,0,1148,-14
0,0,1149,-13
0,0,1150,-14
0,0,1151,-14
0,0,1152,-15
0,0,1153,-16
0,0,1154,-15
0,0,1155,-14
0,0,1156,-15
0,0,1157,-15
0,0,1158,-14
0,0,1159,-15
0,0,1160,-14
0,0,1161,-13
0,0,1162,-14
0,0,1163,-15
0,0,1164,-15
0,0,1165,-15
0,0,1166,-14
0,0,1167,-14
0,0,1168,-14
0,0,1169,-16
0,0,1170,-16
0,0,1171,-16
0,0,1172,-14
0,0,1173,-14
0,0,1174,-14
0,0,1175,-13
0,0,1176,-13
0,0,1177,-14
0,0,1178,-15
0,0,1179,-15
0,0,1180,-15
0,0,1181,-15
0,0,1182,-15
0,0,1183,-15
0,0,1184,-14
0,0,1185,-15
0,0,1186,-16
0,0,1187,-15
0,0,1188,-14
0,0,1189,-15
0,0,1190,-13
0,0,1191,-15
0,0,1192,-15
0,0,1193,-15
0,0,1194,-14
0,0,1195,-16
0,0,1196,-15
0,0,1197,-16
0,0,1198,-14
0,0,1199,-14
0,0,1200,-16
0,0,1201,-14
0,0,1202,-14
0,0,1203,-14
0,0,1204,-14
0,0,1205,-15
0,0,1206,-14
0,0,1207,-14
0,0,1208,-14
0,0,1209,-13
0,0,1210,-14
0,0,1211,-15
0,0,1212,-14
0,0,1213,-15
0,0,1214,-15
0,0,1215,-13
0,0,1216,-14
0,0,1217,-15
0,0,1218,-15
0,0,1219,-15
0,0,1220,-13
0,0,1221,-14
0,0,1222,-13
0,0,1223,-14
0,0,1224,-14
0,0,1225,-15
0,0,1226,-13
0,0,1227,-15
0,0,1228,-13
0,0,1229,-13
0,0,1230,-14
0,0,1231,-14
0,0,1232,-15
0,0,1233,-13
0,0,1234,-16
0,0,1235,-14
0,0,1236,-14
0,0,1237,-14
0,0,1238,-13
0,0,1239,-15
0,0,1240,-13
0,0,1241,-13
0,0,1242,-13
0,0,1243,-15
0,0,1244,-14
0,0,1245,-14
0,0,1246,-13
0,0,1247,-15
0,0,1248,-15
0,0,1249,-14
0,0,1250,-14
0,0,1251,-15
0,0,1252,-15
0,0,1253,-15
0,0,1254,-15
0,0,1255,-15
0,0,1256,-16
0,0,1257,-15
0,0,1258,-16
0,0,1259,-14
0,0,1260,-15
0,0,1261,-14
0,0,1262,-13
0,0,1263,-16
0,0,1264,-15
0,0,1265,-14
0,0,1266,-15
0,0,1267,-15
0,0,1268,-15
0,0,1269,-14
0,0,1270,-14
0,0,1271,-14
0,0,1272,-17
0,0,1273,-14
0,0,1274,-15
0,0,1275,-14
0,0,1276,-15
0,0,1277,-14
0,0,1278,-14
0,0,1279,-15
0,0,1280,-15
0,0,1281,-15
0,0,1282,-14
0,0,1283,-15
0,0,1284,-16
0,0,1285,-15
0,0,1286,-14
0,0,1287,-15
0,0,1288,-15
0,0,1289,-13
0,0,1290,-15
0,0,1291,-14
0,0,1292,-14
0,0,1293,-14
0,0,1294,-14
0,0,1295,-14
0,0,1296,-15
0,0,1297,-15
0,0,1298,-16
0,0,1299,-15
0,0,1300,-15
0,0,1301,-13
0,0,1302,-16
0,0,1303,-16
0,0,1304,-15
0,0,1305,-14
0,0,1306,-14
0,0,1307,-13
0,0,1308,-16
0,0,1309,-15
0,0,1310,-15
0,0,1311,-15
0,0,1312,-15
0,0,1313,-15
0,0,1314,-15
0,0,1315,-15
0,0,1316,-14
0,0,1317,-15
0,0,1318,-14
0,0,1319,-16
0,0,1320,-15
0,0,1321,-14
0,0,1322,-13
0,0,1323,-14
0,0,1324,-15
0,0,1325,-13
0,0,1326,-15
0,0,1327,-12
0,0,1328,-15
0,0,1329,-13
0,0,1330,-15
0,0,1331,-14
0,0,1332,-14
0,0,1333,-14
0,0,1334,-16
0,0,1335,-15
0,0,1336,-13
0,0,1337,-15
0,0,1338,-13
0,0,1339,-14
0,0,1340,-15
0,0,1341,-16
0,0,1342,-14
0,0,1343,-14
0,0,1344,-15
0,0,1345,-14
0,0,1346,-14
0,0,1347,-13
0,0,1348,-16
0,0,1349,-14
0,0,1350,-15
0,0,1351,-13
0,0,1352,-15
0,0,1353,-13
0,0,1354,-15
0,0,1355,-14
0,0,1356,-15
0,0,1357,-16
0,0,1358,-13
0,0,1359,-16
0,0,1360,-14
0,0,1361,-15
0,0,1362,-14
0,0,1363,-14
0,0,1364,-15
0,0,1365,-12
0,0,1366,-15
0,0,1367,-14
0,0,1368,-14
0,0,1369,-14
0,0,1370,-14
0,0,1371,-15
0,0,1372,-15
0,0,1373,-15
0,0,1374,-14
0,0,1375,-13
0,0,1376,-14
0,0,1377,-15
0,0,1378,-15
0,0,1379,-14
0,0,1380,-15
0,0,1381,-14
0,0,1382,-13
0,0,1383,-16
0,0,1384,-15
0,0,1385,-15
0,0,1386,-15
0,0,1387,-14
0,0,1388,-13
0,0,1389,-15
0,0,1390,-14
0,0,1391,-15
0,0,1392,-14
0,0,1393,-16
0,0,1394,-13
0,0,1395,-14
0,0,1396,-13
0,0,1397,-13
0,0,1398,-14
0,0,1399,-14
0,0,1400,-15
0,0,1401,-13
0,0,1402,-15
0,0,1403,-15
0,0,1404,-15
0,0,1405,-13
0,0,1406,-16
0,0,1407,-14
0,0,1408,-16
0,0,1409,-15
0,0,1410,-15
0,0,1411,-15
0,0,1412,-13
0,0,1413,-15
0,0,1414,-16
0,0,1415,-16
0,0,1416,-14
0,0,1417,-14
0,0,1418,-14
0,0,1419,-13
0,0,1420,-14
0,0,1421,-14
0,0,1422,-15
0,0,1423,-12
0,0,1424,-16
0,0,1425,-13
0,0,1426,-15
0,0,1427,-15
0,0,1428,-15
0,0,1429,-15
0,0,1430,-14
0,0,1431,-14
0,0,1432,-14
0,0,1433,-15
0,0,1434,-15
0,0,1435,-16
0,0,1436,-14
0,0,1437,-15
0,0,1438,-14
0,0,1439,-15
0,0,1440,-14
0,0,1441,-15
0,0,1442,-16
0,0,1443,-16
0,0,1444,-16
0,0,1445,-15
0,0,1446,-15
0,0,1447,-14
0,0,1448,-14
0,0,1449,-14
0,0,1450,-16
0,0,1451,-15
0,0,1452,-14
0,0,1453,-15
0,0,1454,-15
0,0,1455,-14
0,0,1456,-15
0,0,1457,-15
0,0,1458,-15
0,0,1459,-14
0,0,1460,-16
0,0,1461,-15
0,0,1462,-13
0,0,1463,-15
0,0,1464,-15
0,0,1465,-14
0,0,1466,-15
0,0,1467,-15
0,0,1468,-15
0,0,1469,-15
0,0,1470,-14
0,0,1471,-15
0,0,1472,-15
0,0,1473,-14
0,0,1474,-13
0,0,1475,-14
0,0,1476,-14
0,0,1477,-15
0,0,1478,-15
0,0,1479,-14
0,0,1480,-16
0,0,1481,-14
0,0,1482,-13
0,0,1483,-15
0,0,1484,-16
0,0,1485,-14
0,0,1486,-15
0,0,1487,-14
0,0,1488,-13
0,0,1489,-15
0,0,1490,-15
0,0,1491,-15
0,0,1492,-15
0,0,1493,-16
0,0,1494,-14
0,0,1495,-13
0,0,1496,-15
0,0,1497,-14
0,0,1498,-14
0,0,1499,-15
0,0,1500,-15
0,0,1501,-14
0,0,1502,-15
0,0,1503,-15
0,0,1504,-15
0,0,1505,-16
0,0,1506,-14
0,0,1507,-14
0,0,1508,-14
0,0,1509,-14
0,0,1510,-14
0,0,1511,-16
0,0,1512,-13
0,0,1513,-15
0,0,1514,-14
0,0,1515,-14
0,0,1516,-15
0,0,1517,-13
0,0,1518,-15
0,0,1519,-15
0,0,1520,-15
0,0,1521,-13
0,0,1522,-15
0,0,1523,-14
0,0,1524,-15
0,0,1525,-15
0,0,1526,-14
0,0,1527,-14
0,0,1528,-14
