0,0,125,-26
0,0,126,-26
0,0,127,-23
0,0,128,-25
0,0,129,-25
0,0,130,-26
0,0,131,-25
0,0,132,-26
0,0,133,-25
0,0,134,-26
0,0,135,-24
0,0,136,-27
0,0,137,-25
0,0,138,-26
0,0,139,-26
0,0,140,-25
0,0,141,-26
0,0,142,-23
0,0,143,-24
0,0,144,-25
0,0,145,-25
0,0,146,-27
0,0,147,-26
0,0,148,-26
0,0,149,-24
0,0,150,-25
0,0,151,-24
0,0,152,-25
0,0,153,-27
0,0,154,-26
0,0,155,-26
0,0,156,-25
0,0,157,-26
0,0,158,-27
0,0,159,-25
0,0,160,-25
0,0,161,-26
0,0,162,-26
0,0,163,-25
0,0,164,-23
0,0,165,-26
0,0,166,-26
0,0,167,-25
0,0,168,-27
0,0,169,-24
0,0,170,-24
0,0,171,-23
0,0,172,-25
0,0,173,-25
0,0,174,-26
0,0,175,-25
0,0,176,-26
0,0,177,-25
0,0,178,-24
0,0,179,-23
0,0,180,-25
0,0,181,-26
0,0,182,-26
0,0,183,-27
0,0,184,-26
0,0,185,-24
0,0,186,-23
0,0,187,-24
0,0,188,-24
0,0,189,-24
0,0,190,-25
0,0,191,-25
0,0,192,-26
0,0,193,-23
0,0,194,-25
0,0,195,-25
0,0,196,-25
0,0,197,-28
0,0,198,-27
0,0,199,-25
0,0,200,-23
0,0,201,-25
0,0,202,-25
0,0,203,-24
0,0,204,-26
0,0,205,-25
0,0,206,-27
0,0,207,-22
0,0,208,-24
0,0,209,-24
0,0,210,-26
0,0,211,-27
0,0,212,-27
0,0,213,-25
0,0,214,-26
0,0,215,-24
0,0,216,-26
0,0,217,-24
0,0,218,-26
0,0,219,-26
0,0,220,-26
0,0,221,-25
0,0,222,-25
0,0,223,-25
0,0,224,-25
0,0,225,-25
0,0,226,-26
0,0,227,-23
0,0,228,-26
0,0,229,-23
0,0,230,-25
0,0,231,-23
0,0,232,-25
0,0,233,-24
0,0,234,-26
0,0,235,-26
0,0,236,-25
0,0,237,-23
0,0,238,-26
0,0,239,-27
0,0,240,-25
0,0,241,-26
0,0,242,-25
0,0,243,-26
0,0,244,-23
0,0,245,-25
0,0,246,-25
0,0,247,-25
0,0,248,-27
0,0,249,-23
0,0,250,-25
0,0,251,-23
0,0,252,-24
0,0,253,-25
0,0,254,-25
0,0,255,-25
0,0,256,-24
0,0,257,-24
0,0,258,-23
0,0,259,-25
0,0,260,-24
0,0,261,-25
0,0,262,-26
0,0,263,-27
0,0,264,-24
0,0,265,-23
0,0,266,-26
0,0,267,-24
0,0,268,-25
0,0,269,-25
0,0,270,-27
0,0,271,-24
0,0,272,-26
0,0,273,-23
0,0,274,-25
0,0,275,-25
0,0,276,-25
0,0,277,-27
0,0,278,-25
0,0,279,-26
0,0,280,-22
0,0,281,-24
0,0,282,-26
0,0,283,-25
0,0,284,-27
0,0,285,-25
0,0,286,-26
0,0,287,-24
0,0,288,-25
0,0,289,-23
0,0,290,-27
0,0,291,-25
0,0,292,-26
0,0,293,-25
0,0,294,-26
0,0,295,-23
0,0,296,-25
0,0,297,-22
0,0,298,-231
0,0,299,-1503
0,0,300,-2048
0,0,301,-2048
0,0,302,-2048
0,0,303,-2048
0,0,304,-2048
0,0,305,-2048
0,0,306,-2048
0,0,307,-2048
0,0,308,-2048
0,0,309,-2048
0,0,310,-2048
0,0,311,-2048
0,0,312,-2048
0,0,313,-2048
0,0,314,-2048
0,0,315,-1642
0,0,316,439
0,0,317,2047
0,0,318,2047
0,0,319,2047
0,0,320,2047
0,0,321,2047
0,0,322,2047
0,0,323,2047
0,0,324,2047
0,0,325,2047
0,0,326,2047
0,0,327,2047
0,0,328,2047
0,0,329,2047
0,0,330,2047
0,0,331,2047
0,0,332,2047
0,0,333,2047
0,0,334,2047
0,0,335,2047
0,0,336,2047
0,0,337,2047
0,0,338,2047
0,0,339,2047
0,0,340,2047
0,0,341,2047
0,0,342,2047
0,0,343,2047
0,0,344,2047
0,0,345,2047
0,0,346,2047
0,0,347,2047
0,0,348,2047
0,0,349,2047
0,0,350,2047
0,0,351,2047
0,0,352,2047
0,0,353,2047
0,0,354,2047
0,0,355,2047
0,0,356,2047
0,0,357,2047
0,0,358,2047
0,0,359,2047
0,0,360,2047
0,0,361,2047
0,0,362,2047
0,0,363,2047
0,0,364,2047
0,0,365,2047
0,0,366,2029
0,0,367,1650
0,0,368,1191
0,0,369,998
0,0,370,930
0,0,371,803
0,0,372,640
0,0,373,576
0,0,374,555
0,0,375,513
0,0,376,455
0,0,377,430
0,0,378,423
0,0,379,404
0,0,380,381
0,0,381,370
0,0,382,367
0,0,383,358
0,0,384,350
0,0,385,342
0,0,386,338
0,0,387,335
0,0,388,326
0,0,389,325
0,0,390,320
0,0,391,316
0,0,392,309
0,0,393,305
0,0,394,302
0,0,395,298
0,0,396,295
0,0,397,293
0,0,398,289
0,0,399,283
0,0,400,279
0,0,401,275
0,0,402,273
0,0,403,269
0,0,404,268
0,0,405,265
0,0,406,262
0,0,407,257
0,0,408,252
0,0,409,253
0,0,410,248
0,0,411,246
0,0,412,241
0,0,413,239
0,0,414,235
0,0,415,232
0,0,416,231
0,0,417,225
0,0,418,225
0,0,419,222
0,0,420,220
0,0,421,216
0,0,422,213
0,0,423,211
0,0,424,207
0,0,425,207
0,0,426,205
0,0,427,200
0,0,428,195
0,0,429,196
0,0,430,192
0,0,431,191
0,0,432,187
0,0,433,188
0,0,434,185
0,0,435,184
0,0,436,178
0,0,437,174
0,0,438,176
0,0,439,173
0,0,440,172
0,0,441,168
0,0,442,166
0,0,443,164
0,0,444,161
0,0,445,161
0,0,446,156
0,0,447,156
0,0,448,154
0,0,449,155
0,0,450,149
0,0,451,147
0,0,452,144
0,0,453,144
0,0,454,143
0,0,455,141
0,0,456,140
0,0,457,137
0,0,458,134
0,0,459,132
0,0,460,134
0,0,461,129
0,0,462,129
0,0,463,127
0,0,464,127
0,0,465,125
0,0,466,121
0,0,467,121
0,0,468,118
0,0,469,119
0,0,470,115
0,0,471,114
0,0,472,113
0,0,473,109
0,0,474,109
0,0,475,107
0,0,476,109
0,0,477,105
0,0,478,103
0,0,479,103
0,0,480,100
0,0,481,99
0,0,482,99
0,0,483,96
0,0,484,96
0,0,485,95
0,0,486,94
0,0,487,91
0,0,488,88
0,0,489,89
0,0,490,87
0,0,491,88
0,0,492,85
0,0,493,85
0,0,494,84
0,0,495,79
0,0,496,81
0,0,497,78
0,0,498,78
0,0,499,77
0,0,500,77
0,0,501,74
0,0,502,72
0,0,503,73
0,0,504,71
0,0,505,72
0,0,506,70
0,0,507,69
0,0,508,66
0,0,509,68
0,0,510,65
0,0,511,65
0,0,512,62
0,0,513,64
0,0,514,60
0,0,515,60
0,0,516,60
0,0,517,57
0,0,518,59
0,0,519,56
0,0,520,57
0,0,521,55
0,0,522,55
0,0,523,52
0,0,524,52
0,0,525,52
0,0,526,50
0,0,527,50
0,0,528,50
0,0,529,49
0,0,530,47
0,0,531,46
0,0,532,44
0,0,533,46
0,0,534,43
0,0,535,45
0,0,536,43
0,0,537,43
0,0,538,41
0,0,539,38
0,0,540,40
0,0,541,38
0,0,542,40
0,0,543,40
0,0,544,37
0,0,545,36
0,0,546,34
0,0,547,37
0,0,548,34
0,0,549,36
0,0,550,33
0,0,551,33
0,0,552,31
0,0,553,29
0,0,554,29
0,0,555,28
0,0,556,31
0,0,557,30
0,0,558,28
0,0,559,27
0,0,560,27
0,0,561,25
0,0,562,26
0,0,563,26
0,0,564,26
0,0,565,25
0,0,566,25
0,0,567,24
0,0,568,21
0,0,569,24
0,0,570,21
0,0,571,22
0,0,572,22
0,0,573,22
0,0,574,19
0,0,575,18
0,0,576,19
0,0,577,17
0,0,578,19
0,0,579,19
0,0,580,18
0,0,581,16
0,0,582,15
0,0,583,14
0,0,584,14
0,0,585,14
0,0,586,15
0,0,587,15
0,0,588,14
0,0,589,13
0,0,590,11
0,0,591,13
0,0,592,11
0,0,593,14
0,0,594,12
0,0,595,10
0,0,596,10
0,0,597,9
0,0,598,10
0,0,599,9
0,0,600,9
0,0,601,10
0,0,602,8
0,0,603,7
0,0,604,7
0,0,605,8
0,0,606,6
0,0,607,8
0,0,608,7
0,0,609,5
0,0,610,5
0,0,611,5
0,0,612,4
0,0,613,4
0,0,614,3
0,0,615,5
0,0,616,3
0,0,617,2
0,0,618,2
0,0,619,1
0,0,620,2
0,0,621,3
0,0,622,3
0,0,623,2
0,0,624,1
0,0,625,2
0,0,626,-2
0,0,627,1
0,0,628,-2
0,0,629,-1
0,0,630,0
0,0,631,1
0,0,632,-2
0,0,633,-3
0,0,634,-3
0,0,635,-3
0,0,636,-3
0,0,637,-1
0,0,638,-2
0,0,639,-5
0,0,640,-3
0,0,641,-5
0,0,642,-3
0,0,643,-3
0,0,644,-4
0,0,645,-5
0,0,646,-6
0,0,647,-4
0,0,648,-7
0,0,649,-4
0,0,650,-6
0,0,651,-4
0,0,652,-5
0,0,653,-6
0,0,654,-7
0,0,655,-7
0,0,656,-6
0,0,657,-8
0,0,658,-7
0,0,659,-7
0,0,660,-6
0,0,661,-8
0,0,662,-9
0,0,663,-9
0,0,664,-7
0,0,665,-8
0,0,666,-7
0,0,667,-7
0,0,668,-9
0,0,669,-7
0,0,670,-12
0,0,671,-10
0,0,672,-10
0,0,673,-8
0,0,674,-10
0,0,675,-9
0,0,676,-11
0,0,677,-12
0,0,678,-10
0,0,679,-11
0,0,680,-9
0,0,681,-11
0,0,682,-10
0,0,683,-11
0,0,684,-15
0,0,685,-12
0,0,686,-12
0,0,687,-10
0,0,688,-11
0,0,689,-10
0,0,690,-14
0,0,691,-12
0,0,692,-14
0,0,693,-12
0,0,694,-13
0,0,695,-11
0,0,696,-13
0,0,697,-13
0,0,698,-14
0,0,699,-15
0,0,700,-13
0,0,701,-14
0,0,702,-12
0,0,703,-13
0,0,704,-12
0,0,705,-15
0,0,706,-15
0,0,707,-13
0,0,708,-17
0,0,709,-13
0,0,710,-15
0,0,711,-14
0,0,712,-15
0,0,713,-16
0,0,714,-16
0,0,715,-15
0,0,716,-15
0,0,717,-14
0,0,718,-15
0,0,719,-15
0,0,720,-17
0,0,721,-17
0,0,722,-15
0,0,723,-16
0,0,724,-16
0,0,725,-17
0,0,726,-16
0,0,727,-16
0,0,728,-19
0,0,729,-16
0,0,730,-18
0,0,731,-16
0,0,732,-16
0,0,733,-15
0,0,734,-18
0,0,735,-17
0,0,736,-16
0,0,737,-17
0,0,738,-16
0,0,739,-17
0,0,740,-16
0,0,741,-19
0,0,742,-18
0,0,743,-19
0,0,744,-19
0,0,745,-18
0,0,746,-17
0,0,747,-19
0,0,748,-19
0,0,749,-19
0,0,750,-20
0,0,751,-18
0,0,752,-19
0,0,753,-17
0,0,754,-20
0,0,755,-19
0,0,756,-19
0,0,757,-20
0,0,758,-17
0,0,759,-20
0,0,760,-17
0,0,761,-19
0,0,762,-18
0,0,763,-18
0,0,764,-22
0,0,765,-19
0,0,766,-23
0,0,767,-18
0,0,768,-18
0,0,769,-19
0,0,770,-20
0,0,771,-19
0,0,772,-22
0,0,773,-21
0,0,774,-20
0,0,775,-20
0,0,776,-19
0,0,777,-22
0,0,778,-21
0,0,779,-22
0,0,780,-20
0,0,781,-22
0,0,782,-19
0,0,783,-20
0,0,784,-21
0,0,785,-20
0,0,786,-22
0,0,787,-20
0,0,788,-21
0,0,789,-19
0,0,790,-20
0,0,791,-20
0,0,792,-22
0,0,793,-22
0,0,794,-21
0,0,795,-22
0,0,796,-20
0,0,797,-20
0,0,798,-20
0,0,799,-21
0,0,800,-21
0,0,801,-22
0,0,802,-21
0,0,803,-21
0,0,804,-20
0,0,805,-21
0,0,806,-23
0,0,807,-20
0,0,808,-24
0,0,809,-19
0,0,810,-20
0,0,811,-21
0,0,812,-22
0,0,813,-20
0,0,814,-23
0,0,815,-23
0,0,816,-22
0,0,817,-22
0,0,818,-20
0,0,819,-22
0,0,820,-20
0,0,821,-24
0,0,822,-23
0,0,823,-24
0,0,824,-24
0,0,825,-22
0,0,826,-22
0,0,827,-21
0,0,828,-22
0,0,829,-21
0,0,830,-23
0,0,831,-21
0,0,832,-23
0,0,833,-20
0,0,834,-22
0,0,835,-22
0,0,836,-21
0,0,837,-23
0,0,838,-21
0,0,839,-23
0,0,840,-20
0,0,841,-23
0,0,842,-23
0,0,843,-23
0,0,844,-23
0,0,845,-23
0,0,846,-23
0,0,847,-23
0,0,848,-22
0,0,849,-21
0,0,850,-24
0,0,851,-22
0,0,852,-25
0,0,853,-23
0,0,854,-22
0,0,855,-23
0,0,856,-21
0,0,857,-23
0,0,858,-23
0,0,859,-25
0,0,860,-23
0,0,861,-23
0,0,862,-20
0,0,863,-24
0,0,864,-23
0,0,865,-23
0,0,866,-25
0,0,867,-23
0,0,868,-23
0,0,869,-21
0,0,870,-22
0,0,871,-23
0,0,872,-24
0,0,873,-23
0,0,874,-24
0,0,875,-23
0,0,876,-22
0,0,877,-22
0,0,878,-23
0,0,879,-25
0,0,880,-23
0,0,881,-27
0,0,882,-23
0,0,883,-23
0,0,884,-24
0,0,885,-25
0,0,886,-23
0,0,887,-23
0,0,888,-26
0,0,889,-23
0,0,890,-23
0,0,891,-20
0,0,892,-22
0,0,893,-24
0,0,894,-23
0,0,895,-26
0,0,896,-23
0,0,897,-23
0,0,898,-23
0,0,899,-25
0,0,900,-23
0,0,901,-25
0,0,902,-24
0,0,903,-24
0,0,904,-25
0,0,905,-24
0,0,906,-22
0,0,907,-24
0,0,908,-23
0,0,909,-24
0,0,910,-25
0,0,911,-23
0,0,912,-24
0,0,913,-22
0,0,914,-23
0,0,915,-23
0,0,916,-23
0,0,917,-26
0,0,918,-25
0,0,919,-24
0,0,920,-23
0,0,921,-23
0,0,922,-23
0,0,923,-23
0,0,924,-25
0,0,925,-25
0,0,926,-24
0,0,927,-23
0,0,928,-23
0,0,929,-23
0,0,930,-23
0,0,931,-24
0,0,932,-25
0,0,933,-24
0,0,934,-23
0,0,935,-23
0,0,936,-24
0,0,937,-24
0,0,938,-24
0,0,939,-26
0,0,940,-24
0,0,941,-25
0,0,942,-22
0,0,943,-24
0,0,944,-25
0,0,945,-24
0,0,946,-26
0,0,947,-23
0,0,948,-24
0,0,949,-22
0,0,950,-23
0,0,951,-24
0,0,952,-25
0,0,953,-23
0,0,954,-26
0,0,955,-25
0,0,956,-22
0,0,957,-24
0,0,958,-24
0,0,959,-24
0,0,960,-25
0,0,961,-25
0,0,962,-26
0,0,963,-25
0,0,964,-22
0,0,965,-24
0,0,966,-25
0,0,967,-24
0,0,968,-27
0,0,969,-23
0,0,970,-25
0,0,971,-23
0,0,972,-25
0,0,973,-24
0,0,974,-24
0,0,975,-26
0,0,976,-25
0,0,977,-25
0,0,978,-22
0,0,979,-25
0,0,980,-23
0,0,981,-24
0,0,982,-26
0,0,983,-26
0,0,984,-24
0,0,985,-24
0,0,986,-23
0,0,987,-24
0,0,988,-25
0,0,989,-24
0,0,990,-26
0,0,991,-23
0,0,992,-24
0,0,993,-26
0,0,994,-26
0,0,995,-24
0,0,996,-26
0,0,997,-25
0,0,998,-24
0,0,999,-26
0,0,1000,-23
0,0,1001,-24
0,0,1002,-25
0,0,1003,-26
0,0,1004,-26
0,0,1005,-26
0,0,1006,-25
0,0,1007,-24
0,0,1008,-23
0,0,1009,-25
0,0,1010,-24
0,0,1011,-26
0,0,1012,-25
0,0,1013,-24
0,0,1014,-24
0,0,1015,-24
0,0,1016,-24
0,0,1017,-25
0,0,1018,-25
0,0,1019,-26
0,0,1020,-25
0,0,1021,-26
0,0,1022,-23
0,0,1023,-25
0,0,1024,-25
0,0,1025,-24
0,0,1026,-27
0,0,1027,-25
0,0,1028,-25
0,0,1029,-25
0,0,1030,-24
0,0,1031,-24
0,0,1032,-24
0,0,1033,-25
0,0,1034,-26
0,0,1035,-25
0,0,1036,-25
0,0,1037,-23
0,0,1038,-25
0,0,1039,-25
0,0,1040,-24
0,0,1041,-27
0,0,1042,-25
0,0,1043,-25
0,0,1044,-24
0,0,1045,-24
0,0,1046,-25
0,0,1047,-25
0,0,1048,-25
0,0,1049,-23
0,0,1050,-26
0,0,1051,-24
0,0,1052,-25
0,0,1053,-24
0,0,1054,-25
0,0,1055,-26
0,0,1056,-23
0,0,1057,-27
0,0,1058,-24
0,0,1059,-26
0,0,1060,-23
0,0,1061,-26
0,0,1062,-26
0,0,1063,-26
0,0,1064,-25
0,0,1065,-24
0,0,1066,-24
0,0,1067,-24
0,0,1068,-23
0,0,1069,-24
0,0,1070,-27
0,0,1071,-26
0,0,1072,-24
0,0,1073,-23
0,0,1074,-24
0,0,1075,-25
0,0,1076,-24
0,0,1077,-27
0,0,1078,-23
0,0,1079,-24
0,0,1080,-24
0,0,1081,-23
0,0,1082,-24
0,0,1083,-25
0,0,1084,-26
0,0,1085,-27
0,0,1086,-24
0,0,1087,-24
0,0,1088,-24
0,0,1089,-24
0,0,1090,-27
0,0,1091,-24
0,0,1092,-27
0,0,1093,-25
0,0,1094,-26
0,0,1095,-25
0,0,1096,-24
0,0,1097,-25
0,0,1098,-25
0,0,1099,-26
0,0,1100,-24
0,0,1101,-25
0,0,1102,-24
0,0,1103,-24
0,0,1104,-26
0,0,1105,-25
0,0,1106,-26
0,0,1107,-23
0,0,1108,-26
0,0,1109,-23
0,0,1110,-24
0,0,1111,-26
0,0,1112,-25
0,0,1113,-26
0,0,1114,-25
0,0,1115,-26
0,0,1116,-25
0,0,1117,-24
0,0,1118,-25
0,0,1119,-26
0,0,1120,-25
0,0,1121,-26
0,0,1122,-25
0,0,1123,-25
0,0,1124,-23
0,0,1125,-25
0,0,1126,-23
0,0,1127,-26
0,0,1128,-27
0,0,1129,-24
0,0,1130,-26
0,0,1131,-23
0,0,1132,-25
0,0,1133,-23
0,0,1134,-26
0,0,1135,-25
0,0,1136,-24
0,0,1137,-26
0,0,1138,-24
0,0,1139,-26
0,0,1140,-23
0,0,1141,-24
0,0,1142,-26
0,0,1143,-27
0,0,1144,-25
0,0,1145,-26
0,0,1146,-24
0,0,1147,-23
0,0,1148,-24
0,0,1149,-24
0,0,1150,-26
0,0,1151,-24
0,0,1152,-25
0,0,1153,-23
0,0,1154,-24
0,0,1155,-25
0,0,1156,-25
0,0,1157,-27
0,0,1158,-23
0,0,1159,-26
0,0,1160,-23
0,0,1161,-25
0,0,1162,-24
0,0,1163,-26
0,0,1164,-26
0,0,1165,-24
0,0,1166,-26
0,0,1167,-23
0,0,1168,-25
0,0,1169,-24
0,0,1170,-25
0,0,1171,-25
0,0,1172,-28
0,0,1173,-27
0,0,1174,-25
0,0,1175,-25
0,0,1176,-23
0,0,1177,-26
0,0,1178,-25
0,0,1179,-27
0,0,1180,-24
0,0,1181,-25
0,0,1182,-24
0,0,1183,-25
0,0,1184,-25
0,0,1185,-25
0,0,1186,-26
0,0,1187,-25
0,0,1188,-26
0,0,1189,-24
0,0,1190,-24
0,0,1191,-23
0,0,1192,-26
0,0,1193,-27
0,0,1194,-26
0,0,1195,-26
0,0,1196,-25
0,0,1197,-25
0,0,1198,-24
0,0,1199,-28
0,0,1200,-25
0,0,1201,-29
0,0,1202,-26
0,0,1203,-25
0,0,1204,-24
0,0,1205,-25
0,0,1206,-24
0,0,1207,-26
0,0,1208,-27
0,0,1209,-23
0,0,1210,-24
0,0,1211,-24
0,0,1212,-24
0,0,1213,-24
0,0,1214,-25
0,0,1215,-25
0,0,1216,-26
0,0,1217,-27
0,0,1218,-24
0,0,1219,-24
0,0,1220,-25
0,0,1221,-25
0,0,1222,-26
0,0,1223,-25
0,0,1224,-26
0,0,1225,-24
0,0,1226,-24
0,0,1227,-23
0,0,1228,-26
0,0,1229,-25
0,0,1230,-28
0,0,1231,-24
0,0,1232,-26
0,0,1233,-23
0,0,1234,-25
0,0,1235,-25
0,0,1236,-25
0,0,1237,-27
0,0,1238,-25
0,0,1239,-26
0,0,1240,-23
0,0,1241,-26
0,0,1242,-22
0,0,1243,-25
0,0,1244,-25
0,0,1245,-24
0,0,1246,-26
0,0,1247,-23
0,0,1248,-27
0,0,1249,-23
0,0,1250,-25
0,0,1251,-24
0,0,1252,-28
0,0,1253,-27
0,0,1254,-26
0,0,1255,-24
0,0,1256,-25
0,0,1257,-25
0,0,1258,-26
0,0,1259,-26
0,0,1260,-24
0,0,1261,-26
0,0,1262,-23
0,0,1263,-24
0,0,1264,-24
0,0,1265,-27
0,0,1266,-27
0,0,1267,-24
0,0,1268,-26
0,0,1269,-22
0,0,1270,-25
0,0,1271,-24
0,0,1272,-25
0,0,1273,-26
0,0,1274,-23
0,0,1275,-26
0,0,1276,-23
0,0,1277,-25
0,0,1278,-24
0,0,1279,-26
0,0,1280,-27
0,0,1281,-26
0,0,1282,-26
0,0,1283,-26
0,0,1284,-23
0,0,1285,-25
0,0,1286,-25
0,0,1287,-26
0,0,1288,-27
0,0,1289,-25
0,0,1290,-27
0,0,1291,-24
0,0,1292,-25
0,0,1293,-25
0,0,1294,-25
0,0,1295,-26
0,0,1296,-23
0,0,1297,-26
0,0,1298,-24
0,0,1299,-26
0,0,1300,-25
0,0,1301,-26
0,0,1302,-25
0,0,1303,-27
0,0,1304,-26
0,0,1305,-24
0,0,1306,-23
0,0,1307,-25
0,0,1308,-26
0,0,1309,-26
0,0,1310,-26
0,0,1311,-24
0,0,1312,-26
0,0,1313,-23
0,0,1314,-26
0,0,1315,-25
0,0,1316,-25
0,0,1317,-26
0,0,1318,-25
0,0,1319,-25
0,0,1320,-25
0,0,1321,-25
0,0,1322,-25
0,0,1323,-26
0,0,1324,-25
0,0,1325,-26
0,0,1326,-27
0,0,1327,-23
0,0,1328,-24
0,0,1329,-24
0,0,1330,-27
0,0,1331,-25
0,0,1332,-26
0,0,1333,-24
0,0,1334,-25
0,0,1335,-24
0,0,1336,-26
0,0,1337,-25
0,0,1338,-25
0,0,1339,-27
0,0,1340,-24
0,0,1341,-27
0,0,1342,-22
0,0,1343,-25
0,0,1344,-26
0,0,1345,-24
0,0,1346,-26
0,0,1347,-24
0,0,1348,-24
0,0,1349,-25
0,0,1350,-23
0,0,1351,-25
0,0,1352,-27
0,0,1353,-25
0,0,1354,-27
0,0,1355,-25
0,0,1356,-25
0,0,1357,-25
0,0,1358,-24
0,0,1359,-27
0,0,1360,-26
0,0,1361,-28
0,0,1362,-27
0,0,1363,-25
0,0,1364,-23
0,0,1365,-25
0,0,1366,-26
0,0,1367,-24
0,0,1368,-26
0,0,1369,-25
0,0,1370,-26
0,0,1371,-23
0,0,1372,-24
0,0,1373,-25
0,0,1374,-25
0,0,1375,-26
0,0,1376,-24
0,0,1377,-27
0,0,1378,-25
0,0,1379,-25
0,0,1380,-25
0,0,1381,-26
0,0,1382,-25
0,0,1383,-26
0,0,1384,-26
0,0,1385,-25
0,0,1386,-24
0,0,1387,-25
0,0,1388,-26
0,0,1389,-24
0,0,1390,-27
0,0,1391,-27
0,0,1392,-25
0,0,1393,-24
0,0,1394,-25
0,0,1395,-25
0,0,1396,-25
0,0,1397,-27
0,0,1398,-24
0,0,1399,-25
0,0,1400,-23
0,0,1401,-23
0,0,1402,-25
0,0,1403,-26
0,0,1404,-24
0,0,1405,-26
0,0,1406,-27
0,0,1407,-24
0,0,1408,-24
0,0,1409,-24
0,0,1410,-26
0,0,1411,-26
0,0,1412,-28
0,0,1413,-26
0,0,1414,-24
0,0,1415,-24
0,0,1416,-24
0,0,1417,-25
0,0,1418,-25
0,0,1419,-27
0,0,1420,-24
0,0,1421,-25
0,0,1422,-23
0,0,1423,-26
0,0,1424,-25
0,0,1425,-25
0,0,1426,-27
0,0,1427,-24
0,0,1428,-27
0,0,1429,-24
0,0,1430,-25
0,0,1431,-23
0,0,1432,-26
0,0,1433,-26
0,0,1434,-26
0,0,1435,-27
0,0,1436,-25
0,0,1437,-25
0,0,1438,-25
0,0,1439,-27
0,0,1440,-25
0,0,1441,-28
0,0,1442,-26
0,0,1443,-26
0,0,1444,-23
0,0,1445,-25
0,0,1446,-26
0,0,1447,-25
0,0,1448,-26
0,0,1449,-24
0,0,1450,-26
0,0,1451,-23
0,0,1452,-26
0,0,1453,-24
0,0,1454,-26
0,0,1455,-27
0,0,1456,-24
0,0,1457,-26
0,0,1458,-25
0,0,1459,-24
0,0,1460,-23
0,0,1461,-27
0,0,1462,-26
0,0,1463,-26
0,0,1464,-25
0,0,1465,-24
0,0,1466,-25
0,0,1467,-24
0,0,1468,-25
0,0,1469,-24
0,0,1470,-29
0,0,1471,-25
0,0,1472,-26
0,0,1473,-24
0,0,1474,-25
0,0,1475,-24
0,0,1476,-26
0,0,1477,-27
0,0,1478,-25
0,0,1479,-25
0,0,1480,-23
0,0,1481,-25
0,0,1482,-24
0,0,1483,-25
0,0,1484,-25
0,0,1485,-26
0,0,1486,-25
0,0,1487,-25
0,0,1488,-24
0,0,1489,-25
0,0,1490,-26
0,0,1491,-24
0,0,1492,-25
0,0,1493,-25
0,0,1494,-25
0,0,1495,-23
0,0,1496,-25
0,0,1497,-26
0,0,1498,-26
0,0,1499,-26
0,0,1500,-24
0,0,1501,-27
0,0,1502,-23
0,0,1503,-25
0,0,1504,-24
0,0,1505,-25
0,0,1506,-27
0,0,1507,-26
0,0,1508,-28
0,0,1509,-24
0,0,1510,-24
0,0,1511,-25
0,0,1512,-26
0,0,1513,-26
0,0,1514,-27
0,0,1515,-26
0,0,1516,-24
0,0,1517,-24
0,0,1518,-25
0,0,1519,-27
0,0,1520,-26
0,0,1521,-27
0,0,1522,-25
0,0,1523,-26
