0,0,248,-15
0,0,249,-16
0,0,250,-14
0,0,251,-17
0,0,252,-15
0,0,253,-15
0,0,254,-16
0,0,255,-15
0,0,256,-16
0,0,257,-15
0,0,258,-15
0,0,259,-15
0,0,260,-15
0,0,261,-16
0,0,262,-16
0,0,263,-16
0,0,264,-16
0,0,265,-16
0,0,266,-14
0,0,267,-16
0,0,268,-15
0,0,269,-15
0,0,270,-14
0,0,271,-16
0,0,272,-16
0,0,273,-16
0,0,274,-18
0,0,275,-16
0,0,276,-15
0,0,277,-17
0,0,278,-16
0,0,279,-15
0,0,280,-16
0,0,281,-16
0,0,282,-15
0,0,283,-15
0,0,284,-16
0,0,285,-15
0,0,286,-16
0,0,287,-15
0,0,288,-15
0,0,289,-16
0,0,290,-15
0,0,291,-16
0,0,292,-17
0,0,293,-15
0,0,294,-16
0,0,295,-17
0,0,296,-14
0,0,297,-130
0,0,298,-1217
0,0,299,-2048
0,0,300,-2048
0,0,301,-2048
0,0,302,-2048
0,0,303,-2048
0,0,304,-2048
0,0,305,-2048
0,0,306,-2048
0,0,307,-2048
0,0,308,-2048
0,0,309,-2048
0,0,310,-2048
0,0,311,-2048
0,0,312,-2048
0,0,313,-2048
0,0,314,-1948
0,0,315,188
0,0,316,2047
0,0,317,2047
0,0,318,2047
0,0,319,2047
0,0,320,2047
0,0,321,2047
0,0,322,2047
0,0,323,2047
0,0,324,2047
0,0,325,2047
0,0,326,2047
0,0,327,2047
0,0,328,2047
0,0,329,2047
0,0,330,2047
0,0,331,2047
0,0,332,2047
0,0,333,2047
0,0,334,2047
0,0,335,2047
0,0,336,2047
0,0,337,2047
0,0,338,2047
0,0,339,2047
0,0,340,2047
0,0,341,2047
0,0,342,2047
0,0,343,2047
0,0,344,2047
0,0,345,2047
0,0,346,2047
0,0,347,2047
0,0,348,2047
0,0,349,2047
0,0,350,2047
0,0,351,2047
0,0,352,2047
0,0,353,2047
0,0,354,2047
0,0,355,2047
0,0,356,2047
0,0,357,2047
0,0,358,2047
0,0,359,2047
0,0,360,2047
0,0,361,2047
0,0,362,2047
0,0,363,2047
0,0,364,2047
0,0,365,2047
0,0,366,1663
0,0,367,1214
0,0,368,1003
0,0,369,915
0,0,370,772
0,0,371,626
0,0,372,567
0,0,373,544
0,0,374,496
0,0,375,445
0,0,376,430
0,0,377,420
0,0,378,400
0,0,379,383
0,0,380,378
0,0,381,371
0,0,382,362
0,0,383,355
0,0,384,350
0,0,385,344
0,0,386,340
0,0,387,335
0,0,388,330
0,0,389,325
0,0,390,323
0,0,391,319
0,0,392,315
0,0,393,313
0,0,394,307
0,0,395,304
0,0,396,301
0,0,397,297
0,0,398,293
0,0,399,290
0,0,400,288
0,0,401,283
0,0,402,281
0,0,403,278
0,0,404,274
0,0,405,270
0,0,406,267
0,0,407,265
0,0,408,261
0,0,409,260
0,0,410,256
0,0,411,253
0,0,412,251
0,0,413,247
0,0,414,245
0,0,415,240
0,0,416,238
0,0,417,236
0,0,418,233
0,0,419,232
0,0,420,227
0,0,421,226
0,0,422,222
0,0,423,219
0,0,424,218
0,0,425,216
0,0,426,212
0,0,427,210
0,0,428,209
0,0,429,204
0,0,430,203
0,0,431,200
0,0,432,198
0,0,433,196
0,0,434,195
0,0,435,191
0,0,436,187
0,0,437,185
0,0,438,184
0,0,439,183
0,0,440,180
0,0,441,179
0,0,442,176
0,0,443,174
0,0,444,170
0,0,445,169
0,0,446,169
0,0,447,166
0,0,448,165
0,0,449,161
0,0,450,160
0,0,451,159
0,0,452,156
0,0,453,154
0,0,454,153
0,0,455,151
0,0,456,148
0,0,457,146
0,0,458,147
0,0,459,144
0,0,460,142
0,0,461,138
0,0,462,138
0,0,463,135
0,0,464,136
0,0,465,134
0,0,466,131
0,0,467,131
0,0,468,128
0,0,469,127
0,0,470,124
0,0,471,124
0,0,472,122
0,0,473,122
0,0,474,118
0,0,475,117
0,0,476,117
0,0,477,116
0,0,478,113
0,0,479,112
0,0,480,111
0,0,481,110
0,0,482,107
0,0,483,107
0,0,484,106
0,0,485,104
0,0,486,102
0,0,487,103
0,0,488,100
0,0,489,99
0,0,490,98
0,0,491,96
0,0,492,97
0,0,493,96
0,0,494,94
0,0,495,92
0,0,496,92
0,0,497,90
0,0,498,89
0,0,499,89
0,0,500,86
0,0,501,85
0,0,502,84
0,0,503,82
0,0,504,81
0,0,505,80
0,0,506,81
0,0,507,79
0,0,508,78
0,0,509,76
0,0,510,75
0,0,511,76
0,0,512,74
0,0,513,74
0,0,514,72
0,0,515,71
0,0,516,69
0,0,517,69
0,0,518,68
0,0,519,67
0,0,520,68
0,0,521,66
0,0,522,65
0,0,523,65
0,0,524,62
0,0,525,63
0,0,526,62
0,0,527,64
0,0,528,61
0,0,529,61
0,0,530,58
0,0,531,58
0,0,532,57
0,0,533,55
0,0,534,56
0,0,535,55
0,0,536,55
0,0,537,52
0,0,538,51
0,0,539,53
0,0,540,50
0,0,541,52
0,0,542,49
0,0,543,49
0,0,544,48
0,0,545,48
0,0,546,48
0,0,547,45
0,0,548,45
0,0,549,44
0,0,550,45
0,0,551,43
0,0,552,43
0,0,553,44
0,0,554,41
0,0,555,41
0,0,556,41
0,0,557,40
0,0,558,40
0,0,559,39
0,0,560,38
0,0,561,38
0,0,562,37
0,0,563,37
0,0,564,36
0,0,565,35
0,0,566,34
0,0,567,36
0,0,568,35
0,0,569,35
0,0,570,32
0,0,571,32
0,0,572,31
0,0,573,31
0,0,574,31
0,0,575,31
0,0,576,30
0,0,577,29
0,0,578,28
0,0,579,28
0,0,580,28
0,0,581,27
0,0,582,26
0,0,583,26
0,0,584,26
0,0,585,25
0,0,586,25
0,0,587,24
0,0,588,23
0,0,589,22
0,0,590,23
0,0,591,25
0,0,592,22
0,0,593,24
0,0,594,23
0,0,595,21
0,0,596,21
0,0,597,20
0,0,598,20
0,0,599,21
0,0,600,21
0,0,601,20
0,0,602,18
0,0,603,16
0,0,604,19
0,0,605,17
0,0,606,17
0,0,607,16
0,0,608,18
0,0,609,15
0,0,610,16
0,0,611,16
0,0,612,15
0,0,613,16
0,0,614,14
0,0,615,14
0,0,616,14
0,0,617,13
0,0,618,13
0,0,619,13
0,0,620,12
0,0,621,12
0,0,622,13
0,0,623,12
0,0,624,11
0,0,625,11
0,0,626,12
0,0,627,11
0,0,628,10
0,0,629,11
0,0,630,10
0,0,631,8
0,0,632,9
0,0,633,8
0,0,634,9
0,0,635,10
0,0,636,9
0,0,637,7
0,0,638,10
0,0,639,7
0,0,640,8
0,0,641,7
0,0,642,7
0,0,643,6
0,0,644,6
0,0,645,4
0,0,646,6
0,0,647,7
0,0,648,5
0,0,649,4
0,0,650,5
0,0,651,6
0,0,652,6
0,0,653,4
0,0,654,7
0,0,655,4
0,0,656,2
0,0,657,2
0,0,658,2
0,0,659,4
0,0,660,2
0,0,661,3
0,0,662,2
0,0,663,3
0,0,664,2
0,0,665,2
0,0,666,1
0,0,667,2
0,0,668,3
0,0,669,0
0,0,670,1
0,0,671,1
0,0,672,1
0,0,673,1
0,0,674,0
0,0,675,1
0,0,676,0
0,0,677,0
0,0,678,1
0,0,679,0
0,0,680,0
0,0,681,-1
0,0,682,1
0,0,683,1
0,0,684,0
0,0,685,0
0,0,686,-1
0,0,687,0
0,0,688,-2
0,0,689,-1
0,0,690,-3
0,0,691,-2
0,0,692,-2
0,0,693,-3
0,0,694,-2
0,0,695,-4
0,0,696,-1
0,0,697,-3
0,0,698,-2
0,0,699,-4
0,0,700,-4
0,0,701,-4
0,0,702,-3
0,0,703,-3
0,0,704,-2
0,0,705,-4
0,0,706,-5
0,0,707,-4
0,0,708,-4
0,0,709,-5
0,0,710,-3
0,0,711,-3
0,0,712,-7
0,0,713,-3
0,0,714,-4
0,0,715,-5
0,0,716,-4
0,0,717,-3
0,0,718,-4
0,0,719,-6
0,0,720,-7
0,0,721,-4
0,0,722,-4
0,0,723,-6
0,0,724,-6
0,0,725,-5
0,0,726,-6
0,0,727,-5
0,0,728,-7
0,0,729,-6
0,0,730,-8
0,0,731,-7
0,0,732,-7
0,0,733,-7
0,0,734,-6
0,0,735,-6
0,0,736,-8
0,0,737,-8
0,0,738,-7
0,0,739,-7
0,0,740,-7
0,0,741,-8
0,0,742,-8
0,0,743,-8
0,0,744,-8
0,0,745,-8
0,0,746,-8
0,0,747,-6
0,0,748,-8
0,0,749,-9
0,0,750,-8
0,0,751,-8
0,0,752,-8
0,0,753,-10
0,0,754,-10
0,0,755,-9
0,0,756,-7
0,0,757,-10
0,0,758,-9
0,0,759,-10
0,0,760,-9
0,0,761,-9
0,0,762,-9
0,0,763,-9
0,0,764,-11
0,0,765,-9
0,0,766,-11
0,0,767,-11
0,0,768,-10
0,0,769,-8
0,0,770,-9
0,0,771,-11
0,0,772,-11
0,0,773,-10
0,0,774,-11
0,0,775,-10
0,0,776,-9
0,0,777,-11
0,0,778,-9
0,0,779,-11
0,0,780,-12
0,0,781,-12
0,0,782,-10
0,0,783,-11
0,0,784,-11
0,0,785,-11
0,0,786,-11
0,0,787,-11
0,0,788,-11
0,0,789,-11
0,0,790,-10
0,0,791,-11
0,0,792,-11
0,0,793,-11
0,0,794,-13
0,0,795,-11
0,0,796,-11
0,0,797,-12
0,0,798,-14
0,0,799,-11
0,0,800,-10
0,0,801,-11
0,0,802,-12
0,0,803,-12
0,0,804,-11
0,0,805,-11
0,0,806,-11
0,0,807,-12
0,0,808,-13
0,0,809,-12
0,0,810,-12
0,0,811,-11
0,0,812,-11
0,0,813,-12
0,0,814,-12
0,0,815,-11
0,0,816,-12
0,0,817,-10
0,0,818,-12
0,0,819,-13
0,0,820,-12
0,0,821,-12
0,0,822,-13
0,0,823,-10
0,0,824,-12
0,0,825,-12
0,0,826,-12
0,0,827,-12
0,0,828,-12
0,0,829,-14
0,0,830,-13
0,0,831,-12
0,0,832,-13
0,0,833,-13
0,0,834,-14
0,0,835,-13
0,0,836,-12
0,0,837,-12
0,0,838,-13
0,0,839,-14
0,0,840,-12
0,0,841,-12
0,0,842,-11
0,0,843,-14
0,0,844,-12
0,0,845,-13
0,0,846,-14
0,0,847,-13
0,0,848,-14
0,0,849,-12
0,0,850,-14
0,0,851,-12
0,0,852,-13
0,0,853,-14
0,0,854,-12
0,0,855,-14
0,0,856,-15
0,0,857,-14
0,0,858,-11
0,0,859,-14
0,0,860,-13
0,0,861,-15
0,0,862,-14
0,0,863,-14
0,0,864,-14
0,0,865,-12
0,0,866,-15
0,0,867,-13
0,0,868,-12
0,0,869,-13
0,0,870,-13
0,0,871,-13
0,0,872,-15
0,0,873,-14
0,0,874,-12
0,0,875,-14
0,0,876,-14
0,0,877,-13
0,0,878,-14
0,0,879,-12
0,0,880,-14
0,0,881,-15
0,0,882,-13
0,0,883,-13
0,0,884,-14
0,0,885,-15
0,0,886,-14
0,0,887,-13
0,0,888,-12
0,0,889,-14
0,0,890,-13
0,0,891,-14
0,0,892,-15
0,0,893,-13
0,0,894,-14
0,0,895,-14
0,0,896,-14
0,0,897,-13
0,0,898,-15
0,0,899,-15
0,0,900,-14
0,0,901,-14
0,0,902,-14
0,0,903,-14
0,0,904,-13
0,0,905,-14
0,0,906,-16
0,0,907,-14
0,0,908,-15
0,0,909,-14
0,0,910,-15
0,0,911,-14
0,0,912,-16
0,0,913,-13
0,0,914,-14
0,0,915,-14
0,0,916,-15
0,0,917,-15
0,0,918,-13
0,0,919,-14
0,0,920,-14
0,0,921,-15
0,0,922,-16
0,0,923,-14
0,0,924,-15
0,0,925,-15
0,0,926,-14
0,0,927,-16
0,0,928,-14
0,0,929,-15
0,0,930,-15
0,0,931,-15
0,0,932,-16
0,0,933,-15
0,0,934,-15
0,0,935,-15
0,0,936,-14
0,0,937,-14
0,0,938,-15
0,0,939,-14
0,0,940,-14
0,0,941,-15
0,0,942,-14
0,0,943,-14
0,0,944,-15
0,0,945,-14
0,0,946,-14
0,0,947,-14
0,0,948,-14
0,0,949,-15
0,0,950,-14
0,0,951,-15
0,0,952,-16
0,0,953,-15
0,0,954,-15
0,0,955,-13
0,0,956,-15
0,0,957,-14
0,0,958,-16
0,0,959,-15
0,0,960,-14
0,0,961,-15
0,0,962,-16
0,0,963,-16
0,0,964,-16
0,0,965,-15
0,0,966,-15
0,0,967,-15
0,0,968,-14
0,0,969,-15
0,0,970,-15
0,0,971,-14
0,0,972,-15
0,0,973,-16
0,0,974,-14
0,0,975,-15
0,0,976,-15
0,0,977,-15
0,0,978,-15
0,0,979,-14
0,0,980,-15
0,0,981,-14
0,0,982,-15
0,0,983,-14
0,0,984,-16
0,0,985,-14
0,0,986,-16
0,0,987,-15
0,0,988,-15
0,0,989,-15
0,0,990,-14
0,0,991,-16
0,0,992,-14
0,0,993,-14
0,0,994,-14
0,0,995,-15
0,0,996,-14
0,0,997,-16
0,0,998,-16
0,0,999,-14
0,0,1000,-15
0,0,1001,-16
0,0,1002,-16
0,0,1003,-16
0,0,1004,-15
0,0,1005,-16
0,0,1006,-15
0,0,1007,-17
0,0,1008,-14
0,0,1009,-15
0,0,1010,-13
0,0,1011,-15
0,0,1012,-14
0,0,1013,-14
0,0,1014,-14
0,0,1015,-15
0,0,1016,-14
0,0,1017,-15
0,0,1018,-14
0,0,1019,-17
0,0,1020,-14
0,0,1021,-16
0,0,1022,-14
0,0,1023,-16
0,0,1024,-16
0,0,1025,-16
0,0,1026,-17
0,0,1027,-14
0,0,1028,-14
0,0,1029,-16
0,0,1030,-15
0,0,1031,-15
0,0,1032,-15
0,0,1033,-15
0,0,1034,-17
0,0,1035,-16
0,0,1036,-14
0,0,1037,-14
0,0,1038,-15
0,0,1039,-15
0,0,1040,-15
0,0,1041,-16
0,0,1042,-16
0,0,1043,-17
0,0,1044,-16
0,0,1045,-15
0,0,1046,-15
0,0,1047,-16
0,0,1048,-15
0,0,1049,-16
0,0,1050,-15
0,0,1051,-14
0,0,1052,-15
0,0,1053,-16
0,0,1054,-17
0,0,1055,-16
0,0,1056,-16
0,0,1057,-15
0,0,1058,-15
0,0,1059,-16
0,0,1060,-15
0,0,1061,-15
0,0,1062,-15
0,0,1063,-16
0,0,1064,-16
0,0,1065,-15
0,0,1066,-16
0,0,1067,-15
0,0,1068,-15
0,0,1069,-17
0,0,1070,-15
0,0,1071,-15
0,0,1072,-15
0,0,1073,-16
0,0,1074,-14
0,0,1075,-17
0,0,1076,-15
0,0,1077,-16
0,0,1078,-17
0,0,1079,-16
0,0,1080,-16
0,0,1081,-17
0,0,1082,-15
0,0,1083,-16
0,0,1084,-17
0,0,1085,-14
0,0,1086,-15
0,0,1087,-15
0,0,1088,-17
0,0,1089,-16
0,0,1090,-16
0,0,1091,-15
0,0,1092,-16
0,0,1093,-15
0,0,1094,-17
0,0,1095,-17
0,0,1096,-16
0,0,1097,-17
0,0,1098,-16
0,0,1099,-16
0,0,1100,-15
0,0,1101,-16
0,0,1102,-16
0,0,1103,-16
0,0,1104,-15
0,0,1105,-16
0,0,1106,-14
0,0,1107,-16
0,0,1108,-16
0,0,1109,-16
0,0,1110,-15
0,0,1111,-15
0,0,1112,-15
0,0,1113,-15
0,0,1114,-16
0,0,1115,-15
0,0,1116,-16
0,0,1117,-15
0,0,1118,-17
0,0,1119,-15
0,0,1120,-18
0,0,1121,-15
0,0,1122,-16
0,0,1123,-16
0,0,1124,-16
0,0,1125,-16
0,0,1126,-14
0,0,1127,-14
0,0,1128,-16
0,0,1129,-16
0,0,1130,-16
0,0,1131,-16
0,0,1132,-16
0,0,1133,-15
0,0,1134,-17
0,0,1135,-16
0,0,1136,-14
0,0,1137,-16
0,0,1138,-16
0,0,1139,-16
0,0,1140,-15
0,0,1141,-16
0,0,1142,-17
0,0,1143,-14
0,0,1144,-15
0,0,1145,-15
0,0,1146,-16
0,0,1147,-15
0,0,1148,-17
0,0,1149,-16
0,0,1150,-16
0,0,1151,-14
0,0,1152,-16
0,0,1153,-17
0,0,1154,-13
0,0,1155,-15
0,0,1156,-16
0,0,1157,-17
0,0,1158,-16
0,0,1159,-15
0,0,1160,-16
0,0,1161,-15
0,0,1162,-16
0,0,1163,-16
0,0,1164,-14
0,0,1165,-15
0,0,1166,-16
0,0,1167,-15
0,0,1168,-14
0,0,1169,-17
0,0,1170,-15
0,0,1171,-16
0,0,1172,-15
0,0,1173,-15
0,0,1174,-17
0,0,1175,-16
0,0,1176,-17
0,0,1177,-15
0,0,1178,-16
0,0,1179,-15
0,0,1180,-16
0,0,1181,-18
0,0,1182,-15
0,0,1183,-16
0,0,1184,-15
0,0,1185,-16
0,0,1186,-14
0,0,1187,-16
0,0,1188,-16
0,0,1189,-16
0,0,1190,-15
0,0,1191,-17
0,0,1192,-15
0,0,1193,-16
0,0,1194,-16
0,0,1195,-16
0,0,1196,-14
0,0,1197,-16
0,0,1198,-16
0,0,1199,-15
0,0,1200,-15
0,0,1201,-15
0,0,1202,-15
0,0,1203,-15
0,0,1204,-16
0,0,1205,-15
0,0,1206,-16
0,0,1207,-15
0,0,1208,-16
0,0,1209,-16
0,0,1210,-16
0,0,1211,-16
0,0,1212,-16
0,0,1213,-15
0,0,1214,-16
0,0,1215,-16
0,0,1216,-17
0,0,1217,-15
0,0,1218,-17
0,0,1219,-16
0,0,1220,-15
0,0,1221,-15
0,0,1222,-18
0,0,1223,-16
0,0,1224,-15
0,0,1225,-16
0,0,1226,-16
0,0,1227,-15
0,0,1228,-16
0,0,1229,-16
0,0,1230,-17
0,0,1231,-14
0,0,1232,-16
0,0,1233,-16
0,0,1234,-15
0,0,1235,-16
0,0,1236,-17
0,0,1237,-16
0,0,1238,-16
0,0,1239,-16
0,0,1240,-16
0,0,1241,-15
0,0,1242,-15
0,0,1243,-17
0,0,1244,-15
0,0,1245,-16
0,0,1246,-16
0,0,1247,-16
0,0,1248,-16
0,0,1249,-17
0,0,1250,-16
0,0,1251,-15
0,0,1252,-18
0,0,1253,-14
0,0,1254,-16
0,0,1255,-17
0,0,1256,-17
0,0,1257,-17
0,0,1258,-18
0,0,1259,-17
0,0,1260,-16
0,0,1261,-17
0,0,1262,-15
0,0,1263,-15
0,0,1264,-15
0,0,1265,-17
0,0,1266,-16
0,0,1267,-16
0,0,1268,-17
0,0,1269,-15
0,0,1270,-16
0,0,1271,-15
0,0,1272,-15
0,0,1273,-16
0,0,1274,-14
0,0,1275,-16
0,0,1276,-15
0,0,1277,-16
0,0,1278,-14
0,0,1279,-15
0,0,1280,-17
0,0,1281,-16
0,0,1282,-16
0,0,1283,-14
0,0,1284,-15
0,0,1285,-15
0,0,1286,-17
0,0,1287,-16
0,0,1288,-15
0,0,1289,-16
0,0,1290,-18
0,0,1291,-16
0,0,1292,-16
0,0,1293,-16
0,0,1294,-16
0,0,1295,-15
0,0,1296,-15
0,0,1297,-16
0,0,1298,-15
0,0,1299,-15
0,0,1300,-16
0,0,1301,-14
0,0,1302,-14
0,0,1303,-17
0,0,1304,-17
0,0,1305,-16
0,0,1306,-16
0,0,1307,-15
0,0,1308,-16
0,0,1309,-15
0,0,1310,-17
0,0,1311,-14
0,0,1312,-16
0,0,1313,-17
0,0,1314,-16
0,0,1315,-16
0,0,1316,-14
0,0,1317,-16
0,0,1318,-15
0,0,1319,-14
0,0,1320,-16
0,0,1321,-16
0,0,1322,-18
0,0,1323,-15
0,0,1324,-16
0,0,1325,-16
0,0,1326,-15
0,0,1327,-17
0,0,1328,-14
0,0,1329,-16
0,0,1330,-14
0,0,1331,-15
0,0,1332,-16
0,0,1333,-15
0,0,1334,-16
0,0,1335,-15
0,0,1336,-16
0,0,1337,-15
0,0,1338,-16
0,0,1339,-16
0,0,1340,-15
0,0,1341,-15
0,0,1342,-16
0,0,1343,-15
0,0,1344,-15
0,0,1345,-15
0,0,1346,-16
0,0,1347,-17
0,0,1348,-15
0,0,1349,-16
0,0,1350,-16
0,0,1351,-16
0,0,1352,-15
0,0,1353,-16
0,0,1354,-17
0,0,1355,-16
0,0,1356,-16
0,0,1357,-16
0,0,1358,-16
0,0,1359,-16
0,0,1360,-17
0,0,1361,-16
0,0,1362,-16
0,0,1363,-16
0,0,1364,-15
0,0,1365,-15
0,0,1366,-17
0,0,1367,-16
0,0,1368,-15
0,0,1369,-15
0,0,1370,-16
0,0,1371,-16
0,0,1372,-16
0,0,1373,-17
0,0,1374,-17
0,0,1375,-16
0,0,1376,-15
0,0,1377,-16
0,0,1378,-16
0,0,1379,-16
0,0,1380,-18
0,0,1381,-15
0,0,1382,-15
0,0,1383,-16
0,0,1384,-16
0,0,1385,-16
0,0,1386,-17
0,0,1387,-16
0,0,1388,-16
0,0,1389,-15
0,0,1390,-17
0,0,1391,-15
0,0,1392,-16
0,0,1393,-17
0,0,1394,-17
0,0,1395,-16
0,0,1396,-17
0,0,1397,-15
0,0,1398,-16
0,0,1399,-16
0,0,1400,-18
0,0,1401,-15
0,0,1402,-16
0,0,1403,-16
0,0,1404,-15
0,0,1405,-16
0,0,1406,-15
0,0,1407,-17
0,0,1408,-16
0,0,1409,-16
0,0,1410,-15
0,0,1411,-16
0,0,1412,-15
0,0,1413,-17
0,0,1414,-17
0,0,1415,-14
0,0,1416,-18
0,0,1417,-15
0,0,1418,-16
0,0,1419,-16
0,0,1420,-16
0,0,1421,-15
0,0,1422,-16
0,0,1423,-17
0,0,1424,-16
0,0,1425,-15
0,0,1426,-17
0,0,1427,-18
0,0,1428,-17
0,0,1429,-15
0,0,1430,-17
0,0,1431,-16
0,0,1432,-16
0,0,1433,-15
0,0,1434,-15
0,0,1435,-17
0,0,1436,-16
0,0,1437,-17
0,0,1438,-16
0,0,1439,-15
0,0,1440,-15
0,0,1441,-16
0,0,1442,-16
0,0,1443,-15
0,0,1444,-16
0,0,1445,-17
0,0,1446,-16
0,0,1447,-15
0,0,1448,-15
0,0,1449,-16
0,0,1450,-14
0,0,1451,-15
0,0,1452,-16
0,0,1453,-14
0,0,1454,-15
0,0,1455,-15
0,0,1456,-16
0,0,1457,-15
0,0,1458,-16
0,0,1459,-16
0,0,1460,-16
0,0,1461,-17
0,0,1462,-16
0,0,1463,-17
0,0,1464,-16
0,0,1465,-16
0,0,1466,-15
0,0,1467,-16
0,0,1468,-15
0,0,1469,-16
0,0,1470,-17
0,0,1471,-15
0,0,1472,-16
0,0,1473,-16
0,0,1474,-15
0,0,1475,-15
0,0,1476,-18
0,0,1477,-17
0,0,1478,-15
0,0,1479,-17
0,0,1480,-15
0,0,1481,-16
0,0,1482,-15
0,0,1483,-15
0,0,1484,-16
0,0,1485,-15
0,0,1486,-16
0,0,1487,-16
0,0,1488,-15
0,0,1489,-17
0,0,1490,-16
0,0,1491,-15
0,0,1492,-14
0,0,1493,-15
0,0,1494,-16
0,0,1495,-16
0,0,1496,-16
0,0,1497,-15
0,0,1498,-16
0,0,1499,-15
0,0,1500,-16
0,0,1501,-16
0,0,1502,-17
0,0,1503,-16
0,0,1504,-15
0,0,1505,-15
0,0,1506,-17
0,0,1507,-15
0,0,1508,-16
0,0,1509,-15
0,0,1510,-15
0,0,1511,-15
0,0,1512,-16
0,0,1513,-17
0,0,1514,-18
0,0,1515,-15
0,0,1516,-16
0,0,1517,-15
0,0,1518,-15
0,0,1519,-16
0,0,1520,-16
0,0,1521,-16
0,0,1522,-16
0,0,1523,-16
0,0,1524,-15
0,0,1525,-17
0,0,1526,-16
0,0,1527,-16
0,0,1528,-17
0,0,1529,-15
