0,0,248,-18
0,0,249,-17
0,0,250,-17
0,0,251,-16
0,0,252,-18
0,0,253,-15
0,0,254,-17
0,0,255,-18
0,0,256,-17
0,0,257,-18
0,0,258,-17
0,0,259,-16
0,0,260,-16
0,0,261,-18
0,0,262,-15
0,0,263,-18
0,0,264,-16
0,0,265,-17
0,0,266,-16
0,0,267,-18
0,0,268,-15
0,0,269,-15
0,0,270,-18
0,0,271,-15
0,0,272,-16
0,0,273,-17
0,0,274,-17
0,0,275,-16
0,0,276,-16
0,0,277,-18
0,0,278,-18
0,0,279,-19
0,0,280,-17
0,0,281,-19
0,0,282,-16
0,0,283,-16
0,0,284,-17
0,0,285,-19
0,0,286,-17
0,0,287,-18
0,0,288,-18
0,0,289,-16
0,0,290,-16
0,0,291,-15
0,0,292,-18
0,0,293,-16
0,0,294,-17
0,0,295,-15
0,0,296,-16
0,0,297,-28
0,0,298,-212
0,0,299,-1537
0,0,300,-2021
0,0,301,-2048
0,0,302,-2048
0,0,303,-2048
0,0,304,-2048
0,0,305,-2048
0,0,306,-2048
0,0,307,-2048
0,0,308,-2048
0,0,309,-2048
0,0,310,-2048
0,0,311,-2048
0,0,312,-2048
0,0,313,-2048
0,0,314,-2048
0,0,315,-2046
0,0,316,783
0,0,317,2047
0,0,318,2047
0,0,319,2047
0,0,320,2047
0,0,321,2047
0,0,322,2047
0,0,323,2047
0,0,324,2047
0,0,325,2047
0,0,326,2047
0,0,327,2047
0,0,328,2047
0,0,329,2047
0,0,330,2047
0,0,331,2047
0,0,332,2047
0,0,333,2047
0,0,334,2047
0,0,335,2047
0,0,336,2047
0,0,337,2047
0,0,338,2047
0,0,339,2047
0,0,340,2047
0,0,341,2047
0,0,342,2047
0,0,343,2047
0,0,344,2047
0,0,345,2047
0,0,346,2047
0,0,347,2047
0,0,348,2047
0,0,349,2047
0,0,350,2047
0,0,351,2047
0,0,352,2047
0,0,353,2047
0,0,354,2047
0,0,355,2047
0,0,356,2047
0,0,357,2047
0,0,358,2047
0,0,359,2047
0,0,360,2047
0,0,361,2047
0,0,362,2047
0,0,363,2047
0,0,364,2047
0,0,365,2047
0,0,366,2047
0,0,367,1604
0,0,368,1197
0,0,369,1027
0,0,370,957
0,0,371,793
0,0,372,653
0,0,373,599
0,0,374,578
0,0,375,518
0,0,376,468
0,0,377,452
0,0,378,442
0,0,379,417
0,0,380,398
0,0,381,394
0,0,382,385
0,0,383,374
0,0,384,364
0,0,385,360
0,0,386,354
0,0,387,346
0,0,388,341
0,0,389,336
0,0,390,334
0,0,391,329
0,0,392,326
0,0,393,318
0,0,394,315
0,0,395,310
0,0,396,308
0,0,397,302
0,0,398,302
0,0,399,298
0,0,400,293
0,0,401,289
0,0,402,285
0,0,403,284
0,0,404,280
0,0,405,278
0,0,406,273
0,0,407,270
0,0,408,268
0,0,409,262
0,0,410,261
0,0,411,257
0,0,412,254
0,0,413,253
0,0,414,249
0,0,415,246
0,0,416,242
0,0,417,239
0,0,418,236
0,0,419,235
0,0,420,232
0,0,421,230
0,0,422,226
0,0,423,224
0,0,424,220
0,0,425,217
0,0,426,215
0,0,427,211
0,0,428,210
0,0,429,207
0,0,430,206
0,0,431,202
0,0,432,202
0,0,433,198
0,0,434,196
0,0,435,193
0,0,436,194
0,0,437,189
0,0,438,186
0,0,439,182
0,0,440,180
0,0,441,180
0,0,442,178
0,0,443,176
0,0,444,173
0,0,445,171
0,0,446,169
0,0,447,166
0,0,448,166
0,0,449,162
0,0,450,162
0,0,451,159
0,0,452,158
0,0,453,154
0,0,454,153
0,0,455,149
0,0,456,149
0,0,457,148
0,0,458,147
0,0,459,144
0,0,460,141
0,0,461,139
0,0,462,139
0,0,463,138
0,0,464,135
0,0,465,136
0,0,466,133
0,0,467,129
0,0,468,130
0,0,469,127
0,0,470,126
0,0,471,123
0,0,472,125
0,0,473,119
0,0,474,119
0,0,475,117
0,0,476,116
0,0,477,114
0,0,478,114
0,0,479,113
0,0,480,113
0,0,481,109
0,0,482,106
0,0,483,105
0,0,484,105
0,0,485,105
0,0,486,101
0,0,487,102
0,0,488,99
0,0,489,99
0,0,490,98
0,0,491,96
0,0,492,96
0,0,493,93
0,0,494,93
0,0,495,89
0,0,496,90
0,0,497,88
0,0,498,88
0,0,499,86
0,0,500,87
0,0,501,85
0,0,502,83
0,0,503,82
0,0,504,80
0,0,505,78
0,0,506,78
0,0,507,80
0,0,508,77
0,0,509,78
0,0,510,75
0,0,511,73
0,0,512,74
0,0,513,72
0,0,514,71
0,0,515,71
0,0,516,70
0,0,517,67
0,0,518,68
0,0,519,65
0,0,520,64
0,0,521,63
0,0,522,65
0,0,523,62
0,0,524,64
0,0,525,60
0,0,526,58
0,0,527,59
0,0,528,57
0,0,529,57
0,0,530,57
0,0,531,56
0,0,532,56
0,0,533,53
0,0,534,54
0,0,535,52
0,0,536,52
0,0,537,52
0,0,538,52
0,0,539,48
0,0,540,48
0,0,541,47
0,0,542,47
0,0,543,46
0,0,544,46
0,0,545,45
0,0,546,46
0,0,547,45
0,0,548,41
0,0,549,43
0,0,550,41
0,0,551,42
0,0,552,42
0,0,553,44
0,0,554,40
0,0,555,39
0,0,556,38
0,0,557,37
0,0,558,38
0,0,559,38
0,0,560,39
0,0,561,37
0,0,562,34
0,0,563,32
0,0,564,34
0,0,565,34
0,0,566,34
0,0,567,33
0,0,568,31
0,0,569,32
0,0,570,29
0,0,571,30
0,0,572,28
0,0,573,30
0,0,574,29
0,0,575,30
0,0,576,28
0,0,577,26
0,0,578,28
0,0,579,25
0,0,580,27
0,0,581,25
0,0,582,27
0,0,583,24
0,0,584,24
0,0,585,22
0,0,586,23
0,0,587,21
0,0,588,23
0,0,589,22
0,0,590,23
0,0,591,21
0,0,592,21
0,0,593,20
0,0,594,21
0,0,595,22
0,0,596,19
0,0,597,20
0,0,598,19
0,0,599,17
0,0,600,17
0,0,601,17
0,0,602,17
0,0,603,18
0,0,604,18
0,0,605,18
0,0,606,14
0,0,607,15
0,0,608,15
0,0,609,15
0,0,610,14
0,0,611,16
0,0,612,12
0,0,613,13
0,0,614,12
0,0,615,12
0,0,616,14
0,0,617,12
0,0,618,12
0,0,619,13
0,0,620,12
0,0,621,8
0,0,622,10
0,0,623,8
0,0,624,11
0,0,625,8
0,0,626,13
0,0,627,8
0,0,628,9
0,0,629,9
0,0,630,8
0,0,631,7
0,0,632,6
0,0,633,8
0,0,634,9
0,0,635,8
0,0,636,6
0,0,637,6
0,0,638,5
0,0,639,5
0,0,640,8
0,0,641,6
0,0,642,4
0,0,643,3
0,0,644,5
0,0,645,2
0,0,646,5
0,0,647,4
0,0,648,7
0,0,649,5
0,0,650,2
0,0,651,4
0,0,652,3
0,0,653,1
0,0,654,2
0,0,655,4
0,0,656,3
0,0,657,4
0,0,658,0
0,0,659,2
0,0,660,3
0,0,661,2
0,0,662,2
0,0,663,3
0,0,664,2
0,0,665,-1
0,0,666,1
0,0,667,-1
0,0,668,1
0,0,669,1
0,0,670,2
0,0,671,-2
0,0,672,-2
0,0,673,0
0,0,674,0
0,0,675,-1
0,0,676,-1
0,0,677,-1
0,0,678,-1
0,0,679,-2
0,0,680,-2
0,0,681,-4
0,0,682,-2
0,0,683,-3
0,0,684,-2
0,0,685,-2
0,0,686,-4
0,0,687,-4
0,0,688,-2
0,0,689,-4
0,0,690,-3
0,0,691,-3
0,0,692,-2
0,0,693,-4
0,0,694,-7
0,0,695,-4
0,0,696,-4
0,0,697,-5
0,0,698,-4
0,0,699,-3
0,0,700,-5
0,0,701,-6
0,0,702,-6
0,0,703,-6
0,0,704,-4
0,0,705,-5
0,0,706,-5
0,0,707,-5
0,0,708,-5
0,0,709,-6
0,0,710,-5
0,0,711,-8
0,0,712,-6
0,0,713,-5
0,0,714,-4
0,0,715,-6
0,0,716,-8
0,0,717,-7
0,0,718,-7
0,0,719,-7
0,0,720,-5
0,0,721,-6
0,0,722,-7
0,0,723,-9
0,0,724,-9
0,0,725,-8
0,0,726,-7
0,0,727,-7
0,0,728,-7
0,0,729,-8
0,0,730,-8
0,0,731,-9
0,0,732,-9
0,0,733,-8
0,0,734,-8
0,0,735,-8
0,0,736,-7
0,0,737,-8
0,0,738,-9
0,0,739,-8
0,0,740,-9
0,0,741,-8
0,0,742,-9
0,0,743,-7
0,0,744,-8
0,0,745,-8
0,0,746,-9
0,0,747,-9
0,0,748,-9
0,0,749,-9
0,0,750,-8
0,0,751,-11
0,0,752,-8
0,0,753,-12
0,0,754,-9
0,0,755,-11
0,0,756,-10
0,0,757,-9
0,0,758,-9
0,0,759,-11
0,0,760,-12
0,0,761,-12
0,0,762,-11
0,0,763,-11
0,0,764,-11
0,0,765,-11
0,0,766,-11
0,0,767,-12
0,0,768,-10
0,0,769,-12
0,0,770,-10
0,0,771,-12
0,0,772,-10
0,0,773,-11
0,0,774,-12
0,0,775,-14
0,0,776,-11
0,0,777,-12
0,0,778,-11
0,0,779,-11
0,0,780,-11
0,0,781,-11
0,0,782,-14
0,0,783,-13
0,0,784,-12
0,0,785,-11
0,0,786,-10
0,0,787,-10
0,0,788,-13
0,0,789,-14
0,0,790,-13
0,0,791,-13
0,0,792,-10
0,0,793,-14
0,0,794,-11
0,0,795,-12
0,0,796,-13
0,0,797,-13
0,0,798,-14
0,0,799,-14
0,0,800,-11
0,0,801,-12
0,0,802,-11
0,0,803,-13
0,0,804,-14
0,0,805,-12
0,0,806,-15
0,0,807,-12
0,0,808,-11
0,0,809,-11
0,0,810,-12
0,0,811,-15
0,0,812,-13
0,0,813,-12
0,0,814,-12
0,0,815,-13
0,0,816,-12
0,0,817,-13
0,0,818,-15
0,0,819,-15
0,0,820,-13
0,0,821,-14
0,0,822,-13
0,0,823,-14
0,0,824,-13
0,0,825,-14
0,0,826,-15
0,0,827,-14
0,0,828,-14
0,0,829,-14
0,0,830,-13
0,0,831,-11
0,0,832,-13
0,0,833,-16
0,0,834,-15
0,0,835,-15
0,0,836,-12
0,0,837,-14
0,0,838,-12
0,0,839,-15
0,0,840,-14
0,0,841,-15
0,0,842,-15
0,0,843,-15
0,0,844,-15
0,0,845,-12
0,0,846,-14
0,0,847,-13
0,0,848,-16
0,0,849,-14
0,0,850,-14
0,0,851,-14
0,0,852,-15
0,0,853,-14
0,0,854,-15
0,0,855,-14
0,0,856,-15
0,0,857,-16
0,0,858,-13
0,0,859,-15
0,0,860,-14
0,0,861,-15
0,0,862,-17
0,0,863,-14
0,0,864,-14
0,0,865,-14
0,0,866,-15
0,0,867,-12
0,0,868,-16
0,0,869,-15
0,0,870,-17
0,0,871,-16
0,0,872,-15
0,0,873,-14
0,0,874,-13
0,0,875,-13
0,0,876,-16
0,0,877,-16
0,0,878,-15
0,0,879,-16
0,0,880,-13
0,0,881,-17
0,0,882,-12
0,0,883,-15
0,0,884,-15
0,0,885,-17
0,0,886,-16
0,0,887,-16
0,0,888,-14
0,0,889,-14
0,0,890,-16
0,0,891,-14
0,0,892,-16
0,0,893,-15
0,0,894,-15
0,0,895,-15
0,0,896,-14
0,0,897,-14
0,0,898,-15
0,0,899,-16
0,0,900,-14
0,0,901,-16
0,0,902,-14
0,0,903,-13
0,0,904,-14
0,0,905,-15
0,0,906,-16
0,0,907,-15
0,0,908,-16
0,0,909,-15
0,0,910,-15
0,0,911,-15
0,0,912,-16
0,0,913,-15
0,0,914,-15
0,0,915,-15
0,0,916,-16
0,0,917,-16
0,0,918,-13
0,0,919,-15
0,0,920,-14
0,0,921,-19
0,0,922,-16
0,0,923,-16
0,0,924,-13
0,0,925,-13
0,0,926,-14
0,0,927,-15
0,0,928,-16
0,0,929,-16
0,0,930,-15
0,0,931,-16
0,0,932,-15
0,0,933,-15
0,0,934,-16
0,0,935,-17
0,0,936,-17
0,0,937,-17
0,0,938,-14
0,0,939,-16
0,0,940,-14
0,0,941,-15
0,0,942,-15
0,0,943,-16
0,0,944,-15
0,0,945,-15
0,0,946,-13
0,0,947,-14
0,0,948,-14
0,0,949,-14
0,0,950,-16
0,0,951,-15
0,0,952,-15
0,0,953,-14
0,0,954,-15
0,0,955,-13
0,0,956,-16
0,0,957,-16
0,0,958,-16
0,0,959,-17
0,0,960,-15
0,0,961,-16
0,0,962,-13
0,0,963,-14
0,0,964,-15
0,0,965,-17
0,0,966,-17
0,0,967,-17
0,0,968,-15
0,0,969,-14
0,0,970,-14
0,0,971,-17
0,0,972,-16
0,0,973,-17
0,0,974,-15
0,0,975,-16
0,0,976,-15
0,0,977,-16
0,0,978,-15
0,0,979,-16
0,0,980,-15
0,0,981,-16
0,0,982,-16
0,0,983,-16
0,0,984,-16
0,0,985,-16
0,0,986,-15
0,0,987,-17
0,0,988,-16
0,0,989,-18
0,0,990,-16
0,0,991,-15
0,0,992,-14
0,0,993,-16
0,0,994,-17
0,0,995,-16
0,0,996,-16
0,0,997,-16
0,0,998,-16
0,0,999,-15
0,0,1000,-15
0,0,1001,-16
0,0,1002,-15
0,0,1003,-16
0,0,1004,-15
0,0,1005,-16
0,0,1006,-13
0,0,1007,-17
0,0,1008,-15
0,0,1009,-16
0,0,1010,-15
0,0,1011,-16
0,0,1012,-15
0,0,1013,-17
0,0,1014,-14
0,0,1015,-15
0,0,1016,-18
0,0,1017,-16
0,0,1018,-16
0,0,1019,-15
0,0,1020,-16
0,0,1021,-15
0,0,1022,-16
0,0,1023,-17
0,0,1024,-16
0,0,1025,-16
0,0,1026,-15
0,0,1027,-16
0,0,1028,-15
0,0,1029,-17
0,0,1030,-15
0,0,1031,-17
0,0,1032,-14
0,0,1033,-16
0,0,1034,-17
0,0,1035,-16
0,0,1036,-15
0,0,1037,-17
0,0,1038,-18
0,0,1039,-16
0,0,1040,-17
0,0,1041,-15
0,0,1042,-14
0,0,1043,-15
0,0,1044,-15
0,0,1045,-16
0,0,1046,-17
0,0,1047,-16
0,0,1048,-15
0,0,1049,-14
0,0,1050,-13
0,0,1051,-16
0,0,1052,-16
0,0,1053,-16
0,0,1054,-16
0,0,1055,-18
0,0,1056,-16
0,0,1057,-15
0,0,1058,-16
0,0,1059,-16
0,0,1060,-17
0,0,1061,-16
0,0,1062,-16
0,0,1063,-15
0,0,1064,-15
0,0,1065,-15
0,0,1066,-14
0,0,1067,-17
0,0,1068,-15
0,0,1069,-15
0,0,1070,-16
0,0,1071,-16
0,0,1072,-15
0,0,1073,-16
0,0,1074,-16
0,0,1075,-16
0,0,1076,-16
0,0,1077,-15
0,0,1078,-16
0,0,1079,-16
0,0,1080,-17
0,0,1081,-17
0,0,1082,-18
0,0,1083,-16
0,0,1084,-16
0,0,1085,-15
0,0,1086,-16
0,0,1087,-15
0,0,1088,-14
0,0,1089,-19
0,0,1090,-16
0,0,1091,-16
0,0,1092,-16
0,0,1093,-18
0,0,1094,-14
0,0,1095,-14
0,0,1096,-18
0,0,1097,-17
0,0,1098,-17
0,0,1099,-17
0,0,1100,-16
0,0,1101,-15
0,0,1102,-17
0,0,1103,-16
0,0,1104,-18
0,0,1105,-17
0,0,1106,-16
0,0,1107,-16
0,0,1108,-16
0,0,1109,-16
0,0,1110,-16
0,0,1111,-18
0,0,1112,-16
0,0,1113,-18
0,0,1114,-15
0,0,1115,-17
0,0,1116,-16
0,0,1117,-16
0,0,1118,-17
0,0,1119,-16
0,0,1120,-16
0,0,1121,-16
0,0,1122,-15
0,0,1123,-16
0,0,1124,-16
0,0,1125,-17
0,0,1126,-17
0,0,1127,-19
0,0,1128,-16
0,0,1129,-17
0,0,1130,-14
0,0,1131,-15
0,0,1132,-15
0,0,1133,-18
0,0,1134,-17
0,0,1135,-18
0,0,1136,-16
0,0,1137,-16
0,0,1138,-14
0,0,1139,-15
0,0,1140,-18
0,0,1141,-16
0,0,1142,-16
0,0,1143,-16
0,0,1144,-17
0,0,1145,-15
0,0,1146,-17
0,0,1147,-16
0,0,1148,-16
0,0,1149,-16
0,0,1150,-15
0,0,1151,-16
0,0,1152,-17
0,0,1153,-16
0,0,1154,-17
0,0,1155,-18
0,0,1156,-16
0,0,1157,-17
0,0,1158,-15
0,0,1159,-15
0,0,1160,-14
0,0,1161,-15
0,0,1162,-18
0,0,1163,-16
0,0,1164,-18
0,0,1165,-15
0,0,1166,-16
0,0,1167,-16
0,0,1168,-17
0,0,1169,-16
0,0,1170,-16
0,0,1171,-16
0,0,1172,-17
0,0,1173,-15
0,0,1174,-16
0,0,1175,-16
0,0,1176,-16
0,0,1177,-17
0,0,1178,-18
0,0,1179,-15
0,0,1180,-15
0,0,1181,-16
0,0,1182,-14
0,0,1183,-16
0,0,1184,-16
0,0,1185,-16
0,0,1186,-17
0,0,1187,-16
0,0,1188,-16
0,0,1189,-15
0,0,1190,-17
0,0,1191,-16
0,0,1192,-17
0,0,1193,-17
0,0,1194,-16
0,0,1195,-16
0,0,1196,-15
0,0,1197,-16
0,0,1198,-17
0,0,1199,-19
0,0,1200,-17
0,0,1201,-16
0,0,1202,-17
0,0,1203,-14
0,0,1204,-15
0,0,1205,-16
0,0,1206,-16
0,0,1207,-16
0,0,1208,-16
0,0,1209,-15
0,0,1210,-16
0,0,1211,-14
0,0,1212,-15
0,0,1213,-16
0,0,1214,-16
0,0,1215,-17
0,0,1216,-15
0,0,1217,-17
0,0,1218,-16
0,0,1219,-18
0,0,1220,-16
0,0,1221,-18
0,0,1222,-16
0,0,1223,-16
0,0,1224,-15
0,0,1225,-16
0,0,1226,-15
0,0,1227,-16
0,0,1228,-18
0,0,1229,-17
0,0,1230,-16
0,0,1231,-16
0,0,1232,-16
0,0,1233,-15
0,0,1234,-16
0,0,1235,-19
0,0,1236,-16
0,0,1237,-17
0,0,1238,-16
0,0,1239,-15
0,0,1240,-14
0,0,1241,-17
0,0,1242,-17
0,0,1243,-16
0,0,1244,-16
0,0,1245,-17
0,0,1246,-15
0,0,1247,-16
0,0,1248,-15
0,0,1249,-16
0,0,1250,-19
0,0,1251,-15
0,0,1252,-17
0,0,1253,-17
0,0,1254,-15
0,0,1255,-15
0,0,1256,-16
0,0,1257,-17
0,0,1258,-17
0,0,1259,-17
0,0,1260,-15
0,0,1261,-16
0,0,1262,-15
0,0,1263,-16
0,0,1264,-17
0,0,1265,-17
0,0,1266,-17
0,0,1267,-17
0,0,1268,-15
0,0,1269,-14
0,0,1270,-16
0,0,1271,-15
0,0,1272,-19
0,0,1273,-17
0,0,1274,-17
0,0,1275,-15
0,0,1276,-17
0,0,1277,-15
0,0,1278,-16
0,0,1279,-19
0,0,1280,-15
0,0,1281,-17
0,0,1282,-15
0,0,1283,-16
0,0,1284,-16
0,0,1285,-17
0,0,1286,-16
0,0,1287,-16
0,0,1288,-17
0,0,1289,-16
0,0,1290,-17
0,0,1291,-15
0,0,1292,-17
0,0,1293,-17
0,0,1294,-16
0,0,1295,-18
0,0,1296,-16
0,0,1297,-16
0,0,1298,-15
0,0,1299,-15
0,0,1300,-14
0,0,1301,-16
0,0,1302,-15
0,0,1303,-17
0,0,1304,-17
0,0,1305,-15
0,0,1306,-14
0,0,1307,-18
0,0,1308,-17
0,0,1309,-17
0,0,1310,-17
0,0,1311,-16
0,0,1312,-16
0,0,1313,-16
0,0,1314,-16
0,0,1315,-16
0,0,1316,-16
0,0,1317,-16
0,0,1318,-16
0,0,1319,-18
0,0,1320,-15
0,0,1321,-15
0,0,1322,-15
0,0,1323,-16
0,0,1324,-16
0,0,1325,-17
0,0,1326,-16
0,0,1327,-16
0,0,1328,-14
0,0,1329,-15
0,0,1330,-16
0,0,1331,-16
0,0,1332,-17
0,0,1333,-16
0,0,1334,-17
0,0,1335,-15
0,0,1336,-18
0,0,1337,-15
0,0,1338,-17
0,0,1339,-17
0,0,1340,-16
0,0,1341,-17
0,0,1342,-16
0,0,1343,-15
0,0,1344,-16
0,0,1345,-17
0,0,1346,-16
0,0,1347,-16
0,0,1348,-16
0,0,1349,-16
0,0,1350,-13
0,0,1351,-15
0,0,1352,-18
0,0,1353,-15
0,0,1354,-15
0,0,1355,-16
0,0,1356,-16
0,0,1357,-16
0,0,1358,-16
0,0,1359,-18
0,0,1360,-18
0,0,1361,-17
0,0,1362,-15
0,0,1363,-15
0,0,1364,-17
0,0,1365,-17
0,0,1366,-16
0,0,1367,-18
0,0,1368,-16
0,0,1369,-15
0,0,1370,-13
0,0,1371,-16
0,0,1372,-14
0,0,1373,-16
0,0,1374,-17
0,0,1375,-18
0,0,1376,-16
0,0,1377,-16
0,0,1378,-16
0,0,1379,-16
0,0,1380,-15
0,0,1381,-16
0,0,1382,-17
0,0,1383,-18
0,0,1384,-17
0,0,1385,-16
0,0,1386,-16
0,0,1387,-17
0,0,1388,-15
0,0,1389,-17
0,0,1390,-16
0,0,1391,-16
0,0,1392,-16
0,0,1393,-16
0,0,1394,-14
0,0,1395,-17
0,0,1396,-18
0,0,1397,-17
0,0,1398,-15
0,0,1399,-16
0,0,1400,-15
0,0,1401,-16
0,0,1402,-16
0,0,1403,-15
0,0,1404,-18
0,0,1405,-16
0,0,1406,-17
0,0,1407,-17
0,0,1408,-16
0,0,1409,-16
0,0,1410,-16
0,0,1411,-18
0,0,1412,-16
0,0,1413,-16
0,0,1414,-17
0,0,1415,-16
0,0,1416,-16
0,0,1417,-16
0,0,1418,-18
0,0,1419,-16
0,0,1420,-16
0,0,1421,-16
0,0,1422,-16
0,0,1423,-14
0,0,1424,-15
0,0,1425,-17
0,0,1426,-17
0,0,1427,-16
0,0,1428,-16
0,0,1429,-16
0,0,1430,-16
0,0,1431,-17
0,0,1432,-16
0,0,1433,-19
0,0,1434,-17
0,0,1435,-16
0,0,1436,-15
0,0,1437,-15
0,0,1438,-15
0,0,1439,-15
0,0,1440,-17
0,0,1441,-16
0,0,1442,-17
0,0,1443,-16
0,0,1444,-16
0,0,1445,-15
0,0,1446,-15
0,0,1447,-17
0,0,1448,-17
0,0,1449,-16
0,0,1450,-15
0,0,1451,-16
0,0,1452,-16
0,0,1453,-17
0,0,1454,-16
0,0,1455,-17
0,0,1456,-16
0,0,1457,-17
0,0,1458,-16
0,0,1459,-15
0,0,1460,-15
0,0,1461,-16
0,0,1462,-17
0,0,1463,-16
0,0,1464,-16
0,0,1465,-15
0,0,1466,-16
0,0,1467,-14
0,0,1468,-16
0,0,1469,-17
0,0,1470,-17
0,0,1471,-17
0,0,1472,-16
0,0,1473,-16
0,0,1474,-15
0,0,1475,-18
0,0,1476,-15
0,0,1477,-16
0,0,1478,-16
0,0,1479,-17
0,0,1480,-17
0,0,1481,-16
0,0,1482,-16
0,0,1483,-14
0,0,1484,-18
0,0,1485,-16
0,0,1486,-18
0,0,1487,-17
0,0,1488,-16
0,0,1489,-14
0,0,1490,-14
0,0,1491,-16
0,0,1492,-17
0,0,1493,-17
0,0,1494,-16
0,0,1495,-17
0,0,1496,-15
0,0,1497,-17
0,0,1498,-16
0,0,1499,-18
0,0,1500,-17
0,0,1501,-17
0,0,1502,-16
0,0,1503,-15
0,0,1504,-15
0,0,1505,-15
0,0,1506,-17
0,0,1507,-16
0,0,1508,-16
0,0,1509,-16
0,0,1510,-15
0,0,1511,-16
0,0,1512,-16
0,0,1513,-19
0,0,1514,-19
0,0,1515,-17
0,0,1516,-16
0,0,1517,-16
0,0,1518,-14
0,0,1519,-17
0,0,1520,-16
0,0,1521,-18
0,0,1522,-18
0,0,1523,-16
0,0,1524,-17
0,0,1525,-16
0,0,1526,-16
0,0,1527,-17
