0,0,459,142
0,0,460,141
0,0,461,138
0,0,462,136
0,0,463,136
0,0,464,134
0,0,465,133
0,0,466,131
0,0,467,128
0,0,468,127
0,0,469,126
0,0,470,125
0,0,471,121
0,0,472,121
0,0,473,120
0,0,474,119
0,0,475,116
0,0,476,116
0,0,477,113
0,0,478,111
0,0,479,108
0,0,480,109
0,0,481,110
0,0,482,108
0,0,483,104
0,0,484,103
0,0,485,104
0,0,486,102
0,0,487,103
0,0,488,100
0,0,489,99
0,0,490,96
0,0,491,96
0,0,492,96
0,0,493,91
0,0,494,93
0,0,495,89
0,0,496,90
0,0,497,88
0,0,498,88
0,0,499,85
0,0,500,86
0,0,501,85
0,0,502,82
0,0,503,81
0,0,504,80
0,0,505,81
0,0,506,78
0,0,507,77
0,0,508,76
0,0,509,76
0,0,510,74
0,0,511,74
0,0,512,71
0,0,513,70
0,0,514,70
0,0,515,69
0,0,516,70
0,0,517,68
0,0,518,68
0,0,519,66
0,0,520,66
0,0,521,66
0,0,522,63
0,0,523,64
0,0,524,61
0,0,525,60
0,0,526,60
0,0,527,59
0,0,528,58
0,0,529,57
0,0,530,57
0,0,531,56
0,0,532,55
0,0,533,54
0,0,534,53
0,0,535,54
0,0,536,50
0,0,537,51
0,0,538,52
0,0,539,49
0,0,540,49
0,0,541,48
0,0,542,49
0,0,543,48
0,0,544,48
0,0,545,45
0,0,546,44
0,0,547,45
0,0,548,42
0,0,549,45
0,0,550,42
0,0,551,42
0,0,552,40
0,0,553,41
0,0,554,39
0,0,555,39
0,0,556,39
0,0,557,40
0,0,558,38
0,0,559,37
0,0,560,38
0,0,561,35
0,0,562,36
0,0,563,34
0,0,564,35
0,0,565,33
0,0,566,32
0,0,567,32
0,0,568,31
0,0,569,33
0,0,570,31
0,0,571,30
0,0,572,29
0,0,573,28
0,0,574,27
0,0,575,27
0,0,576,28
0,0,577,26
0,0,578,27
0,0,579,26
0,0,580,24
0,0,581,25
0,0,582,25
0,0,583,22
0,0,584,23
0,0,585,23
0,0,586,21
0,0,587,22
0,0,588,21
0,0,589,22
0,0,590,21
0,0,591,20
0,0,592,20
0,0,593,20
0,0,594,18
0,0,595,18
0,0,596,19
0,0,597,17
0,0,598,19
0,0,599,16
0,0,600,17
0,0,601,16
0,0,602,16
0,0,603,14
0,0,604,16
0,0,605,15
0,0,606,13
0,0,607,14
0,0,608,14
0,0,609,14
0,0,610,14
0,0,611,13
0,0,612,12
0,0,613,11
0,0,614,12
0,0,615,12
0,0,616,10
0,0,617,10
0,0,618,11
0,0,619,11
0,0,620,10
0,0,621,9
0,0,622,11
0,0,623,10
0,0,624,8
0,0,625,8
0,0,626,10
0,0,627,10
0,0,628,8
0,0,629,7
0,0,630,8
0,0,631,8
0,0,632,9
0,0,633,8
0,0,634,7
0,0,635,7
0,0,636,5
0,0,637,6
0,0,638,4
0,0,639,6
0,0,640,6
0,0,641,4
0,0,642,5
0,0,643,5
0,0,644,4
0,0,645,5
0,0,646,5
0,0,647,3
0,0,648,4
0,0,649,4
0,0,650,5
0,0,651,4
0,0,652,3
0,0,653,3
0,0,654,2
0,0,655,2
0,0,656,1
0,0,657,1
0,0,658,2
0,0,659,1
0,0,660,1
0,0,661,1
0,0,662,0
0,0,663,-2
0,0,664,-1
0,0,665,0
0,0,666,1
0,0,667,-1
0,0,668,1
0,0,669,-3
0,0,670,0
0,0,671,-3
0,0,672,-2
0,0,673,-2
0,0,674,-2
0,0,675,-2
0,0,676,0
0,0,677,-2
0,0,678,-2
0,0,679,-4
0,0,680,-3
0,0,681,-4
0,0,682,-3
0,0,683,-3
0,0,684,-4
0,0,685,-3
0,0,686,-4
0,0,687,-3
0,0,688,-4
0,0,689,-6
0,0,690,-5
0,0,691,-4
0,0,692,-3
0,0,693,-3
0,0,694,-3
0,0,695,-6
0,0,696,-4
0,0,697,-5
0,0,698,-5
0,0,699,-5
0,0,700,-7
0,0,701,-5
0,0,702,-6
0,0,703,-5
0,0,704,-6
0,0,705,-7
0,0,706,-5
0,0,707,-8
0,0,708,-7
0,0,709,-8
0,0,710,-7
0,0,711,-7
0,0,712,-8
0,0,713,-7
0,0,714,-8
0,0,715,-7
0,0,716,-8
0,0,717,-8
0,0,718,-8
0,0,719,-7
0,0,720,-9
0,0,721,-7
0,0,722,-9
0,0,723,-9
0,0,724,-8
0,0,725,-7
0,0,726,-8
0,0,727,-10
0,0,728,-8
0,0,729,-11
0,0,730,-9
0,0,731,-9
0,0,732,-10
0,0,733,-9
0,0,734,-10
0,0,735,-10
0,0,736,-9
0,0,737,-10
0,0,738,-9
0,0,739,-10
0,0,740,-10
0,0,741,-9
0,0,742,-11
0,0,743,-10
0,0,744,-11
0,0,745,-10
0,0,746,-11
0,0,747,-11
0,0,748,-11
0,0,749,-11
0,0,750,-9
0,0,751,-11
0,0,752,-10
0,0,753,-12
0,0,754,-11
0,0,755,-11
0,0,756,-11
0,0,757,-10
0,0,758,-9
0,0,759,-11
0,0,760,-11
0,0,761,-11
0,0,762,-11
0,0,763,-12
0,0,764,-12
0,0,765,-10
0,0,766,-11
0,0,767,-11
0,0,768,-12
0,0,769,-12
0,0,770,-10
0,0,771,-11
0,0,772,-11
0,0,773,-13
0,0,774,-13
0,0,775,-13
0,0,776,-12
0,0,777,-14
0,0,778,-11
0,0,779,-13
0,0,780,-12
0,0,781,-14
0,0,782,-11
0,0,783,-11
0,0,784,-12
0,0,785,-13
0,0,786,-13
0,0,787,-11
0,0,788,-13
0,0,789,-12
0,0,790,-13
0,0,791,-14
0,0,792,-14
0,0,793,-13
0,0,794,-12
0,0,795,-15
0,0,796,-13
0,0,797,-12
0,0,798,-12
0,0,799,-14
0,0,800,-14
0,0,801,-12
0,0,802,-14
0,0,803,-14
0,0,804,-13
0,0,805,-14
0,0,806,-13
0,0,807,-13
0,0,808,-14
0,0,809,-14
0,0,810,-14
0,0,811,-15
0,0,812,-13
0,0,813,-13
0,0,814,-14
0,0,815,-14
0,0,816,-13
0,0,817,-15
0,0,818,-13
0,0,819,-14
0,0,820,-15
0,0,821,-13
0,0,822,-12
0,0,823,-14
0,0,824,-15
0,0,825,-16
0,0,826,-13
0,0,827,-13
0,0,828,-15
0,0,829,-13
0,0,830,-15
0,0,831,-13
0,0,832,-14
0,0,833,-13
0,0,834,-14
0,0,835,-16
0,0,836,-14
0,0,837,-15
0,0,838,-14
0,0,839,-15
0,0,840,-15
0,0,841,-15
0,0,842,-14
0,0,843,-15
0,0,844,-14
0,0,845,-14
0,0,846,-15
0,0,847,-16
0,0,848,-15
0,0,849,-15
0,0,850,-15
0,0,851,-15
0,0,852,-16
0,0,853,-15
0,0,854,-13
0,0,855,-13
0,0,856,-16
0,0,857,-13
0,0,858,-15
0,0,859,-15
0,0,860,-15
0,0,861,-16
0,0,862,-15
0,0,863,-16
0,0,864,-15
0,0,865,-15
0,0,866,-16
0,0,867,-17
0,0,868,-16
0,0,869,-15
0,0,870,-15
0,0,871,-16
0,0,872,-15
0,0,873,-16
0,0,874,-13
0,0,875,-15
0,0,876,-16
0,0,877,-16
0,0,878,-17
0,0,879,-15
0,0,880,-15
0,0,881,-16
0,0,882,-15
0,0,883,-15
0,0,884,-15
0,0,885,-15
0,0,886,-15
0,0,887,-15
0,0,888,-16
0,0,889,-15
0,0,890,-16
0,0,891,-15
0,0,892,-16
0,0,893,-14
0,0,894,-17
0,0,895,-16
0,0,896,-17
0,0,897,-16
0,0,898,-16
0,0,899,-17
0,0,900,-15
0,0,901,-17
0,0,902,-16
0,0,903,-16
0,0,904,-13
0,0,905,-15
0,0,906,-17
0,0,907,-15
0,0,908,-16
0,0,909,-15
0,0,910,-17
0,0,911,-16
0,0,912,-17
0,0,913,-16
0,0,914,-17
0,0,915,-17
0,0,916,-17
0,0,917,-16
0,0,918,-16
0,0,919,-18
0,0,920,-18
0,0,921,-16
0,0,922,-15
0,0,923,-16
0,0,924,-16
0,0,925,-17
0,0,926,-15
0,0,927,-15
0,0,928,-16
0,0,929,-17
0,0,930,-17
0,0,931,-17
0,0,932,-17
0,0,933,-17
0,0,934,-17
0,0,935,-16
0,0,936,-17
0,0,937,-17
0,0,938,-19
0,0,939,-16
0,0,940,-17
0,0,941,-17
0,0,942,-16
0,0,943,-18
0,0,944,-17
0,0,945,-17
0,0,946,-17
0,0,947,-16
0,0,948,-17
0,0,949,-17
0,0,950,-16
0,0,951,-16
0,0,952,-17
0,0,953,-16
0,0,954,-17
0,0,955,-15
0,0,956,-17
0,0,957,-17
0,0,958,-17
0,0,959,-18
0,0,960,-14
0,0,961,-16
0,0,962,-17
0,0,963,-17
0,0,964,-16
0,0,965,-17
0,0,966,-18
0,0,967,-17
0,0,968,-17
0,0,969,-18
0,0,970,-16
0,0,971,-16
0,0,972,-16
0,0,973,-17
0,0,974,-17
0,0,975,-16
0,0,976,-17
0,0,977,-16
0,0,978,-17
0,0,979,-17
0,0,980,-16
0,0,981,-16
0,0,982,-17
0,0,983,-17
0,0,984,-17
0,0,985,-17
0,0,986,-17
0,0,987,-18
0,0,988,-17
0,0,989,-16
0,0,990,-16
0,0,991,-16
0,0,992,-17
0,0,993,-17
0,0,994,-18
0,0,995,-19
0,0,996,-18
0,0,997,-16
0,0,998,-16
0,0,999,-16
0,0,1000,-18
0,0,1001,-17
0,0,1002,-17
0,0,1003,-16
0,0,1004,-18
0,0,1005,-17
0,0,1006,-18
0,0,1007,-17
0,0,1008,-17
0,0,1009,-17
0,0,1010,-18
0,0,1011,-16
0,0,1012,-16
0,0,1013,-18
0,0,1014,-17
0,0,1015,-18
0,0,1016,-17
0,0,1017,-17
0,0,1018,-17
0,0,1019,-17
0,0,1020,-17
0,0,1021,-17
0,0,1022,-16
0,0,1023,-16
0,0,1024,-15
0,0,1025,-18
0,0,1026,-17
0,0,1027,-18
0,0,1028,-18
0,0,1029,-19
0,0,1030,-16
0,0,1031,-18
0,0,1032,-18
0,0,1033,-17
0,0,1034,-17
0,0,1035,-17
0,0,1036,-17
0,0,1037,-17
0,0,1038,-17
0,0,1039,-16
0,0,1040,-17
0,0,1041,-17
0,0,1042,-18
0,0,1043,-15
0,0,1044,-17
0,0,1045,-17
0,0,1046,-17
0,0,1047,-16
0,0,1048,-16
0,0,1049,-18
0,0,1050,-17
0,0,1051,-18
0,0,1052,-17
0,0,1053,-17
0,0,1054,-19
0,0,1055,-17
0,0,1056,-17
0,0,1057,-19
0,0,1058,-17
0,0,1059,-17
0,0,1060,-18
0,0,1061,-17
0,0,1062,-18
0,0,1063,-16
0,0,1064,-18
0,0,1065,-16
0,0,1066,-18
0,0,1067,-17
0,0,1068,-17
0,0,1069,-17
0,0,1070,-18
0,0,1071,-16
0,0,1072,-17
0,0,1073,-17
0,0,1074,-17
0,0,1075,-17
0,0,1076,-17
0,0,1077,-17
0,0,1078,-18
0,0,1079,-17
0,0,1080,-18
0,0,1081,-17
0,0,1082,-16
0,0,1083,-17
0,0,1084,-17
0,0,1085,-17
0,0,1086,-17
0,0,1087,-17
0,0,1088,-18
0,0,1089,-17
0,0,1090,-18
0,0,1091,-19
0,0,1092,-16
0,0,1093,-16
0,0,1094,-15
0,0,1095,-18
0,0,1096,-17
0,0,1097,-18
0,0,1098,-15
0,0,1099,-17
0,0,1100,-17
0,0,1101,-17
0,0,1102,-18
0,0,1103,-18
0,0,1104,-18
0,0,1105,-17
0,0,1106,-20
0,0,1107,-16
0,0,1108,-19
0,0,1109,-16
0,0,1110,-17
0,0,1111,-17
0,0,1112,-16
0,0,1113,-18
0,0,1114,-17
0,0,1115,-16
0,0,1116,-16
0,0,1117,-17
0,0,1118,-15
0,0,1119,-16
0,0,1120,-18
0,0,1121,-18
0,0,1122,-17
0,0,1123,-17
0,0,1124,-18
0,0,1125,-17
0,0,1126,-18
0,0,1127,-17
0,0,1128,-18
0,0,1129,-18
0,0,1130,-18
0,0,1131,-17
0,0,1132,-18
0,0,1133,-20
0,0,1134,-17
0,0,1135,-17
0,0,1136,-18
0,0,1137,-17
0,0,1138,-17
0,0,1139,-18
0,0,1140,-19
0,0,1141,-18
0,0,1142,-17
0,0,1143,-19
0,0,1144,-18
0,0,1145,-15
0,0,1146,-18
0,0,1147,-17
0,0,1148,-16
0,0,1149,-18
0,0,1150,-18
0,0,1151,-18
0,0,1152,-17
0,0,1153,-16
0,0,1154,-18
0,0,1155,-18
0,0,1156,-19
0,0,1157,-17
0,0,1158,-18
0,0,1159,-17
0,0,1160,-17
0,0,1161,-16
0,0,1162,-16
0,0,1163,-19
0,0,1164,-19
0,0,1165,-16
0,0,1166,-17
0,0,1167,-18
0,0,1168,-18
0,0,1169,-18
0,0,1170,-18
0,0,1171,-17
0,0,1172,-19
0,0,1173,-19
0,0,1174,-19
0,0,1175,-18
0,0,1176,-17
0,0,1177,-17
0,0,1178,-16
0,0,1179,-19
0,0,1180,-17
0,0,1181,-18
0,0,1182,-18
0,0,1183,-17
0,0,1184,-18
0,0,1185,-16
0,0,1186,-18
0,0,1187,-17
0,0,1188,-19
0,0,1189,-16
0,0,1190,-18
0,0,1191,-16
0,0,1192,-18
0,0,1193,-18
0,0,1194,-18
0,0,1195,-18
0,0,1196,-18
0,0,1197,-18
0,0,1198,-18
0,0,1199,-17
0,0,1200,-16
0,0,1201,-20
0,0,1202,-17
0,0,1203,-19
0,0,1204,-17
0,0,1205,-17
0,0,1206,-18
0,0,1207,-18
0,0,1208,-16
0,0,1209,-17
0,0,1210,-18
0,0,1211,-16
0,0,1212,-18
0,0,1213,-16
0,0,1214,-18
0,0,1215,-17
0,0,1216,-18
0,0,1217,-17
0,0,1218,-17
0,0,1219,-18
0,0,1220,-17
0,0,1221,-17
0,0,1222,-17
0,0,1223,-18
0,0,1224,-17
0,0,1225,-17
0,0,1226,-17
0,0,1227,-17
0,0,1228,-16
0,0,1229,-17
0,0,1230,-17
0,0,1231,-18
0,0,1232,-18
0,0,1233,-16
0,0,1234,-19
0,0,1235,-17
0,0,1236,-17
0,0,1237,-19
0,0,1238,-18
0,0,1239,-17
0,0,1240,-17
0,0,1241,-17
0,0,1242,-17
0,0,1243,-16
0,0,1244,-17
0,0,1245,-19
0,0,1246,-17
0,0,1247,-20
0,0,1248,-16
0,0,1249,-17
0,0,1250,-17
0,0,1251,-17
0,0,1252,-16
0,0,1253,-17
0,0,1254,-19
0,0,1255,-17
0,0,1256,-19
0,0,1257,-17
0,0,1258,-18
0,0,1259,-17
0,0,1260,-17
0,0,1261,-18
0,0,1262,-18
0,0,1263,-19
0,0,1264,-18
0,0,1265,-16
0,0,1266,-18
0,0,1267,-18
0,0,1268,-18
0,0,1269,-18
0,0,1270,-17
0,0,1271,-19
0,0,1272,-18
0,0,1273,-17
0,0,1274,-18
0,0,1275,-17
0,0,1276,-15
0,0,1277,-17
0,0,1278,-17
0,0,1279,-18
0,0,1280,-17
0,0,1281,-18
0,0,1282,-19
0,0,1283,-18
0,0,1284,-19
0,0,1285,-18
0,0,1286,-18
0,0,1287,-17
0,0,1288,-17
0,0,1289,-17
0,0,1290,-17
0,0,1291,-18
0,0,1292,-17
0,0,1293,-16
0,0,1294,-17
0,0,1295,-18
0,0,1296,-18
0,0,1297,-17
0,0,1298,-17
0,0,1299,-17
0,0,1300,-16
0,0,1301,-19
0,0,1302,-18
0,0,1303,-17
0,0,1304,-17
0,0,1305,-17
0,0,1306,-17
0,0,1307,-17
0,0,1308,-18
0,0,1309,-17
0,0,1310,-18
0,0,1311,-18
0,0,1312,-18
0,0,1313,-17
0,0,1314,-18
0,0,1315,-18
0,0,1316,-18
0,0,1317,-17
0,0,1318,-17
0,0,1319,-17
0,0,1320,-18
0,0,1321,-17
0,0,1322,-18
0,0,1323,-17
0,0,1324,-18
0,0,1325,-16
0,0,1326,-18
0,0,1327,-18
0,0,1328,-17
0,0,1329,-18
0,0,1330,-17
0,0,1331,-18
0,0,1332,-18
0,0,1333,-19
0,0,1334,-18
0,0,1335,-19
0,0,1336,-18
0,0,1337,-19
0,0,1338,-17
0,0,1339,-18
0,0,1340,-18
0,0,1341,-17
0,0,1342,-18
0,0,1343,-16
0,0,1344,-18
0,0,1345,-18
0,0,1346,-18
0,0,1347,-19
0,0,1348,-18
0,0,1349,-18
0,0,1350,-18
0,0,1351,-16
0,0,1352,-19
0,0,1353,-19
0,0,1354,-18
0,0,1355,-19
0,0,1356,-17
0,0,1357,-19
0,0,1358,-17
0,0,1359,-18
0,0,1360,-17
0,0,1361,-18
0,0,1362,-18
0,0,1363,-16
0,0,1364,-18
0,0,1365,-18
0,0,1366,-19
0,0,1367,-16
0,0,1368,-18
0,0,1369,-18
0,0,1370,-19
0,0,1371,-17
0,0,1372,-18
0,0,1373,-18
0,0,1374,-17
0,0,1375,-18
0,0,1376,-18
0,0,1377,-17
0,0,1378,-17
0,0,1379,-18
0,0,1380,-17
0,0,1381,-18
0,0,1382,-16
0,0,1383,-16
0,0,1384,-19
0,0,1385,-17
0,0,1386,-17
0,0,1387,-17
0,0,1388,-18
0,0,1389,-17
0,0,1390,-18
0,0,1391,-17
0,0,1392,-18
0,0,1393,-18
0,0,1394,-16
0,0,1395,-17
0,0,1396,-17
0,0,1397,-18
0,0,1398,-17
0,0,1399,-19
0,0,1400,-16
0,0,1401,-16
0,0,1402,-19
0,0,1403,-18
0,0,1404,-18
0,0,1405,-18
0,0,1406,-18
0,0,1407,-17
0,0,1408,-19
0,0,1409,-15
0,0,1410,-17
0,0,1411,-17
0,0,1412,-17
0,0,1413,-17
0,0,1414,-17
0,0,1415,-16
0,0,1416,-16
0,0,1417,-19
0,0,1418,-18
0,0,1419,-18
0,0,1420,-17
0,0,1421,-18
0,0,1422,-19
0,0,1423,-18
0,0,1424,-17
0,0,1425,-18
0,0,1426,-18
0,0,1427,-17
0,0,1428,-18
0,0,1429,-18
0,0,1430,-19
0,0,1431,-17
0,0,1432,-19
0,0,1433,-18
0,0,1434,-17
0,0,1435,-17
0,0,1436,-18
0,0,1437,-19
0,0,1438,-17
0,0,1439,-19
0,0,1440,-20
0,0,1441,-17
0,0,1442,-18
0,0,1443,-18
0,0,1444,-19
0,0,1445,-17
0,0,1446,-17
0,0,1447,-18
0,0,1448,-18
0,0,1449,-18
0,0,1450,-18
0,0,1451,-17
0,0,1452,-17
0,0,1453,-17
0,0,1454,-18
0,0,1455,-18
0,0,1456,-17
0,0,1457,-18
0,0,1458,-17
0,0,1459,-17
0,0,1460,-17
0,0,1461,-18
0,0,1462,-19
0,0,1463,-18
0,0,1464,-17
0,0,1465,-19
0,0,1466,-17
0,0,1467,-17
0,0,1468,-18
0,0,1469,-18
0,0,1470,-18
0,0,1471,-17
0,0,1472,-18
0,0,1473,-19
0,0,1474,-18
0,0,1475,-18
0,0,1476,-18
0,0,1477,-19
0,0,1478,-17
0,0,1479,-17
0,0,1480,-17
0,0,1481,-19
0,0,1482,-17
0,0,1483,-19
0,0,1484,-18
0,0,1485,-16
0,0,1486,-18
0,0,1487,-17
0,0,1488,-17
0,0,1489,-19
0,0,1490,-19
0,0,1491,-17
0,0,1492,-18
0,0,1493,-18
0,0,1494,-19
0,0,1495,-18
0,0,1496,-17
0,0,1497,-17
0,0,1498,-17
0,0,1499,-18
0,0,1500,-18
0,0,1501,-16
0,0,1502,-18
0,0,1503,-15
0,0,1504,-16
0,0,1505,-17
0,0,1506,-17
0,0,1507,-18
0,0,1508,-19
0,0,1509,-18
0,0,1510,-17
0,0,1511,-18
0,0,1512,-19
0,0,1513,-19
0,0,1514,-17
0,0,1515,-18
0,0,1516,-18
0,0,1517,-16
0,0,1518,-18
0,0,1519,-17
0,0,1520,-19
0,0,1521,-16
0,0,1522,-16
0,0,1523,-17
0,0,1524,-18
0,0,1525,-17
0,0,1526,-15
0,0,1527,-19
