0,0,164,-19
0,0,165,-20
0,0,166,-19
0,0,167,-19
0,0,168,-19
0,0,169,-19
0,0,170,-19
0,0,171,-18
0,0,172,-20
0,0,173,-18
0,0,174,-20
0,0,175,-19
0,0,176,-20
0,0,177,-19
0,0,178,-17
0,0,179,-19
0,0,180,-20
0,0,181,-19
0,0,182,-19
0,0,183,-19
0,0,184,-19
0,0,185,-18
0,0,186,-18
0,0,187,-20
0,0,188,-19
0,0,189,-19
0,0,190,-19
0,0,191,-19
0,0,192,-19
0,0,193,-20
0,0,194,-19
0,0,195,-19
0,0,196,-19
0,0,197,-20
0,0,198,-20
0,0,199,-20
0,0,200,-19
0,0,201,-21
0,0,202,-19
0,0,203,-20
0,0,204,-21
0,0,205,-20
0,0,206,-19
0,0,207,-20
0,0,208,-20
0,0,209,-19
0,0,210,-19
0,0,211,-19
0,0,212,-19
0,0,213,-19
0,0,214,-19
0,0,215,-20
0,0,216,-19
0,0,217,-19
0,0,218,-21
0,0,219,-20
0,0,220,-18
0,0,221,-19
0,0,222,-21
0,0,223,-19
0,0,224,-19
0,0,225,-20
0,0,226,-19
0,0,227,-21
0,0,228,-20
0,0,229,-20
0,0,230,-20
0,0,231,-19
0,0,232,-20
0,0,233,-17
0,0,234,-20
0,0,235,-17
0,0,236,-18
0,0,237,-16
0,0,238,-19
0,0,239,-20
0,0,240,-19
0,0,241,-18
0,0,242,-17
0,0,243,-20
0,0,244,-20
0,0,245,-20
0,0,246,-19
0,0,247,-20
0,0,248,-20
0,0,249,-19
0,0,250,-20
0,0,251,-19
0,0,252,-20
0,0,253,-19
0,0,254,-21
0,0,255,-20
0,0,256,-18
0,0,257,-20
0,0,258,-19
0,0,259,-18
0,0,260,-17
0,0,261,-18
0,0,262,-20
0,0,263,-19
0,0,264,-19
0,0,265,-19
0,0,266,-19
0,0,267,-19
0,0,268,-19
0,0,269,-19
0,0,270,-20
0,0,271,-19
0,0,272,-20
0,0,273,-18
0,0,274,-19
0,0,275,-20
0,0,276,-18
0,0,277,-19
0,0,278,-20
0,0,279,-19
0,0,280,-19
0,0,281,-19
0,0,282,-22
0,0,283,-17
0,0,284,-20
0,0,285,-20
0,0,286,-18
0,0,287,-18
0,0,288,-19
0,0,289,-19
0,0,290,-18
0,0,291,-19
0,0,292,-19
0,0,293,-19
0,0,294,-18
0,0,295,-19
0,0,296,-21
0,0,297,-19
0,0,298,-281
0,0,299,-1471
0,0,300,-2048
0,0,301,-2048
0,0,302,-2048
0,0,303,-2048
0,0,304,-2048
0,0,305,-2048
0,0,306,-2048
0,0,307,-2048
0,0,308,-2048
0,0,309,-2048
0,0,310,-2048
0,0,311,-2048
0,0,312,-2048
0,0,313,-2048
0,0,314,-1742
0,0,315,-2048
0,0,316,841
0,0,317,2047
0,0,318,2047
0,0,319,2047
0,0,320,2047
0,0,321,2047
0,0,322,2047
0,0,323,2047
0,0,324,2047
0,0,325,2047
0,0,326,2047
0,0,327,2047
0,0,328,2047
0,0,329,2047
0,0,330,2047
0,0,331,2047
0,0,332,2047
0,0,333,2047
0,0,334,2047
0,0,335,2047
0,0,336,2047
0,0,337,2047
0,0,338,2047
0,0,339,2047
0,0,340,2047
0,0,341,2047
0,0,342,2047
0,0,343,2047
0,0,344,2047
0,0,345,2047
0,0,346,2047
0,0,347,2047
0,0,348,2047
0,0,349,2047
0,0,350,2047
0,0,351,2047
0,0,352,2047
0,0,353,2047
0,0,354,2047
0,0,355,2047
0,0,356,2047
0,0,357,2047
0,0,358,2047
0,0,359,2047
0,0,360,2047
0,0,361,2047
0,0,362,2047
0,0,363,2047
0,0,364,2047
0,0,365,2047
0,0,366,2047
0,0,367,1483
0,0,368,1195
0,0,369,1050
0,0,370,880
0,0,371,705
0,0,372,630
0,0,373,580
0,0,374,513
0,0,375,466
0,0,376,446
0,0,377,428
0,0,378,398
0,0,379,385
0,0,380,379
0,0,381,367
0,0,382,357
0,0,383,349
0,0,384,343
0,0,385,336
0,0,386,333
0,0,387,328
0,0,388,323
0,0,389,318
0,0,390,313
0,0,391,311
0,0,392,306
0,0,393,302
0,0,394,298
0,0,395,296
0,0,396,292
0,0,397,289
0,0,398,285
0,0,399,280
0,0,400,278
0,0,401,275
0,0,402,272
0,0,403,267
0,0,404,265
0,0,405,262
0,0,406,258
0,0,407,256
0,0,408,252
0,0,409,250
0,0,410,247
0,0,411,243
0,0,412,240
0,0,413,238
0,0,414,234
0,0,415,232
0,0,416,229
0,0,417,225
0,0,418,224
0,0,419,220
0,0,420,218
0,0,421,214
0,0,422,213
0,0,423,210
0,0,424,207
0,0,425,205
0,0,426,202
0,0,427,202
0,0,428,199
0,0,429,196
0,0,430,194
0,0,431,191
0,0,432,190
0,0,433,186
0,0,434,185
0,0,435,182
0,0,436,180
0,0,437,178
0,0,438,177
0,0,439,173
0,0,440,170
0,0,441,172
0,0,442,168
0,0,443,167
0,0,444,164
0,0,445,162
0,0,446,160
0,0,447,159
0,0,448,157
0,0,449,153
0,0,450,150
0,0,451,150
0,0,452,148
0,0,453,146
0,0,454,143
0,0,455,144
0,0,456,139
0,0,457,139
0,0,458,137
0,0,459,135
0,0,460,134
0,0,461,132
0,0,462,131
0,0,463,129
0,0,464,128
0,0,465,125
0,0,466,126
0,0,467,122
0,0,468,122
0,0,469,119
0,0,470,117
0,0,471,117
0,0,472,115
0,0,473,114
0,0,474,114
0,0,475,112
0,0,476,109
0,0,477,107
0,0,478,106
0,0,479,106
0,0,480,104
0,0,481,102
0,0,482,102
0,0,483,102
0,0,484,100
0,0,485,98
0,0,486,94
0,0,487,95
0,0,488,95
0,0,489,92
0,0,490,90
0,0,491,90
0,0,492,89
0,0,493,89
0,0,494,86
0,0,495,85
0,0,496,85
0,0,497,83
0,0,498,82
0,0,499,81
0,0,500,80
0,0,501,78
0,0,502,78
0,0,503,76
0,0,504,75
0,0,505,75
0,0,506,73
0,0,507,72
0,0,508,70
0,0,509,70
0,0,510,70
0,0,511,66
0,0,512,70
0,0,513,66
0,0,514,65
0,0,515,65
0,0,516,64
0,0,517,65
0,0,518,64
0,0,519,62
0,0,520,60
0,0,521,60
0,0,522,58
0,0,523,58
0,0,524,58
0,0,525,57
0,0,526,56
0,0,527,54
0,0,528,54
0,0,529,54
0,0,530,53
0,0,531,51
0,0,532,50
0,0,533,51
0,0,534,49
0,0,535,47
0,0,536,47
0,0,537,49
0,0,538,47
0,0,539,47
0,0,540,46
0,0,541,44
0,0,542,43
0,0,543,43
0,0,544,43
0,0,545,42
0,0,546,42
0,0,547,39
0,0,548,39
0,0,549,38
0,0,550,38
0,0,551,38
0,0,552,37
0,0,553,37
0,0,554,37
0,0,555,35
0,0,556,35
0,0,557,34
0,0,558,33
0,0,559,31
0,0,560,32
0,0,561,33
0,0,562,31
0,0,563,30
0,0,564,32
0,0,565,30
0,0,566,30
0,0,567,29
0,0,568,27
0,0,569,28
0,0,570,28
0,0,571,27
0,0,572,27
0,0,573,25
0,0,574,26
0,0,575,24
0,0,576,26
0,0,577,23
0,0,578,23
0,0,579,22
0,0,580,23
0,0,581,22
0,0,582,19
0,0,583,22
0,0,584,21
0,0,585,20
0,0,586,22
0,0,587,19
0,0,588,20
0,0,589,19
0,0,590,19
0,0,591,17
0,0,592,18
0,0,593,18
0,0,594,17
0,0,595,16
0,0,596,16
0,0,597,15
0,0,598,14
0,0,599,14
0,0,600,13
0,0,601,14
0,0,602,14
0,0,603,13
0,0,604,13
0,0,605,12
0,0,606,12
0,0,607,11
0,0,608,12
0,0,609,12
0,0,610,10
0,0,611,11
0,0,612,9
0,0,613,11
0,0,614,10
0,0,615,10
0,0,616,7
0,0,617,9
0,0,618,7
0,0,619,7
0,0,620,8
0,0,621,7
0,0,622,5
0,0,623,6
0,0,624,7
0,0,625,6
0,0,626,6
0,0,627,6
0,0,628,7
0,0,629,7
0,0,630,5
0,0,631,4
0,0,632,4
0,0,633,4
0,0,634,5
0,0,635,3
0,0,636,6
0,0,637,3
0,0,638,2
0,0,639,3
0,0,640,4
0,0,641,4
0,0,642,2
0,0,643,4
0,0,644,1
0,0,645,2
0,0,646,3
0,0,647,1
0,0,648,0
0,0,649,2
0,0,650,1
0,0,651,0
0,0,652,-1
0,0,653,-2
0,0,654,1
0,0,655,-2
0,0,656,-1
0,0,657,-1
0,0,658,-2
0,0,659,0
0,0,660,-1
0,0,661,-1
0,0,662,-2
0,0,663,-3
0,0,664,-2
0,0,665,-3
0,0,666,-4
0,0,667,-1
0,0,668,-2
0,0,669,-3
0,0,670,-4
0,0,671,-3
0,0,672,-4
0,0,673,-4
0,0,674,-5
0,0,675,-4
0,0,676,-5
0,0,677,-5
0,0,678,-5
0,0,679,-5
0,0,680,-4
0,0,681,-6
0,0,682,-6
0,0,683,-6
0,0,684,-6
0,0,685,-6
0,0,686,-6
0,0,687,-7
0,0,688,-6
0,0,689,-7
0,0,690,-8
0,0,691,-6
0,0,692,-7
0,0,693,-5
0,0,694,-7
0,0,695,-7
0,0,696,-8
0,0,697,-7
0,0,698,-7
0,0,699,-7
0,0,700,-7
0,0,701,-7
0,0,702,-8
0,0,703,-9
0,0,704,-7
0,0,705,-7
0,0,706,-9
0,0,707,-8
0,0,708,-8
0,0,709,-9
0,0,710,-9
0,0,711,-8
0,0,712,-9
0,0,713,-8
0,0,714,-10
0,0,715,-10
0,0,716,-9
0,0,717,-11
0,0,718,-8
0,0,719,-9
0,0,720,-9
0,0,721,-9
0,0,722,-9
0,0,723,-10
0,0,724,-11
0,0,725,-10
0,0,726,-11
0,0,727,-11
0,0,728,-11
0,0,729,-9
0,0,730,-10
0,0,731,-13
0,0,732,-11
0,0,733,-11
0,0,734,-10
0,0,735,-12
0,0,736,-12
0,0,737,-11
0,0,738,-11
0,0,739,-10
0,0,740,-12
0,0,741,-11
0,0,742,-11
0,0,743,-13
0,0,744,-11
0,0,745,-12
0,0,746,-12
0,0,747,-13
0,0,748,-13
0,0,749,-11
0,0,750,-12
0,0,751,-13
0,0,752,-14
0,0,753,-11
0,0,754,-12
0,0,755,-13
0,0,756,-13
0,0,757,-14
0,0,758,-12
0,0,759,-13
0,0,760,-14
0,0,761,-14
0,0,762,-12
0,0,763,-14
0,0,764,-13
0,0,765,-13
0,0,766,-12
0,0,767,-14
0,0,768,-13
0,0,769,-13
0,0,770,-14
0,0,771,-14
0,0,772,-14
0,0,773,-13
0,0,774,-13
0,0,775,-13
0,0,776,-15
0,0,777,-12
0,0,778,-14
0,0,779,-14
0,0,780,-14
0,0,781,-15
0,0,782,-12
0,0,783,-15
0,0,784,-15
0,0,785,-14
0,0,786,-14
0,0,787,-14
0,0,788,-14
0,0,789,-14
0,0,790,-13
0,0,791,-14
0,0,792,-14
0,0,793,-15
0,0,794,-15
0,0,795,-16
0,0,796,-13
0,0,797,-15
0,0,798,-15
0,0,799,-14
0,0,800,-14
0,0,801,-16
0,0,802,-14
0,0,803,-15
0,0,804,-14
0,0,805,-15
0,0,806,-14
0,0,807,-16
0,0,808,-15
0,0,809,-16
0,0,810,-15
0,0,811,-17
0,0,812,-16
0,0,813,-15
0,0,814,-16
0,0,815,-16
0,0,816,-16
0,0,817,-16
0,0,818,-17
0,0,819,-17
0,0,820,-16
0,0,821,-15
0,0,822,-15
0,0,823,-17
0,0,824,-15
0,0,825,-15
0,0,826,-16
0,0,827,-15
0,0,828,-17
0,0,829,-16
0,0,830,-15
0,0,831,-17
0,0,832,-17
0,0,833,-16
0,0,834,-15
0,0,835,-17
0,0,836,-16
0,0,837,-16
0,0,838,-17
0,0,839,-15
0,0,840,-18
0,0,841,-16
0,0,842,-17
0,0,843,-17
0,0,844,-18
0,0,845,-18
0,0,846,-15
0,0,847,-17
0,0,848,-16
0,0,849,-16
0,0,850,-17
0,0,851,-16
0,0,852,-16
0,0,853,-16
0,0,854,-17
0,0,855,-17
0,0,856,-17
0,0,857,-16
0,0,858,-17
0,0,859,-17
0,0,860,-16
0,0,861,-19
0,0,862,-17
0,0,863,-16
0,0,864,-17
0,0,865,-16
0,0,866,-18
0,0,867,-17
0,0,868,-18
0,0,869,-17
0,0,870,-15
0,0,871,-15
0,0,872,-19
0,0,873,-16
0,0,874,-16
0,0,875,-18
0,0,876,-17
0,0,877,-16
0,0,878,-16
0,0,879,-19
0,0,880,-17
0,0,881,-19
0,0,882,-18
0,0,883,-17
0,0,884,-17
0,0,885,-18
0,0,886,-17
0,0,887,-17
0,0,888,-18
0,0,889,-17
0,0,890,-16
0,0,891,-17
0,0,892,-17
0,0,893,-18
0,0,894,-16
0,0,895,-19
0,0,896,-18
0,0,897,-19
0,0,898,-18
0,0,899,-17
0,0,900,-18
0,0,901,-18
0,0,902,-17
0,0,903,-18
0,0,904,-17
0,0,905,-18
0,0,906,-18
0,0,907,-16
0,0,908,-18
0,0,909,-18
0,0,910,-17
0,0,911,-17
0,0,912,-18
0,0,913,-17
0,0,914,-18
0,0,915,-18
0,0,916,-18
0,0,917,-18
0,0,918,-18
0,0,919,-18
0,0,920,-17
0,0,921,-18
0,0,922,-17
0,0,923,-18
0,0,924,-16
0,0,925,-20
0,0,926,-18
0,0,927,-17
0,0,928,-18
0,0,929,-17
0,0,930,-19
0,0,931,-17
0,0,932,-18
0,0,933,-18
0,0,934,-18
0,0,935,-17
0,0,936,-18
0,0,937,-18
0,0,938,-16
0,0,939,-17
0,0,940,-18
0,0,941,-17
0,0,942,-17
0,0,943,-18
0,0,944,-17
0,0,945,-18
0,0,946,-19
0,0,947,-18
0,0,948,-18
0,0,949,-18
0,0,950,-19
0,0,951,-19
0,0,952,-18
0,0,953,-18
0,0,954,-19
0,0,955,-19
0,0,956,-18
0,0,957,-19
0,0,958,-18
0,0,959,-18
0,0,960,-19
0,0,961,-18
0,0,962,-19
0,0,963,-18
0,0,964,-19
0,0,965,-17
0,0,966,-20
0,0,967,-19
0,0,968,-19
0,0,969,-19
0,0,970,-18
0,0,971,-19
0,0,972,-19
0,0,973,-20
0,0,974,-19
0,0,975,-19
0,0,976,-18
0,0,977,-19
0,0,978,-20
0,0,979,-18
0,0,980,-19
0,0,981,-19
0,0,982,-20
0,0,983,-19
0,0,984,-18
0,0,985,-19
0,0,986,-19
0,0,987,-20
0,0,988,-18
0,0,989,-20
0,0,990,-19
0,0,991,-19
0,0,992,-19
0,0,993,-17
0,0,994,-18
0,0,995,-17
0,0,996,-18
0,0,997,-19
0,0,998,-19
0,0,999,-18
0,0,1000,-19
0,0,1001,-17
0,0,1002,-17
0,0,1003,-18
0,0,1004,-17
0,0,1005,-18
0,0,1006,-19
0,0,1007,-19
0,0,1008,-18
0,0,1009,-19
0,0,1010,-19
0,0,1011,-18
0,0,1012,-18
0,0,1013,-19
0,0,1014,-19
0,0,1015,-20
0,0,1016,-19
0,0,1017,-18
0,0,1018,-18
0,0,1019,-19
0,0,1020,-18
0,0,1021,-18
0,0,1022,-19
0,0,1023,-18
0,0,1024,-19
0,0,1025,-18
0,0,1026,-19
0,0,1027,-18
0,0,1028,-20
0,0,1029,-18
0,0,1030,-19
0,0,1031,-18
0,0,1032,-20
0,0,1033,-17
0,0,1034,-19
0,0,1035,-18
0,0,1036,-18
0,0,1037,-18
0,0,1038,-18
0,0,1039,-17
0,0,1040,-17
0,0,1041,-18
0,0,1042,-18
0,0,1043,-17
0,0,1044,-18
0,0,1045,-17
0,0,1046,-19
0,0,1047,-20
0,0,1048,-18
0,0,1049,-18
0,0,1050,-18
0,0,1051,-18
0,0,1052,-18
0,0,1053,-19
0,0,1054,-18
0,0,1055,-19
0,0,1056,-20
0,0,1057,-18
0,0,1058,-19
0,0,1059,-17
0,0,1060,-19
0,0,1061,-19
0,0,1062,-20
0,0,1063,-18
0,0,1064,-17
0,0,1065,-20
0,0,1066,-17
0,0,1067,-19
0,0,1068,-18
0,0,1069,-19
0,0,1070,-19
0,0,1071,-19
0,0,1072,-20
0,0,1073,-18
0,0,1074,-19
0,0,1075,-19
0,0,1076,-17
0,0,1077,-18
0,0,1078,-20
0,0,1079,-19
0,0,1080,-18
0,0,1081,-20
0,0,1082,-19
0,0,1083,-18
0,0,1084,-19
0,0,1085,-20
0,0,1086,-19
0,0,1087,-18
0,0,1088,-20
0,0,1089,-18
0,0,1090,-18
0,0,1091,-19
0,0,1092,-20
0,0,1093,-19
0,0,1094,-19
0,0,1095,-17
0,0,1096,-18
0,0,1097,-19
0,0,1098,-20
0,0,1099,-19
0,0,1100,-19
0,0,1101,-19
0,0,1102,-19
0,0,1103,-19
0,0,1104,-18
0,0,1105,-19
0,0,1106,-19
0,0,1107,-17
0,0,1108,-20
0,0,1109,-19
0,0,1110,-18
0,0,1111,-19
0,0,1112,-18
0,0,1113,-19
0,0,1114,-18
0,0,1115,-20
0,0,1116,-17
0,0,1117,-18
0,0,1118,-18
0,0,1119,-19
0,0,1120,-19
0,0,1121,-19
0,0,1122,-19
0,0,1123,-18
0,0,1124,-19
0,0,1125,-20
0,0,1126,-19
0,0,1127,-20
0,0,1128,-17
0,0,1129,-19
0,0,1130,-17
0,0,1131,-21
0,0,1132,-18
0,0,1133,-19
0,0,1134,-19
0,0,1135,-18
0,0,1136,-19
0,0,1137,-18
0,0,1138,-19
0,0,1139,-18
0,0,1140,-19
0,0,1141,-20
0,0,1142,-19
0,0,1143,-18
0,0,1144,-19
0,0,1145,-19
0,0,1146,-20
0,0,1147,-19
0,0,1148,-19
0,0,1149,-19
0,0,1150,-20
0,0,1151,-19
0,0,1152,-21
0,0,1153,-19
0,0,1154,-19
0,0,1155,-19
0,0,1156,-20
0,0,1157,-20
0,0,1158,-20
0,0,1159,-19
0,0,1160,-21
0,0,1161,-18
0,0,1162,-18
0,0,1163,-19
0,0,1164,-19
0,0,1165,-20
0,0,1166,-19
0,0,1167,-20
0,0,1168,-19
0,0,1169,-18
0,0,1170,-19
0,0,1171,-19
0,0,1172,-20
0,0,1173,-20
0,0,1174,-20
0,0,1175,-18
0,0,1176,-18
0,0,1177,-19
0,0,1178,-19
0,0,1179,-20
0,0,1180,-19
0,0,1181,-19
0,0,1182,-19
0,0,1183,-19
0,0,1184,-19
0,0,1185,-19
0,0,1186,-19
0,0,1187,-17
0,0,1188,-20
0,0,1189,-20
0,0,1190,-18
0,0,1191,-19
0,0,1192,-18
0,0,1193,-18
0,0,1194,-18
0,0,1195,-20
0,0,1196,-20
0,0,1197,-19
0,0,1198,-20
0,0,1199,-18
0,0,1200,-19
0,0,1201,-17
0,0,1202,-19
0,0,1203,-20
0,0,1204,-19
0,0,1205,-18
0,0,1206,-18
0,0,1207,-20
0,0,1208,-19
0,0,1209,-18
0,0,1210,-18
0,0,1211,-18
0,0,1212,-18
0,0,1213,-19
0,0,1214,-19
0,0,1215,-19
0,0,1216,-19
0,0,1217,-19
0,0,1218,-19
0,0,1219,-19
0,0,1220,-20
0,0,1221,-19
0,0,1222,-17
0,0,1223,-19
0,0,1224,-18
0,0,1225,-20
0,0,1226,-18
0,0,1227,-19
0,0,1228,-19
0,0,1229,-19
0,0,1230,-20
0,0,1231,-20
0,0,1232,-19
0,0,1233,-18
0,0,1234,-19
0,0,1235,-19
0,0,1236,-19
0,0,1237,-20
0,0,1238,-19
0,0,1239,-18
0,0,1240,-19
0,0,1241,-20
0,0,1242,-19
0,0,1243,-19
0,0,1244,-18
0,0,1245,-20
0,0,1246,-19
0,0,1247,-19
0,0,1248,-18
0,0,1249,-19
0,0,1250,-19
0,0,1251,-19
0,0,1252,-20
0,0,1253,-19
0,0,1254,-19
0,0,1255,-19
0,0,1256,-17
0,0,1257,-19
0,0,1258,-19
0,0,1259,-19
0,0,1260,-19
0,0,1261,-19
0,0,1262,-19
0,0,1263,-19
0,0,1264,-19
0,0,1265,-18
0,0,1266,-20
0,0,1267,-19
0,0,1268,-20
0,0,1269,-18
0,0,1270,-17
0,0,1271,-20
0,0,1272,-20
0,0,1273,-21
0,0,1274,-19
0,0,1275,-18
0,0,1276,-18
0,0,1277,-19
0,0,1278,-20
0,0,1279,-18
0,0,1280,-19
0,0,1281,-18
0,0,1282,-19
0,0,1283,-19
0,0,1284,-20
0,0,1285,-19
0,0,1286,-19
0,0,1287,-19
0,0,1288,-20
0,0,1289,-18
0,0,1290,-20
0,0,1291,-20
0,0,1292,-19
0,0,1293,-19
0,0,1294,-19
0,0,1295,-20
0,0,1296,-19
0,0,1297,-19
0,0,1298,-20
0,0,1299,-19
0,0,1300,-19
0,0,1301,-20
0,0,1302,-20
0,0,1303,-19
0,0,1304,-18
0,0,1305,-20
0,0,1306,-20
0,0,1307,-21
0,0,1308,-19
0,0,1309,-19
0,0,1310,-19
0,0,1311,-17
0,0,1312,-20
0,0,1313,-20
0,0,1314,-19
0,0,1315,-19
0,0,1316,-18
0,0,1317,-20
0,0,1318,-18
0,0,1319,-18
0,0,1320,-20
0,0,1321,-19
0,0,1322,-17
0,0,1323,-19
0,0,1324,-19
0,0,1325,-18
0,0,1326,-17
0,0,1327,-17
0,0,1328,-20
0,0,1329,-18
0,0,1330,-19
0,0,1331,-21
0,0,1332,-19
0,0,1333,-19
0,0,1334,-19
0,0,1335,-19
0,0,1336,-19
0,0,1337,-19
0,0,1338,-19
0,0,1339,-19
0,0,1340,-18
0,0,1341,-18
0,0,1342,-20
0,0,1343,-18
0,0,1344,-19
0,0,1345,-18
0,0,1346,-19
0,0,1347,-19
0,0,1348,-20
0,0,1349,-19
0,0,1350,-19
0,0,1351,-21
0,0,1352,-19
0,0,1353,-20
0,0,1354,-18
0,0,1355,-17
0,0,1356,-20
0,0,1357,-20
0,0,1358,-20
0,0,1359,-19
0,0,1360,-20
0,0,1361,-19
0,0,1362,-19
0,0,1363,-19
0,0,1364,-19
0,0,1365,-19
0,0,1366,-20
0,0,1367,-20
0,0,1368,-19
0,0,1369,-21
0,0,1370,-19
0,0,1371,-19
0,0,1372,-19
0,0,1373,-20
0,0,1374,-19
0,0,1375,-19
0,0,1376,-20
0,0,1377,-19
0,0,1378,-21
0,0,1379,-20
0,0,1380,-19
0,0,1381,-18
0,0,1382,-20
0,0,1383,-19
0,0,1384,-20
0,0,1385,-21
0,0,1386,-19
0,0,1387,-19
0,0,1388,-19
0,0,1389,-19
0,0,1390,-20
0,0,1391,-19
0,0,1392,-21
0,0,1393,-17
0,0,1394,-18
0,0,1395,-17
0,0,1396,-19
0,0,1397,-19
0,0,1398,-19
0,0,1399,-22
0,0,1400,-18
0,0,1401,-19
0,0,1402,-19
0,0,1403,-18
0,0,1404,-18
0,0,1405,-19
0,0,1406,-19
0,0,1407,-17
0,0,1408,-19
0,0,1409,-20
0,0,1410,-18
0,0,1411,-18
0,0,1412,-18
0,0,1413,-18
0,0,1414,-18
0,0,1415,-20
0,0,1416,-22
0,0,1417,-19
0,0,1418,-18
0,0,1419,-19
0,0,1420,-20
0,0,1421,-18
0,0,1422,-19
0,0,1423,-19
0,0,1424,-18
0,0,1425,-19
0,0,1426,-19
0,0,1427,-19
0,0,1428,-20
0,0,1429,-20
0,0,1430,-19
0,0,1431,-17
0,0,1432,-19
0,0,1433,-20
0,0,1434,-18
0,0,1435,-20
0,0,1436,-20
0,0,1437,-18
0,0,1438,-19
0,0,1439,-21
0,0,1440,-20
0,0,1441,-18
0,0,1442,-19
0,0,1443,-21
0,0,1444,-19
0,0,1445,-20
0,0,1446,-20
0,0,1447,-19
0,0,1448,-18
0,0,1449,-20
0,0,1450,-20
0,0,1451,-19
0,0,1452,-17
0,0,1453,-20
0,0,1454,-19
0,0,1455,-18
0,0,1456,-20
0,0,1457,-17
0,0,1458,-18
0,0,1459,-19
0,0,1460,-20
0,0,1461,-21
0,0,1462,-17
0,0,1463,-19
0,0,1464,-19
0,0,1465,-20
0,0,1466,-19
0,0,1467,-20
0,0,1468,-19
0,0,1469,-18
0,0,1470,-21
0,0,1471,-19
0,0,1472,-19
0,0,1473,-19
0,0,1474,-20
0,0,1475,-18
0,0,1476,-19
0,0,1477,-18
0,0,1478,-19
0,0,1479,-20
0,0,1480,-19
0,0,1481,-18
0,0,1482,-19
0,0,1483,-19
0,0,1484,-19
0,0,1485,-19
0,0,1486,-20
0,0,1487,-18
0,0,1488,-19
0,0,1489,-18
0,0,1490,-18
0,0,1491,-19
0,0,1492,-19
0,0,1493,-20
0,0,1494,-18
0,0,1495,-19
0,0,1496,-18
0,0,1497,-18
0,0,1498,-18
0,0,1499,-19
0,0,1500,-20
0,0,1501,-20
0,0,1502,-20
0,0,1503,-19
0,0,1504,-20
0,0,1505,-17
0,0,1506,-20
0,0,1507,-20
0,0,1508,-19
0,0,1509,-20
0,0,1510,-19
0,0,1511,-20
0,0,1512,-18
0,0,1513,-21
0,0,1514,-19
0,0,1515,-20
0,0,1516,-19
0,0,1517,-19
0,0,1518,-20
0,0,1519,-19
0,0,1520,-19
0,0,1521,-18
0,0,1522,-20
0,0,1523,-18
0,0,1524,-19
0,0,1525,-19
