0,0,216,-13
0,0,217,-14
0,0,218,-11
0,0,219,-12
0,0,220,-14
0,0,221,-13
0,0,222,-12
0,0,223,-12
0,0,224,-14
0,0,225,-14
0,0,226,-13
0,0,227,-12
0,0,228,-13
0,0,229,-13
0,0,230,-13
0,0,231,-14
0,0,232,-13
0,0,233,-15
0,0,234,-14
0,0,235,-13
0,0,236,-12
0,0,237,-13
0,0,238,-12
0,0,239,-13
0,0,240,-13
0,0,241,-15
0,0,242,-13
0,0,243,-12
0,0,244,-13
0,0,245,-11
0,0,246,-14
0,0,247,-12
0,0,248,-13
0,0,249,-13
0,0,250,-14
0,0,251,-13
0,0,252,-12
0,0,253,-15
0,0,254,-14
0,0,255,-13
0,0,256,-13
0,0,257,-14
0,0,258,-12
0,0,259,-14
0,0,260,-11
0,0,261,-14
0,0,262,-13
0,0,263,-12
0,0,264,-14
0,0,265,-12
0,0,266,-12
0,0,267,-10
0,0,268,-13
0,0,269,-13
0,0,270,-13
0,0,271,-14
0,0,272,-13
0,0,273,-11
0,0,274,-13
0,0,275,-14
0,0,276,-12
0,0,277,-12
0,0,278,-14
0,0,279,-14
0,0,280,-12
0,0,281,-12
0,0,282,-12
0,0,283,-14
0,0,284,-13
0,0,285,-14
0,0,286,-14
0,0,287,-14
0,0,288,-13
0,0,289,-13
0,0,290,-15
0,0,291,-12
0,0,292,-13
0,0,293,-14
0,0,294,-14
0,0,295,-15
0,0,296,-11
0,0,297,-16
0,0,298,-22
0,0,299,-1284
0,0,300,-2048
0,0,301,-2048
0,0,302,-2048
0,0,303,-2048
0,0,304,-2048
0,0,305,-2048
0,0,306,-2048
0,0,307,-2048
0,0,308,-2048
0,0,309,-2048
0,0,310,-2048
0,0,311,-2048
0,0,312,-2048
0,0,313,-2048
0,0,314,-2048
0,0,315,-1776
0,0,316,499
0,0,317,2047
0,0,318,2047
0,0,319,2047
0,0,320,2047
0,0,321,2047
0,0,322,2047
0,0,323,2047
0,0,324,2047
0,0,325,2047
0,0,326,2047
0,0,327,2047
0,0,328,2047
0,0,329,2047
0,0,330,2047
0,0,331,2047
0,0,332,2047
0,0,333,2047
0,0,334,2047
0,0,335,2047
0,0,336,2047
0,0,337,2047
0,0,338,2047
0,0,339,2047
0,0,340,2047
0,0,341,2047
0,0,342,2047
0,0,343,2047
0,0,344,2047
0,0,345,2047
0,0,346,2047
0,0,347,2047
0,0,348,2047
0,0,349,2047
0,0,350,2047
0,0,351,2047
0,0,352,2047
0,0,353,2047
0,0,354,2047
0,0,355,2047
0,0,356,2047
0,0,357,2047
0,0,358,2047
0,0,359,2047
0,0,360,2047
0,0,361,2047
0,0,362,2047
0,0,363,2047
0,0,364,2047
0,0,365,2047
0,0,366,2047
0,0,367,1636
0,0,368,1198
0,0,369,1000
0,0,370,916
0,0,371,768
0,0,372,621
0,0,373,565
0,0,374,543
0,0,375,491
0,0,376,444
0,0,377,426
0,0,378,419
0,0,379,397
0,0,380,380
0,0,381,373
0,0,382,369
0,0,383,360
0,0,384,351
0,0,385,348
0,0,386,342
0,0,387,338
0,0,388,331
0,0,389,326
0,0,390,323
0,0,391,319
0,0,392,315
0,0,393,311
0,0,394,306
0,0,395,302
0,0,396,300
0,0,397,295
0,0,398,293
0,0,399,292
0,0,400,285
0,0,401,282
0,0,402,279
0,0,403,276
0,0,404,273
0,0,405,270
0,0,406,268
0,0,407,263
0,0,408,260
0,0,409,258
0,0,410,254
0,0,411,251
0,0,412,248
0,0,413,246
0,0,414,243
0,0,415,240
0,0,416,237
0,0,417,234
0,0,418,231
0,0,419,230
0,0,420,225
0,0,421,224
0,0,422,220
0,0,423,219
0,0,424,216
0,0,425,213
0,0,426,210
0,0,427,208
0,0,428,205
0,0,429,204
0,0,430,201
0,0,431,198
0,0,432,196
0,0,433,194
0,0,434,193
0,0,435,190
0,0,436,187
0,0,437,184
0,0,438,183
0,0,439,181
0,0,440,179
0,0,441,177
0,0,442,174
0,0,443,173
0,0,444,171
0,0,445,169
0,0,446,167
0,0,447,165
0,0,448,162
0,0,449,160
0,0,450,159
0,0,451,155
0,0,452,155
0,0,453,153
0,0,454,152
0,0,455,150
0,0,456,149
0,0,457,146
0,0,458,142
0,0,459,142
0,0,460,141
0,0,461,140
0,0,462,138
0,0,463,138
0,0,464,133
0,0,465,134
0,0,466,130
0,0,467,130
0,0,468,127
0,0,469,126
0,0,470,125
0,0,471,124
0,0,472,122
0,0,473,121
0,0,474,119
0,0,475,119
0,0,476,117
0,0,477,115
0,0,478,114
0,0,479,113
0,0,480,110
0,0,481,108
0,0,482,107
0,0,483,107
0,0,484,105
0,0,485,105
0,0,486,103
0,0,487,103
0,0,488,99
0,0,489,98
0,0,490,98
0,0,491,97
0,0,492,95
0,0,493,94
0,0,494,93
0,0,495,92
0,0,496,88
0,0,497,91
0,0,498,87
0,0,499,87
0,0,500,85
0,0,501,87
0,0,502,83
0,0,503,82
0,0,504,82
0,0,505,82
0,0,506,80
0,0,507,79
0,0,508,79
0,0,509,78
0,0,510,76
0,0,511,74
0,0,512,75
0,0,513,73
0,0,514,71
0,0,515,72
0,0,516,71
0,0,517,68
0,0,518,68
0,0,519,68
0,0,520,68
0,0,521,66
0,0,522,65
0,0,523,64
0,0,524,64
0,0,525,63
0,0,526,62
0,0,527,59
0,0,528,60
0,0,529,60
0,0,530,57
0,0,531,59
0,0,532,56
0,0,533,58
0,0,534,55
0,0,535,54
0,0,536,56
0,0,537,54
0,0,538,55
0,0,539,53
0,0,540,50
0,0,541,50
0,0,542,51
0,0,543,48
0,0,544,48
0,0,545,48
0,0,546,47
0,0,547,46
0,0,548,47
0,0,549,46
0,0,550,45
0,0,551,45
0,0,552,43
0,0,553,43
0,0,554,43
0,0,555,41
0,0,556,40
0,0,557,42
0,0,558,40
0,0,559,41
0,0,560,39
0,0,561,39
0,0,562,37
0,0,563,38
0,0,564,36
0,0,565,37
0,0,566,34
0,0,567,37
0,0,568,34
0,0,569,34
0,0,570,34
0,0,571,33
0,0,572,32
0,0,573,32
0,0,574,32
0,0,575,31
0,0,576,31
0,0,577,30
0,0,578,30
0,0,579,30
0,0,580,29
0,0,581,29
0,0,582,29
0,0,583,30
0,0,584,26
0,0,585,27
0,0,586,27
0,0,587,26
0,0,588,25
0,0,589,25
0,0,590,25
0,0,591,25
0,0,592,23
0,0,593,23
0,0,594,21
0,0,595,22
0,0,596,21
0,0,597,22
0,0,598,22
0,0,599,21
0,0,600,22
0,0,601,20
0,0,602,20
0,0,603,18
0,0,604,21
0,0,605,19
0,0,606,18
0,0,607,18
0,0,608,18
0,0,609,18
0,0,610,18
0,0,611,16
0,0,612,16
0,0,613,16
0,0,614,16
0,0,615,16
0,0,616,16
0,0,617,16
0,0,618,14
0,0,619,15
0,0,620,15
0,0,621,14
0,0,622,13
0,0,623,13
0,0,624,14
0,0,625,13
0,0,626,13
0,0,627,13
0,0,628,12
0,0,629,12
0,0,630,12
0,0,631,10
0,0,632,12
0,0,633,11
0,0,634,10
0,0,635,11
0,0,636,10
0,0,637,10
0,0,638,8
0,0,639,8
0,0,640,8
0,0,641,10
0,0,642,8
0,0,643,8
0,0,644,8
0,0,645,7
0,0,646,7
0,0,647,6
0,0,648,8
0,0,649,7
0,0,650,6
0,0,651,7
0,0,652,6
0,0,653,7
0,0,654,6
0,0,655,6
0,0,656,5
0,0,657,5
0,0,658,6
0,0,659,4
0,0,660,5
0,0,661,5
0,0,662,5
0,0,663,4
0,0,664,4
0,0,665,4
0,0,666,4
0,0,667,5
0,0,668,3
0,0,669,3
0,0,670,4
0,0,671,3
0,0,672,3
0,0,673,4
0,0,674,4
0,0,675,4
0,0,676,2
0,0,677,1
0,0,678,1
0,0,679,3
0,0,680,1
0,0,681,1
0,0,682,0
0,0,683,0
0,0,684,-1
0,0,685,1
0,0,686,0
0,0,687,0
0,0,688,0
0,0,689,1
0,0,690,2
0,0,691,-1
0,0,692,0
0,0,693,-2
0,0,694,0
0,0,695,-2
0,0,696,0
0,0,697,-1
0,0,698,0
0,0,699,-1
0,0,700,-2
0,0,701,-1
0,0,702,-1
0,0,703,-3
0,0,704,-1
0,0,705,-1
0,0,706,-2
0,0,707,-1
0,0,708,0
0,0,709,-1
0,0,710,-3
0,0,711,-2
0,0,712,-4
0,0,713,-2
0,0,714,-1
0,0,715,-2
0,0,716,-4
0,0,717,-3
0,0,718,-3
0,0,719,-4
0,0,720,-2
0,0,721,-3
0,0,722,-4
0,0,723,-5
0,0,724,-3
0,0,725,-3
0,0,726,-4
0,0,727,-4
0,0,728,-6
0,0,729,-5
0,0,730,-5
0,0,731,-5
0,0,732,-6
0,0,733,-6
0,0,734,-4
0,0,735,-8
0,0,736,-5
0,0,737,-5
0,0,738,-5
0,0,739,-5
0,0,740,-5
0,0,741,-5
0,0,742,-5
0,0,743,-5
0,0,744,-4
0,0,745,-6
0,0,746,-5
0,0,747,-5
0,0,748,-6
0,0,749,-6
0,0,750,-6
0,0,751,-6
0,0,752,-7
0,0,753,-6
0,0,754,-6
0,0,755,-6
0,0,756,-6
0,0,757,-7
0,0,758,-6
0,0,759,-7
0,0,760,-8
0,0,761,-6
0,0,762,-7
0,0,763,-6
0,0,764,-8
0,0,765,-8
0,0,766,-8
0,0,767,-7
0,0,768,-8
0,0,769,-5
0,0,770,-9
0,0,771,-7
0,0,772,-8
0,0,773,-7
0,0,774,-6
0,0,775,-6
0,0,776,-8
0,0,777,-8
0,0,778,-6
0,0,779,-8
0,0,780,-7
0,0,781,-9
0,0,782,-6
0,0,783,-7
0,0,784,-9
0,0,785,-10
0,0,786,-7
0,0,787,-9
0,0,788,-8
0,0,789,-8
0,0,790,-9
0,0,791,-8
0,0,792,-9
0,0,793,-10
0,0,794,-9
0,0,795,-9
0,0,796,-10
0,0,797,-8
0,0,798,-8
0,0,799,-9
0,0,800,-10
0,0,801,-9
0,0,802,-8
0,0,803,-10
0,0,804,-9
0,0,805,-8
0,0,806,-10
0,0,807,-9
0,0,808,-10
0,0,809,-8
0,0,810,-9
0,0,811,-9
0,0,812,-10
0,0,813,-10
0,0,814,-9
0,0,815,-10
0,0,816,-10
0,0,817,-9
0,0,818,-10
0,0,819,-10
0,0,820,-10
0,0,821,-11
0,0,822,-8
0,0,823,-9
0,0,824,-9
0,0,825,-10
0,0,826,-9
0,0,827,-11
0,0,828,-10
0,0,829,-10
0,0,830,-10
0,0,831,-9
0,0,832,-9
0,0,833,-9
0,0,834,-12
0,0,835,-11
0,0,836,-11
0,0,837,-10
0,0,838,-9
0,0,839,-11
0,0,840,-11
0,0,841,-11
0,0,842,-11
0,0,843,-12
0,0,844,-10
0,0,845,-10
0,0,846,-9
0,0,847,-11
0,0,848,-11
0,0,849,-11
0,0,850,-12
0,0,851,-10
0,0,852,-10
0,0,853,-9
0,0,854,-12
0,0,855,-10
0,0,856,-10
0,0,857,-10
0,0,858,-10
0,0,859,-11
0,0,860,-12
0,0,861,-11
0,0,862,-11
0,0,863,-11
0,0,864,-12
0,0,865,-12
0,0,866,-10
0,0,867,-11
0,0,868,-10
0,0,869,-12
0,0,870,-10
0,0,871,-10
0,0,872,-11
0,0,873,-11
0,0,874,-11
0,0,875,-10
0,0,876,-11
0,0,877,-12
0,0,878,-12
0,0,879,-11
0,0,880,-12
0,0,881,-11
0,0,882,-10
0,0,883,-11
0,0,884,-12
0,0,885,-10
0,0,886,-12
0,0,887,-10
0,0,888,-11
0,0,889,-12
0,0,890,-11
0,0,891,-12
0,0,892,-12
0,0,893,-12
0,0,894,-11
0,0,895,-13
0,0,896,-12
0,0,897,-10
0,0,898,-12
0,0,899,-12
0,0,900,-12
0,0,901,-11
0,0,902,-12
0,0,903,-10
0,0,904,-10
0,0,905,-10
0,0,906,-11
0,0,907,-12
0,0,908,-11
0,0,909,-12
0,0,910,-11
0,0,911,-13
0,0,912,-10
0,0,913,-12
0,0,914,-12
0,0,915,-11
0,0,916,-12
0,0,917,-12
0,0,918,-12
0,0,919,-12
0,0,920,-12
0,0,921,-12
0,0,922,-11
0,0,923,-12
0,0,924,-11
0,0,925,-12
0,0,926,-10
0,0,927,-12
0,0,928,-11
0,0,929,-13
0,0,930,-12
0,0,931,-13
0,0,932,-12
0,0,933,-12
0,0,934,-12
0,0,935,-12
0,0,936,-12
0,0,937,-12
0,0,938,-14
0,0,939,-12
0,0,940,-11
0,0,941,-12
0,0,942,-12
0,0,943,-13
0,0,944,-13
0,0,945,-12
0,0,946,-12
0,0,947,-13
0,0,948,-12
0,0,949,-13
0,0,950,-12
0,0,951,-14
0,0,952,-13
0,0,953,-13
0,0,954,-11
0,0,955,-14
0,0,956,-11
0,0,957,-13
0,0,958,-12
0,0,959,-12
0,0,960,-12
0,0,961,-12
0,0,962,-13
0,0,963,-12
0,0,964,-13
0,0,965,-13
0,0,966,-13
0,0,967,-12
0,0,968,-12
0,0,969,-13
0,0,970,-11
0,0,971,-14
0,0,972,-12
0,0,973,-11
0,0,974,-13
0,0,975,-12
0,0,976,-12
0,0,977,-12
0,0,978,-12
0,0,979,-12
0,0,980,-12
0,0,981,-13
0,0,982,-12
0,0,983,-11
0,0,984,-13
0,0,985,-10
0,0,986,-13
0,0,987,-12
0,0,988,-12
0,0,989,-13
0,0,990,-13
0,0,991,-11
0,0,992,-11
0,0,993,-14
0,0,994,-13
0,0,995,-12
0,0,996,-12
0,0,997,-12
0,0,998,-13
0,0,999,-14
0,0,1000,-10
0,0,1001,-14
0,0,1002,-11
0,0,1003,-13
0,0,1004,-13
0,0,1005,-12
0,0,1006,-13
0,0,1007,-12
0,0,1008,-13
0,0,1009,-12
0,0,1010,-13
0,0,1011,-11
0,0,1012,-12
0,0,1013,-13
0,0,1014,-12
0,0,1015,-13
0,0,1016,-13
0,0,1017,-13
0,0,1018,-13
0,0,1019,-13
0,0,1020,-13
0,0,1021,-14
0,0,1022,-13
0,0,1023,-14
0,0,1024,-14
0,0,1025,-12
0,0,1026,-12
0,0,1027,-12
0,0,1028,-13
0,0,1029,-12
0,0,1030,-12
0,0,1031,-12
0,0,1032,-13
0,0,1033,-12
0,0,1034,-13
0,0,1035,-14
0,0,1036,-11
0,0,1037,-13
0,0,1038,-12
0,0,1039,-12
0,0,1040,-13
0,0,1041,-14
0,0,1042,-11
0,0,1043,-13
0,0,1044,-13
0,0,1045,-12
0,0,1046,-13
0,0,1047,-12
0,0,1048,-12
0,0,1049,-12
0,0,1050,-12
0,0,1051,-11
0,0,1052,-14
0,0,1053,-13
0,0,1054,-12
0,0,1055,-13
0,0,1056,-12
0,0,1057,-12
0,0,1058,-12
0,0,1059,-12
0,0,1060,-14
0,0,1061,-14
0,0,1062,-13
0,0,1063,-13
0,0,1064,-12
0,0,1065,-12
0,0,1066,-14
0,0,1067,-13
0,0,1068,-12
0,0,1069,-13
0,0,1070,-13
0,0,1071,-12
0,0,1072,-13
0,0,1073,-12
0,0,1074,-13
0,0,1075,-12
0,0,1076,-13
0,0,1077,-12
0,0,1078,-13
0,0,1079,-14
0,0,1080,-11
0,0,1081,-13
0,0,1082,-13
0,0,1083,-13
0,0,1084,-14
0,0,1085,-13
0,0,1086,-12
0,0,1087,-13
0,0,1088,-12
0,0,1089,-12
0,0,1090,-13
0,0,1091,-12
0,0,1092,-13
0,0,1093,-11
0,0,1094,-13
0,0,1095,-11
0,0,1096,-14
0,0,1097,-11
0,0,1098,-13
0,0,1099,-14
0,0,1100,-12
0,0,1101,-12
0,0,1102,-11
0,0,1103,-12
0,0,1104,-14
0,0,1105,-13
0,0,1106,-12
0,0,1107,-14
0,0,1108,-14
0,0,1109,-13
0,0,1110,-11
0,0,1111,-13
0,0,1112,-11
0,0,1113,-13
0,0,1114,-12
0,0,1115,-13
0,0,1116,-13
0,0,1117,-11
0,0,1118,-13
0,0,1119,-15
0,0,1120,-13
0,0,1121,-12
0,0,1122,-12
0,0,1123,-11
0,0,1124,-11
0,0,1125,-13
0,0,1126,-12
0,0,1127,-13
0,0,1128,-12
0,0,1129,-14
0,0,1130,-13
0,0,1131,-14
0,0,1132,-13
0,0,1133,-14
0,0,1134,-13
0,0,1135,-12
0,0,1136,-14
0,0,1137,-12
0,0,1138,-13
0,0,1139,-11
0,0,1140,-13
0,0,1141,-13
0,0,1142,-12
0,0,1143,-12
0,0,1144,-12
0,0,1145,-12
0,0,1146,-11
0,0,1147,-13
0,0,1148,-13
0,0,1149,-11
0,0,1150,-14
0,0,1151,-13
0,0,1152,-12
0,0,1153,-13
0,0,1154,-14
0,0,1155,-13
0,0,1156,-13
0,0,1157,-12
0,0,1158,-15
0,0,1159,-13
0,0,1160,-11
0,0,1161,-12
0,0,1162,-14
0,0,1163,-12
0,0,1164,-13
0,0,1165,-14
0,0,1166,-12
0,0,1167,-13
0,0,1168,-12
0,0,1169,-14
0,0,1170,-13
0,0,1171,-14
0,0,1172,-13
0,0,1173,-12
0,0,1174,-13
0,0,1175,-12
0,0,1176,-12
0,0,1177,-12
0,0,1178,-12
0,0,1179,-12
0,0,1180,-14
0,0,1181,-12
0,0,1182,-12
0,0,1183,-12
0,0,1184,-13
0,0,1185,-13
0,0,1186,-15
0,0,1187,-12
0,0,1188,-12
0,0,1189,-13
0,0,1190,-12
0,0,1191,-12
0,0,1192,-13
0,0,1193,-14
0,0,1194,-12
0,0,1195,-12
0,0,1196,-13
0,0,1197,-13
0,0,1198,-13
0,0,1199,-15
0,0,1200,-13
0,0,1201,-14
0,0,1202,-13
0,0,1203,-13
0,0,1204,-15
0,0,1205,-13
0,0,1206,-13
0,0,1207,-13
0,0,1208,-13
0,0,1209,-12
0,0,1210,-12
0,0,1211,-12
0,0,1212,-11
0,0,1213,-13
0,0,1214,-14
0,0,1215,-12
0,0,1216,-13
0,0,1217,-13
0,0,1218,-13
0,0,1219,-14
0,0,1220,-13
0,0,1221,-13
0,0,1222,-14
0,0,1223,-12
0,0,1224,-13
0,0,1225,-12
0,0,1226,-14
0,0,1227,-11
0,0,1228,-13
0,0,1229,-13
0,0,1230,-14
0,0,1231,-12
0,0,1232,-13
0,0,1233,-13
0,0,1234,-13
0,0,1235,-12
0,0,1236,-12
0,0,1237,-14
0,0,1238,-12
0,0,1239,-13
0,0,1240,-13
0,0,1241,-13
0,0,1242,-13
0,0,1243,-11
0,0,1244,-12
0,0,1245,-13
0,0,1246,-12
0,0,1247,-12
0,0,1248,-13
0,0,1249,-12
0,0,1250,-14
0,0,1251,-14
0,0,1252,-12
0,0,1253,-13
0,0,1254,-13
0,0,1255,-14
0,0,1256,-12
0,0,1257,-13
0,0,1258,-13
0,0,1259,-14
0,0,1260,-12
0,0,1261,-13
0,0,1262,-12
0,0,1263,-12
0,0,1264,-13
0,0,1265,-11
0,0,1266,-15
0,0,1267,-12
0,0,1268,-13
0,0,1269,-13
0,0,1270,-14
0,0,1271,-12
0,0,1272,-13
0,0,1273,-13
0,0,1274,-13
0,0,1275,-13
0,0,1276,-13
0,0,1277,-13
0,0,1278,-12
0,0,1279,-13
0,0,1280,-11
0,0,1281,-13
0,0,1282,-13
0,0,1283,-13
0,0,1284,-14
0,0,1285,-12
0,0,1286,-13
0,0,1287,-13
0,0,1288,-13
0,0,1289,-13
0,0,1290,-14
0,0,1291,-13
0,0,1292,-13
0,0,1293,-13
0,0,1294,-11
0,0,1295,-14
0,0,1296,-11
0,0,1297,-13
0,0,1298,-12
0,0,1299,-15
0,0,1300,-12
0,0,1301,-14
0,0,1302,-14
0,0,1303,-12
0,0,1304,-11
0,0,1305,-13
0,0,1306,-13
0,0,1307,-12
0,0,1308,-12
0,0,1309,-12
0,0,1310,-14
0,0,1311,-13
0,0,1312,-14
0,0,1313,-13
0,0,1314,-12
0,0,1315,-11
0,0,1316,-12
0,0,1317,-12
0,0,1318,-12
0,0,1319,-13
0,0,1320,-13
0,0,1321,-13
0,0,1322,-11
0,0,1323,-14
0,0,1324,-12
0,0,1325,-13
0,0,1326,-13
0,0,1327,-12
0,0,1328,-12
0,0,1329,-13
0,0,1330,-12
0,0,1331,-13
0,0,1332,-13
0,0,1333,-12
0,0,1334,-15
0,0,1335,-12
0,0,1336,-14
0,0,1337,-12
0,0,1338,-13
0,0,1339,-12
0,0,1340,-15
0,0,1341,-13
0,0,1342,-13
0,0,1343,-14
0,0,1344,-11
0,0,1345,-12
0,0,1346,-12
0,0,1347,-13
0,0,1348,-14
0,0,1349,-13
0,0,1350,-13
0,0,1351,-11
0,0,1352,-14
0,0,1353,-13
0,0,1354,-13
0,0,1355,-12
0,0,1356,-13
0,0,1357,-13
0,0,1358,-12
0,0,1359,-12
0,0,1360,-14
0,0,1361,-12
0,0,1362,-13
0,0,1363,-13
0,0,1364,-12
0,0,1365,-14
0,0,1366,-12
0,0,1367,-13
0,0,1368,-12
0,0,1369,-13
0,0,1370,-13
0,0,1371,-13
0,0,1372,-12
0,0,1373,-11
0,0,1374,-12
0,0,1375,-12
0,0,1376,-14
0,0,1377,-13
0,0,1378,-14
0,0,1379,-12
0,0,1380,-13
0,0,1381,-13
0,0,1382,-13
0,0,1383,-13
0,0,1384,-13
0,0,1385,-14
0,0,1386,-12
0,0,1387,-13
0,0,1388,-11
0,0,1389,-13
0,0,1390,-15
0,0,1391,-14
0,0,1392,-13
0,0,1393,-10
0,0,1394,-13
0,0,1395,-11
0,0,1396,-13
0,0,1397,-13
0,0,1398,-14
0,0,1399,-14
0,0,1400,-13
0,0,1401,-11
0,0,1402,-12
0,0,1403,-13
0,0,1404,-12
0,0,1405,-14
0,0,1406,-14
0,0,1407,-14
0,0,1408,-13
0,0,1409,-13
0,0,1410,-11
0,0,1411,-14
0,0,1412,-13
0,0,1413,-14
0,0,1414,-14
0,0,1415,-14
0,0,1416,-12
0,0,1417,-12
0,0,1418,-13
0,0,1419,-12
0,0,1420,-12
0,0,1421,-12
0,0,1422,-14
0,0,1423,-13
0,0,1424,-13
0,0,1425,-13
0,0,1426,-13
0,0,1427,-12
0,0,1428,-13
0,0,1429,-13
0,0,1430,-12
0,0,1431,-12
0,0,1432,-12
0,0,1433,-14
0,0,1434,-14
0,0,1435,-14
0,0,1436,-12
0,0,1437,-12
0,0,1438,-13
0,0,1439,-12
0,0,1440,-13
0,0,1441,-12
0,0,1442,-13
0,0,1443,-13
0,0,1444,-14
0,0,1445,-14
0,0,1446,-13
0,0,1447,-14
0,0,1448,-13
0,0,1449,-13
0,0,1450,-13
0,0,1451,-13
0,0,1452,-13
0,0,1453,-13
0,0,1454,-13
0,0,1455,-14
0,0,1456,-12
0,0,1457,-12
0,0,1458,-14
0,0,1459,-12
0,0,1460,-14
0,0,1461,-11
0,0,1462,-12
0,0,1463,-12
0,0,1464,-14
0,0,1465,-13
0,0,1466,-12
0,0,1467,-13
0,0,1468,-13
0,0,1469,-13
0,0,1470,-13
0,0,1471,-14
0,0,1472,-13
0,0,1473,-13
0,0,1474,-13
0,0,1475,-14
0,0,1476,-15
0,0,1477,-13
0,0,1478,-15
0,0,1479,-14
0,0,1480,-13
0,0,1481,-14
0,0,1482,-13
0,0,1483,-12
0,0,1484,-12
0,0,1485,-13
0,0,1486,-14
0,0,1487,-14
0,0,1488,-13
0,0,1489,-14
0,0,1490,-12
0,0,1491,-14
0,0,1492,-13
0,0,1493,-14
0,0,1494,-12
0,0,1495,-14
0,0,1496,-12
0,0,1497,-14
0,0,1498,-14
0,0,1499,-14
0,0,1500,-14
0,0,1501,-13
0,0,1502,-14
0,0,1503,-13
0,0,1504,-12
0,0,1505,-10
0,0,1506,-13
0,0,1507,-13
0,0,1508,-15
0,0,1509,-12
0,0,1510,-13
0,0,1511,-13
0,0,1512,-13
0,0,1513,-13
0,0,1514,-13
0,0,1515,-13
0,0,1516,-13
0,0,1517,-13
0,0,1518,-12
0,0,1519,-13
0,0,1520,-12
0,0,1521,-14
0,0,1522,-13
0,0,1523,-11
0,0,1524,-13
0,0,1525,-11
0,0,1526,-14
0,0,1527,-12
0,0,1528,-13
0,0,1529,-14
