0,0,486,109
0,0,487,109
0,0,488,106
0,0,489,106
0,0,490,104
0,0,491,103
0,0,492,103
0,0,493,102
0,0,494,100
0,0,495,99
0,0,496,96
0,0,497,96
0,0,498,95
0,0,499,94
0,0,500,94
0,0,501,94
0,0,502,91
0,0,503,89
0,0,504,89
0,0,505,88
0,0,506,89
0,0,507,85
0,0,508,85
0,0,509,85
0,0,510,82
0,0,511,83
0,0,512,81
0,0,513,82
0,0,514,80
0,0,515,78
0,0,516,79
0,0,517,75
0,0,518,75
0,0,519,73
0,0,520,74
0,0,521,72
0,0,522,71
0,0,523,71
0,0,524,71
0,0,525,68
0,0,526,68
0,0,527,67
0,0,528,68
0,0,529,66
0,0,530,64
0,0,531,64
0,0,532,62
0,0,533,63
0,0,534,61
0,0,535,61
0,0,536,61
0,0,537,59
0,0,538,59
0,0,539,57
0,0,540,59
0,0,541,56
0,0,542,56
0,0,543,56
0,0,544,55
0,0,545,53
0,0,546,53
0,0,547,53
0,0,548,51
0,0,549,50
0,0,550,50
0,0,551,52
0,0,552,49
0,0,553,48
0,0,554,47
0,0,555,48
0,0,556,47
0,0,557,46
0,0,558,44
0,0,559,44
0,0,560,43
0,0,561,43
0,0,562,44
0,0,563,43
0,0,564,43
0,0,565,40
0,0,566,40
0,0,567,41
0,0,568,40
0,0,569,41
0,0,570,37
0,0,571,39
0,0,572,38
0,0,573,37
0,0,574,38
0,0,575,36
0,0,576,36
0,0,577,35
0,0,578,34
0,0,579,35
0,0,580,35
0,0,581,32
0,0,582,32
0,0,583,33
0,0,584,31
0,0,585,31
0,0,586,31
0,0,587,30
0,0,588,28
0,0,589,30
0,0,590,28
0,0,591,28
0,0,592,29
0,0,593,29
0,0,594,27
0,0,595,28
0,0,596,28
0,0,597,26
0,0,598,27
0,0,599,25
0,0,600,26
0,0,601,26
0,0,602,25
0,0,603,24
0,0,604,23
0,0,605,24
0,0,606,23
0,0,607,24
0,0,608,24
0,0,609,23
0,0,610,20
0,0,611,21
0,0,612,20
0,0,613,21
0,0,614,22
0,0,615,20
0,0,616,20
0,0,617,20
0,0,618,19
0,0,619,18
0,0,620,19
0,0,621,19
0,0,622,20
0,0,623,17
0,0,624,18
0,0,625,15
0,0,626,17
0,0,627,17
0,0,628,16
0,0,629,16
0,0,630,15
0,0,631,15
0,0,632,15
0,0,633,13
0,0,634,17
0,0,635,15
0,0,636,15
0,0,637,14
0,0,638,16
0,0,639,13
0,0,640,13
0,0,641,13
0,0,642,12
0,0,643,12
0,0,644,13
0,0,645,12
0,0,646,12
0,0,647,11
0,0,648,11
0,0,649,11
0,0,650,10
0,0,651,12
0,0,652,10
0,0,653,10
0,0,654,10
0,0,655,8
0,0,656,9
0,0,657,8
0,0,658,8
0,0,659,8
0,0,660,9
0,0,661,9
0,0,662,7
0,0,663,11
0,0,664,6
0,0,665,7
0,0,666,9
0,0,667,9
0,0,668,7
0,0,669,7
0,0,670,7
0,0,671,7
0,0,672,8
0,0,673,7
0,0,674,8
0,0,675,7
0,0,676,4
0,0,677,6
0,0,678,6
0,0,679,6
0,0,680,5
0,0,681,5
0,0,682,5
0,0,683,3
0,0,684,4
0,0,685,5
0,0,686,3
0,0,687,5
0,0,688,5
0,0,689,4
0,0,690,3
0,0,691,5
0,0,692,3
0,0,693,4
0,0,694,4
0,0,695,3
0,0,696,1
0,0,697,3
0,0,698,3
0,0,699,3
0,0,700,2
0,0,701,1
0,0,702,2
0,0,703,3
0,0,704,1
0,0,705,2
0,0,706,3
0,0,707,0
0,0,708,1
0,0,709,2
0,0,710,2
0,0,711,1
0,0,712,0
0,0,713,1
0,0,714,1
0,0,715,1
0,0,716,0
0,0,717,0
0,0,718,-2
0,0,719,0
0,0,720,-1
0,0,721,-1
0,0,722,-2
0,0,723,-1
0,0,724,-1
0,0,725,-1
0,0,726,0
0,0,727,-1
0,0,728,-1
0,0,729,0
0,0,730,-1
0,0,731,-1
0,0,732,-3
0,0,733,0
0,0,734,-1
0,0,735,-1
0,0,736,-2
0,0,737,0
0,0,738,-2
0,0,739,-1
0,0,740,-2
0,0,741,-4
0,0,742,-2
0,0,743,-2
0,0,744,-2
0,0,745,-1
0,0,746,-2
0,0,747,-2
0,0,748,-3
0,0,749,-2
0,0,750,-4
0,0,751,-4
0,0,752,-3
0,0,753,-4
0,0,754,-4
0,0,755,-3
0,0,756,-4
0,0,757,-3
0,0,758,-3
0,0,759,-4
0,0,760,-3
0,0,761,-3
0,0,762,-5
0,0,763,-4
0,0,764,-3
0,0,765,-5
0,0,766,-4
0,0,767,-2
0,0,768,-4
0,0,769,-4
0,0,770,-4
0,0,771,-2
0,0,772,-5
0,0,773,-3
0,0,774,-5
0,0,775,-3
0,0,776,-5
0,0,777,-4
0,0,778,-6
0,0,779,-5
0,0,780,-6
0,0,781,-5
0,0,782,-6
0,0,783,-5
0,0,784,-5
0,0,785,-5
0,0,786,-6
0,0,787,-5
0,0,788,-4
0,0,789,-5
0,0,790,-5
0,0,791,-7
0,0,792,-6
0,0,793,-5
0,0,794,-5
0,0,795,-5
0,0,796,-6
0,0,797,-6
0,0,798,-5
0,0,799,-7
0,0,800,-4
0,0,801,-5
0,0,802,-6
0,0,803,-6
0,0,804,-6
0,0,805,-5
0,0,806,-7
0,0,807,-6
0,0,808,-7
0,0,809,-6
0,0,810,-4
0,0,811,-6
0,0,812,-6
0,0,813,-5
0,0,814,-7
0,0,815,-8
0,0,816,-5
0,0,817,-3
0,0,818,-7
0,0,819,-6
0,0,820,-7
0,0,821,-7
0,0,822,-6
0,0,823,-7
0,0,824,-7
0,0,825,-6
0,0,826,-6
0,0,827,-6
0,0,828,-9
0,0,829,-6
0,0,830,-8
0,0,831,-6
0,0,832,-7
0,0,833,-6
0,0,834,-6
0,0,835,-9
0,0,836,-7
0,0,837,-8
0,0,838,-7
0,0,839,-6
0,0,840,-7
0,0,841,-9
0,0,842,-7
0,0,843,-8
0,0,844,-7
0,0,845,-8
0,0,846,-7
0,0,847,-6
0,0,848,-7
0,0,849,-6
0,0,850,-8
0,0,851,-7
0,0,852,-8
0,0,853,-7
0,0,854,-9
0,0,855,-6
0,0,856,-9
0,0,857,-9
0,0,858,-7
0,0,859,-8
0,0,860,-8
0,0,861,-9
0,0,862,-8
0,0,863,-8
0,0,864,-9
0,0,865,-6
0,0,866,-8
0,0,867,-9
0,0,868,-8
0,0,869,-8
0,0,870,-7
0,0,871,-9
0,0,872,-8
0,0,873,-10
0,0,874,-7
0,0,875,-7
0,0,876,-10
0,0,877,-10
0,0,878,-8
0,0,879,-8
0,0,880,-8
0,0,881,-8
0,0,882,-7
0,0,883,-8
0,0,884,-9
0,0,885,-8
0,0,886,-8
0,0,887,-8
0,0,888,-10
0,0,889,-9
0,0,890,-8
0,0,891,-9
0,0,892,-8
0,0,893,-8
0,0,894,-8
0,0,895,-10
0,0,896,-8
0,0,897,-8
0,0,898,-7
0,0,899,-9
0,0,900,-7
0,0,901,-8
0,0,902,-8
0,0,903,-8
0,0,904,-7
0,0,905,-9
0,0,906,-9
0,0,907,-9
0,0,908,-10
0,0,909,-10
0,0,910,-9
0,0,911,-9
0,0,912,-8
0,0,913,-9
0,0,914,-8
0,0,915,-9
0,0,916,-8
0,0,917,-9
0,0,918,-8
0,0,919,-9
0,0,920,-9
0,0,921,-9
0,0,922,-8
0,0,923,-7
0,0,924,-8
0,0,925,-9
0,0,926,-8
0,0,927,-9
0,0,928,-9
0,0,929,-9
0,0,930,-8
0,0,931,-9
0,0,932,-7
0,0,933,-8
0,0,934,-11
0,0,935,-9
0,0,936,-9
0,0,937,-10
0,0,938,-9
0,0,939,-7
0,0,940,-9
0,0,941,-8
0,0,942,-9
0,0,943,-7
0,0,944,-8
0,0,945,-7
0,0,946,-9
0,0,947,-9
0,0,948,-9
0,0,949,-11
0,0,950,-8
0,0,951,-11
0,0,952,-8
0,0,953,-9
0,0,954,-9
0,0,955,-9
0,0,956,-9
0,0,957,-10
0,0,958,-10
0,0,959,-8
0,0,960,-10
0,0,961,-9
0,0,962,-9
0,0,963,-9
0,0,964,-9
0,0,965,-11
0,0,966,-9
0,0,967,-11
0,0,968,-9
0,0,969,-8
0,0,970,-8
0,0,971,-9
0,0,972,-11
0,0,973,-10
0,0,974,-10
0,0,975,-9
0,0,976,-10
0,0,977,-9
0,0,978,-10
0,0,979,-10
0,0,980,-10
0,0,981,-9
0,0,982,-9
0,0,983,-9
0,0,984,-10
0,0,985,-10
0,0,986,-9
0,0,987,-10
0,0,988,-9
0,0,989,-10
0,0,990,-10
0,0,991,-8
0,0,992,-8
0,0,993,-9
0,0,994,-9
0,0,995,-9
0,0,996,-9
0,0,997,-9
0,0,998,-9
0,0,999,-8
0,0,1000,-10
0,0,1001,-9
0,0,1002,-8
0,0,1003,-9
0,0,1004,-11
0,0,1005,-10
0,0,1006,-10
0,0,1007,-10
0,0,1008,-10
0,0,1009,-10
0,0,1010,-11
0,0,1011,-10
0,0,1012,-9
0,0,1013,-9
0,0,1014,-11
0,0,1015,-8
0,0,1016,-10
0,0,1017,-9
0,0,1018,-9
0,0,1019,-10
0,0,1020,-10
0,0,1021,-9
0,0,1022,-10
0,0,1023,-9
0,0,1024,-9
0,0,1025,-9
0,0,1026,-7
0,0,1027,-9
0,0,1028,-9
0,0,1029,-9
0,0,1030,-9
0,0,1031,-9
0,0,1032,-10
0,0,1033,-9
0,0,1034,-9
0,0,1035,-9
0,0,1036,-12
0,0,1037,-9
0,0,1038,-9
0,0,1039,-10
0,0,1040,-10
0,0,1041,-10
0,0,1042,-9
0,0,1043,-8
0,0,1044,-9
0,0,1045,-10
0,0,1046,-8
0,0,1047,-10
0,0,1048,-9
0,0,1049,-9
0,0,1050,-10
0,0,1051,-9
0,0,1052,-11
0,0,1053,-9
0,0,1054,-10
0,0,1055,-10
0,0,1056,-9
0,0,1057,-10
0,0,1058,-10
0,0,1059,-10
0,0,1060,-9
0,0,1061,-9
0,0,1062,-9
0,0,1063,-9
0,0,1064,-9
0,0,1065,-11
0,0,1066,-11
0,0,1067,-9
0,0,1068,-9
0,0,1069,-9
0,0,1070,-10
0,0,1071,-10
0,0,1072,-11
0,0,1073,-9
0,0,1074,-10
0,0,1075,-10
0,0,1076,-8
0,0,1077,-9
0,0,1078,-9
0,0,1079,-10
0,0,1080,-8
0,0,1081,-10
0,0,1082,-9
0,0,1083,-10
0,0,1084,-11
0,0,1085,-10
0,0,1086,-10
0,0,1087,-10
0,0,1088,-11
0,0,1089,-9
0,0,1090,-11
0,0,1091,-8
0,0,1092,-9
0,0,1093,-9
0,0,1094,-11
0,0,1095,-10
0,0,1096,-11
0,0,1097,-9
0,0,1098,-10
0,0,1099,-8
0,0,1100,-9
0,0,1101,-10
0,0,1102,-10
0,0,1103,-10
0,0,1104,-11
0,0,1105,-10
0,0,1106,-10
0,0,1107,-9
0,0,1108,-11
0,0,1109,-9
0,0,1110,-11
0,0,1111,-10
0,0,1112,-10
0,0,1113,-9
0,0,1114,-10
0,0,1115,-10
0,0,1116,-10
0,0,1117,-12
0,0,1118,-11
0,0,1119,-11
0,0,1120,-10
0,0,1121,-8
0,0,1122,-8
0,0,1123,-8
0,0,1124,-8
0,0,1125,-9
0,0,1126,-9
0,0,1127,-9
0,0,1128,-9
0,0,1129,-8
0,0,1130,-11
0,0,1131,-10
0,0,1132,-11
0,0,1133,-11
0,0,1134,-11
0,0,1135,-11
0,0,1136,-9
0,0,1137,-9
0,0,1138,-11
0,0,1139,-10
0,0,1140,-9
0,0,1141,-9
0,0,1142,-11
0,0,1143,-10
0,0,1144,-10
0,0,1145,-11
0,0,1146,-13
0,0,1147,-8
0,0,1148,-10
0,0,1149,-10
0,0,1150,-10
0,0,1151,-9
0,0,1152,-11
0,0,1153,-11
0,0,1154,-10
0,0,1155,-11
0,0,1156,-10
0,0,1157,-11
0,0,1158,-10
0,0,1159,-10
0,0,1160,-11
0,0,1161,-9
0,0,1162,-9
0,0,1163,-9
0,0,1164,-9
0,0,1165,-9
0,0,1166,-11
0,0,1167,-10
0,0,1168,-11
0,0,1169,-11
0,0,1170,-11
0,0,1171,-10
0,0,1172,-10
0,0,1173,-10
0,0,1174,-10
0,0,1175,-11
0,0,1176,-10
0,0,1177,-11
0,0,1178,-10
0,0,1179,-10
0,0,1180,-10
0,0,1181,-10
0,0,1182,-9
0,0,1183,-9
0,0,1184,-11
0,0,1185,-13
0,0,1186,-9
0,0,1187,-8
0,0,1188,-9
0,0,1189,-10
0,0,1190,-9
0,0,1191,-12
0,0,1192,-11
0,0,1193,-10
0,0,1194,-11
0,0,1195,-11
0,0,1196,-12
0,0,1197,-12
0,0,1198,-10
0,0,1199,-10
0,0,1200,-11
0,0,1201,-11
0,0,1202,-11
0,0,1203,-10
0,0,1204,-9
0,0,1205,-11
0,0,1206,-11
0,0,1207,-9
0,0,1208,-11
0,0,1209,-11
0,0,1210,-10
0,0,1211,-11
0,0,1212,-8
0,0,1213,-10
0,0,1214,-10
0,0,1215,-11
0,0,1216,-11
0,0,1217,-9
0,0,1218,-9
0,0,1219,-9
0,0,1220,-11
0,0,1221,-11
0,0,1222,-9
0,0,1223,-11
0,0,1224,-10
0,0,1225,-9
0,0,1226,-10
0,0,1227,-9
0,0,1228,-11
0,0,1229,-9
0,0,1230,-9
0,0,1231,-11
0,0,1232,-10
0,0,1233,-11
0,0,1234,-11
0,0,1235,-9
0,0,1236,-9
0,0,1237,-10
0,0,1238,-12
0,0,1239,-9
0,0,1240,-11
0,0,1241,-8
0,0,1242,-11
0,0,1243,-9
0,0,1244,-9
0,0,1245,-9
0,0,1246,-11
0,0,1247,-9
0,0,1248,-10
0,0,1249,-12
0,0,1250,-10
0,0,1251,-10
0,0,1252,-9
0,0,1253,-10
0,0,1254,-11
0,0,1255,-12
0,0,1256,-13
0,0,1257,-11
0,0,1258,-10
0,0,1259,-12
0,0,1260,-9
0,0,1261,-10
0,0,1262,-9
0,0,1263,-9
0,0,1264,-10
0,0,1265,-10
0,0,1266,-9
0,0,1267,-11
0,0,1268,-9
0,0,1269,-11
0,0,1270,-10
0,0,1271,-11
0,0,1272,-10
0,0,1273,-10
0,0,1274,-10
0,0,1275,-10
0,0,1276,-10
0,0,1277,-9
0,0,1278,-10
0,0,1279,-8
0,0,1280,-9
0,0,1281,-9
0,0,1282,-10
0,0,1283,-10
0,0,1284,-9
0,0,1285,-11
0,0,1286,-11
0,0,1287,-11
0,0,1288,-9
0,0,1289,-11
0,0,1290,-9
0,0,1291,-8
0,0,1292,-9
0,0,1293,-9
0,0,1294,-10
0,0,1295,-10
0,0,1296,-11
0,0,1297,-9
0,0,1298,-10
0,0,1299,-11
0,0,1300,-11
0,0,1301,-10
0,0,1302,-10
0,0,1303,-10
0,0,1304,-10
0,0,1305,-11
0,0,1306,-10
0,0,1307,-11
0,0,1308,-9
0,0,1309,-10
0,0,1310,-9
0,0,1311,-11
0,0,1312,-11
0,0,1313,-8
0,0,1314,-11
0,0,1315,-11
0,0,1316,-10
0,0,1317,-9
0,0,1318,-11
0,0,1319,-10
0,0,1320,-9
0,0,1321,-10
0,0,1322,-10
0,0,1323,-11
0,0,1324,-10
0,0,1325,-11
0,0,1326,-11
0,0,1327,-9
0,0,1328,-11
0,0,1329,-11
0,0,1330,-11
0,0,1331,-9
0,0,1332,-11
0,0,1333,-9
0,0,1334,-11
0,0,1335,-9
0,0,1336,-9
0,0,1337,-11
0,0,1338,-10
0,0,1339,-10
0,0,1340,-11
0,0,1341,-10
0,0,1342,-11
0,0,1343,-10
0,0,1344,-11
0,0,1345,-10
0,0,1346,-9
0,0,1347,-11
0,0,1348,-9
0,0,1349,-10
0,0,1350,-10
0,0,1351,-10
0,0,1352,-10
0,0,1353,-11
0,0,1354,-10
0,0,1355,-10
0,0,1356,-9
0,0,1357,-10
0,0,1358,-10
0,0,1359,-10
0,0,1360,-9
0,0,1361,-10
0,0,1362,-11
0,0,1363,-12
0,0,1364,-10
0,0,1365,-11
0,0,1366,-10
0,0,1367,-9
0,0,1368,-11
0,0,1369,-11
0,0,1370,-11
0,0,1371,-8
0,0,1372,-10
0,0,1373,-9
0,0,1374,-10
0,0,1375,-10
0,0,1376,-10
0,0,1377,-11
0,0,1378,-10
0,0,1379,-9
0,0,1380,-9
0,0,1381,-11
0,0,1382,-9
0,0,1383,-10
0,0,1384,-9
0,0,1385,-10
0,0,1386,-9
0,0,1387,-10
0,0,1388,-11
0,0,1389,-11
0,0,1390,-12
0,0,1391,-10
0,0,1392,-12
0,0,1393,-10
0,0,1394,-11
0,0,1395,-9
0,0,1396,-10
0,0,1397,-11
0,0,1398,-10
0,0,1399,-9
0,0,1400,-10
0,0,1401,-11
0,0,1402,-10
0,0,1403,-9
0,0,1404,-11
0,0,1405,-11
0,0,1406,-10
0,0,1407,-10
0,0,1408,-10
0,0,1409,-10
0,0,1410,-10
0,0,1411,-9
0,0,1412,-9
0,0,1413,-10
0,0,1414,-9
0,0,1415,-11
0,0,1416,-10
0,0,1417,-10
0,0,1418,-9
0,0,1419,-10
0,0,1420,-11
0,0,1421,-10
0,0,1422,-13
0,0,1423,-9
0,0,1424,-10
0,0,1425,-10
0,0,1426,-10
0,0,1427,-10
0,0,1428,-11
0,0,1429,-10
0,0,1430,-10
0,0,1431,-11
0,0,1432,-10
0,0,1433,-9
0,0,1434,-9
0,0,1435,-10
0,0,1436,-9
0,0,1437,-11
0,0,1438,-10
0,0,1439,-9
0,0,1440,-9
0,0,1441,-9
0,0,1442,-11
0,0,1443,-9
0,0,1444,-11
0,0,1445,-10
0,0,1446,-10
0,0,1447,-9
0,0,1448,-10
0,0,1449,-10
0,0,1450,-12
0,0,1451,-11
0,0,1452,-10
0,0,1453,-10
0,0,1454,-9
0,0,1455,-11
0,0,1456,-9
0,0,1457,-11
0,0,1458,-11
0,0,1459,-11
0,0,1460,-11
0,0,1461,-10
0,0,1462,-13
0,0,1463,-9
0,0,1464,-10
0,0,1465,-9
0,0,1466,-10
0,0,1467,-9
0,0,1468,-9
0,0,1469,-10
0,0,1470,-9
0,0,1471,-12
0,0,1472,-9
0,0,1473,-10
0,0,1474,-10
0,0,1475,-9
0,0,1476,-11
0,0,1477,-9
0,0,1478,-9
0,0,1479,-8
0,0,1480,-10
0,0,1481,-9
0,0,1482,-9
0,0,1483,-9
0,0,1484,-10
0,0,1485,-10
0,0,1486,-9
0,0,1487,-11
0,0,1488,-11
0,0,1489,-8
0,0,1490,-11
0,0,1491,-11
0,0,1492,-10
0,0,1493,-10
0,0,1494,-11
0,0,1495,-11
0,0,1496,-10
0,0,1497,-9
0,0,1498,-11
0,0,1499,-9
0,0,1500,-11
0,0,1501,-10
0,0,1502,-11
0,0,1503,-10
0,0,1504,-9
0,0,1505,-10
0,0,1506,-9
0,0,1507,-11
0,0,1508,-10
0,0,1509,-9
0,0,1510,-11
0,0,1511,-10
0,0,1512,-8
0,0,1513,-11
0,0,1514,-10
0,0,1515,-9
0,0,1516,-9
0,0,1517,-11
0,0,1518,-11
0,0,1519,-9
0,0,1520,-12
0,0,1521,-10
0,0,1522,-10
0,0,1523,-10
0,0,1524,-9
0,0,1525,-10
0,0,1526,-10
0,0,1527,-9
0,0,1528,-10
0,0,1529,-9
0,0,1530,-9
0,0,1531,-9
0,0,1532,-10
