0,0,751,-18
0,0,752,-19
0,0,753,-18
0,0,754,-17
0,0,755,-18
0,0,756,-19
0,0,757,-18
0,0,758,-19
0,0,759,-20
0,0,760,-19
0,0,761,-18
0,0,762,-19
0,0,763,-20
0,0,764,-19
0,0,765,-20
0,0,766,-20
0,0,767,-21
0,0,768,-17
0,0,769,-19
0,0,770,-18
0,0,771,-19
0,0,772,-20
0,0,773,-19
0,0,774,-20
0,0,775,-18
0,0,776,-21
0,0,777,-20
0,0,778,-19
0,0,779,-20
0,0,780,-20
0,0,781,-21
0,0,782,-20
0,0,783,-20
0,0,784,-20
0,0,785,-20
0,0,786,-20
0,0,787,-21
0,0,788,-20
0,0,789,-21
0,0,790,-19
0,0,791,-21
0,0,792,-21
0,0,793,-20
0,0,794,-20
0,0,795,-21
0,0,796,-22
0,0,797,-20
0,0,798,-22
0,0,799,-21
0,0,800,-22
0,0,801,-20
0,0,802,-19
0,0,803,-21
0,0,804,-22
0,0,805,-22
0,0,806,-19
0,0,807,-21
0,0,808,-21
0,0,809,-22
0,0,810,-20
0,0,811,-21
0,0,812,-22
0,0,813,-21
0,0,814,-20
0,0,815,-22
0,0,816,-20
0,0,817,-21
0,0,818,-22
0,0,819,-21
0,0,820,-21
0,0,821,-22
0,0,822,-22
0,0,823,-23
0,0,824,-21
0,0,825,-21
0,0,826,-23
0,0,827,-23
0,0,828,-23
0,0,829,-21
0,0,830,-22
0,0,831,-22
0,0,832,-22
0,0,833,-21
0,0,834,-22
0,0,835,-22
0,0,836,-22
0,0,837,-21
0,0,838,-22
0,0,839,-23
0,0,840,-24
0,0,841,-22
0,0,842,-22
0,0,843,-21
0,0,844,-20
0,0,845,-24
0,0,846,-21
0,0,847,-23
0,0,848,-21
0,0,849,-22
0,0,850,-24
0,0,851,-23
0,0,852,-23
0,0,853,-21
0,0,854,-22
0,0,855,-24
0,0,856,-22
0,0,857,-21
0,0,858,-23
0,0,859,-22
0,0,860,-22
0,0,861,-21
0,0,862,-24
0,0,863,-21
0,0,864,-23
0,0,865,-22
0,0,866,-23
0,0,867,-21
0,0,868,-22
0,0,869,-22
0,0,870,-21
0,0,871,-23
0,0,872,-21
0,0,873,-23
0,0,874,-21
0,0,875,-22
0,0,876,-21
0,0,877,-23
0,0,878,-22
0,0,879,-22
0,0,880,-23
0,0,881,-22
0,0,882,-25
0,0,883,-23
0,0,884,-24
0,0,885,-23
0,0,886,-23
0,0,887,-23
0,0,888,-23
0,0,889,-22
0,0,890,-23
0,0,891,-22
0,0,892,-23
0,0,893,-22
0,0,894,-22
0,0,895,-24
0,0,896,-22
0,0,897,-24
0,0,898,-23
0,0,899,-23
0,0,900,-23
0,0,901,-24
0,0,902,-24
0,0,903,-23
0,0,904,-23
0,0,905,-23
0,0,906,-23
0,0,907,-24
0,0,908,-23
0,0,909,-24
0,0,910,-24
0,0,911,-23
0,0,912,-22
0,0,913,-25
0,0,914,-21
0,0,915,-23
0,0,916,-22
0,0,917,-23
0,0,918,-23
0,0,919,-24
0,0,920,-25
0,0,921,-23
0,0,922,-24
0,0,923,-23
0,0,924,-25
0,0,925,-24
0,0,926,-22
0,0,927,-23
0,0,928,-24
0,0,929,-26
0,0,930,-24
0,0,931,-23
0,0,932,-23
0,0,933,-25
0,0,934,-25
0,0,935,-23
0,0,936,-23
0,0,937,-23
0,0,938,-23
0,0,939,-22
0,0,940,-24
0,0,941,-24
0,0,942,-25
0,0,943,-21
0,0,944,-22
0,0,945,-23
0,0,946,-24
0,0,947,-21
0,0,948,-25
0,0,949,-24
0,0,950,-23
0,0,951,-23
0,0,952,-24
0,0,953,-24
0,0,954,-24
0,0,955,-24
0,0,956,-24
0,0,957,-23
0,0,958,-21
0,0,959,-23
0,0,960,-22
0,0,961,-24
0,0,962,-23
0,0,963,-25
0,0,964,-25
0,0,965,-22
0,0,966,-24
0,0,967,-24
0,0,968,-24
0,0,969,-24
0,0,970,-24
0,0,971,-24
0,0,972,-24
0,0,973,-24
0,0,974,-23
0,0,975,-24
0,0,976,-21
0,0,977,-25
0,0,978,-25
0,0,979,-25
0,0,980,-25
0,0,981,-23
0,0,982,-25
0,0,983,-23
0,0,984,-25
0,0,985,-24
0,0,986,-26
0,0,987,-25
0,0,988,-25
0,0,989,-23
0,0,990,-25
0,0,991,-23
0,0,992,-23
0,0,993,-25
0,0,994,-22
0,0,995,-22
0,0,996,-24
0,0,997,-25
0,0,998,-23
0,0,999,-26
0,0,1000,-24
0,0,1001,-24
0,0,1002,-25
0,0,1003,-23
0,0,1004,-24
0,0,1005,-23
0,0,1006,-24
0,0,1007,-25
0,0,1008,-24
0,0,1009,-25
0,0,1010,-24
0,0,1011,-24
0,0,1012,-24
0,0,1013,-24
0,0,1014,-23
0,0,1015,-24
0,0,1016,-22
0,0,1017,-24
0,0,1018,-25
0,0,1019,-24
0,0,1020,-24
0,0,1021,-24
0,0,1022,-24
0,0,1023,-23
0,0,1024,-24
0,0,1025,-24
0,0,1026,-23
0,0,1027,-24
0,0,1028,-24
0,0,1029,-23
0,0,1030,-24
0,0,1031,-24
0,0,1032,-27
0,0,1033,-24
0,0,1034,-24
0,0,1035,-24
0,0,1036,-25
0,0,1037,-25
0,0,1038,-24
0,0,1039,-24
0,0,1040,-24
0,0,1041,-25
0,0,1042,-23
0,0,1043,-24
0,0,1044,-23
0,0,1045,-22
0,0,1046,-24
0,0,1047,-25
0,0,1048,-24
0,0,1049,-25
0,0,1050,-24
0,0,1051,-25
0,0,1052,-22
0,0,1053,-24
0,0,1054,-23
0,0,1055,-25
0,0,1056,-25
0,0,1057,-24
0,0,1058,-25
0,0,1059,-24
0,0,1060,-22
0,0,1061,-24
0,0,1062,-24
0,0,1063,-25
0,0,1064,-23
0,0,1065,-24
0,0,1066,-25
0,0,1067,-22
0,0,1068,-24
0,0,1069,-24
0,0,1070,-25
0,0,1071,-24
0,0,1072,-23
0,0,1073,-26
0,0,1074,-25
0,0,1075,-25
0,0,1076,-24
0,0,1077,-24
0,0,1078,-24
0,0,1079,-26
0,0,1080,-24
0,0,1081,-26
0,0,1082,-23
0,0,1083,-24
0,0,1084,-24
0,0,1085,-24
0,0,1086,-24
0,0,1087,-24
0,0,1088,-25
0,0,1089,-24
0,0,1090,-23
0,0,1091,-24
0,0,1092,-26
0,0,1093,-24
0,0,1094,-24
0,0,1095,-25
0,0,1096,-23
0,0,1097,-25
0,0,1098,-23
0,0,1099,-24
0,0,1100,-25
0,0,1101,-24
0,0,1102,-24
0,0,1103,-24
0,0,1104,-24
0,0,1105,-24
0,0,1106,-24
0,0,1107,-24
0,0,1108,-24
0,0,1109,-24
0,0,1110,-24
0,0,1111,-24
0,0,1112,-23
0,0,1113,-23
0,0,1114,-23
0,0,1115,-26
0,0,1116,-25
0,0,1117,-25
0,0,1118,-23
0,0,1119,-24
0,0,1120,-23
0,0,1121,-24
0,0,1122,-24
0,0,1123,-24
0,0,1124,-25
0,0,1125,-23
0,0,1126,-26
0,0,1127,-24
0,0,1128,-24
0,0,1129,-25
0,0,1130,-25
0,0,1131,-25
0,0,1132,-26
0,0,1133,-24
0,0,1134,-24
0,0,1135,-25
0,0,1136,-25
0,0,1137,-26
0,0,1138,-25
0,0,1139,-26
0,0,1140,-22
0,0,1141,-25
0,0,1142,-25
0,0,1143,-24
0,0,1144,-23
0,0,1145,-24
0,0,1146,-25
0,0,1147,-22
0,0,1148,-24
0,0,1149,-24
0,0,1150,-24
0,0,1151,-24
0,0,1152,-23
0,0,1153,-25
0,0,1154,-25
0,0,1155,-24
0,0,1156,-26
0,0,1157,-25
0,0,1158,-25
0,0,1159,-24
0,0,1160,-24
0,0,1161,-26
0,0,1162,-24
0,0,1163,-23
0,0,1164,-24
0,0,1165,-25
0,0,1166,-24
0,0,1167,-24
0,0,1168,-25
0,0,1169,-24
0,0,1170,-24
0,0,1171,-24
0,0,1172,-24
0,0,1173,-25
0,0,1174,-24
0,0,1175,-25
0,0,1176,-25
0,0,1177,-25
0,0,1178,-24
0,0,1179,-24
0,0,1180,-22
0,0,1181,-25
0,0,1182,-23
0,0,1183,-25
0,0,1184,-24
0,0,1185,-26
0,0,1186,-22
0,0,1187,-24
0,0,1188,-25
0,0,1189,-25
0,0,1190,-25
0,0,1191,-21
0,0,1192,-25
0,0,1193,-25
0,0,1194,-24
0,0,1195,-22
0,0,1196,-25
0,0,1197,-26
0,0,1198,-23
0,0,1199,-25
0,0,1200,-24
0,0,1201,-24
0,0,1202,-23
0,0,1203,-25
0,0,1204,-24
0,0,1205,-25
0,0,1206,-24
0,0,1207,-24
0,0,1208,-24
0,0,1209,-24
0,0,1210,-24
0,0,1211,-24
0,0,1212,-23
0,0,1213,-22
0,0,1214,-23
0,0,1215,-25
0,0,1216,-24
0,0,1217,-23
0,0,1218,-25
0,0,1219,-24
0,0,1220,-23
0,0,1221,-24
0,0,1222,-24
0,0,1223,-23
0,0,1224,-24
0,0,1225,-25
0,0,1226,-24
0,0,1227,-24
0,0,1228,-25
0,0,1229,-24
0,0,1230,-24
0,0,1231,-24
0,0,1232,-25
0,0,1233,-24
0,0,1234,-25
0,0,1235,-22
0,0,1236,-25
0,0,1237,-22
0,0,1238,-25
0,0,1239,-24
0,0,1240,-24
0,0,1241,-25
0,0,1242,-24
0,0,1243,-25
0,0,1244,-26
0,0,1245,-24
0,0,1246,-24
0,0,1247,-25
0,0,1248,-24
0,0,1249,-25
0,0,1250,-25
0,0,1251,-25
0,0,1252,-24
0,0,1253,-24
0,0,1254,-25
0,0,1255,-24
0,0,1256,-25
0,0,1257,-26
0,0,1258,-24
0,0,1259,-23
0,0,1260,-26
0,0,1261,-25
0,0,1262,-24
0,0,1263,-26
0,0,1264,-23
0,0,1265,-24
0,0,1266,-24
0,0,1267,-24
0,0,1268,-24
0,0,1269,-24
0,0,1270,-26
0,0,1271,-24
0,0,1272,-25
0,0,1273,-24
0,0,1274,-23
0,0,1275,-24
0,0,1276,-25
0,0,1277,-24
0,0,1278,-27
0,0,1279,-24
0,0,1280,-24
0,0,1281,-25
0,0,1282,-25
0,0,1283,-23
0,0,1284,-24
0,0,1285,-25
0,0,1286,-22
0,0,1287,-24
0,0,1288,-23
0,0,1289,-24
0,0,1290,-26
0,0,1291,-23
0,0,1292,-24
0,0,1293,-22
0,0,1294,-24
0,0,1295,-24
0,0,1296,-26
0,0,1297,-24
0,0,1298,-24
0,0,1299,-26
0,0,1300,-23
0,0,1301,-24
0,0,1302,-23
0,0,1303,-25
0,0,1304,-24
0,0,1305,-26
0,0,1306,-25
0,0,1307,-25
0,0,1308,-24
0,0,1309,-26
0,0,1310,-25
0,0,1311,-24
0,0,1312,-26
0,0,1313,-24
0,0,1314,-24
0,0,1315,-23
0,0,1316,-25
0,0,1317,-23
0,0,1318,-24
0,0,1319,-24
0,0,1320,-23
0,0,1321,-26
0,0,1322,-23
0,0,1323,-24
0,0,1324,-25
0,0,1325,-25
0,0,1326,-25
0,0,1327,-25
0,0,1328,-25
0,0,1329,-25
0,0,1330,-23
0,0,1331,-25
0,0,1332,-24
0,0,1333,-25
0,0,1334,-25
0,0,1335,-26
0,0,1336,-26
0,0,1337,-24
0,0,1338,-25
0,0,1339,-24
0,0,1340,-25
0,0,1341,-25
0,0,1342,-24
0,0,1343,-25
0,0,1344,-22
0,0,1345,-23
0,0,1346,-24
0,0,1347,-26
0,0,1348,-25
0,0,1349,-24
0,0,1350,-24
0,0,1351,-24
0,0,1352,-24
0,0,1353,-23
0,0,1354,-24
0,0,1355,-25
0,0,1356,-25
0,0,1357,-24
0,0,1358,-24
0,0,1359,-24
0,0,1360,-25
0,0,1361,-24
0,0,1362,-25
0,0,1363,-24
0,0,1364,-24
0,0,1365,-25
0,0,1366,-22
0,0,1367,-25
0,0,1368,-25
0,0,1369,-26
0,0,1370,-25
0,0,1371,-24
0,0,1372,-24
0,0,1373,-24
0,0,1374,-25
0,0,1375,-25
0,0,1376,-25
0,0,1377,-24
0,0,1378,-24
0,0,1379,-24
0,0,1380,-24
0,0,1381,-26
0,0,1382,-26
0,0,1383,-23
0,0,1384,-26
0,0,1385,-24
0,0,1386,-25
0,0,1387,-23
0,0,1388,-23
0,0,1389,-24
0,0,1390,-25
0,0,1391,-24
0,0,1392,-24
0,0,1393,-23
0,0,1394,-23
0,0,1395,-24
0,0,1396,-25
0,0,1397,-24
0,0,1398,-23
0,0,1399,-24
0,0,1400,-25
0,0,1401,-25
0,0,1402,-24
0,0,1403,-25
0,0,1404,-22
0,0,1405,-24
0,0,1406,-25
0,0,1407,-24
0,0,1408,-22
0,0,1409,-25
0,0,1410,-22
0,0,1411,-25
0,0,1412,-24
0,0,1413,-24
0,0,1414,-24
0,0,1415,-24
0,0,1416,-24
0,0,1417,-24
0,0,1418,-25
0,0,1419,-24
0,0,1420,-25
0,0,1421,-24
0,0,1422,-24
0,0,1423,-25
0,0,1424,-23
0,0,1425,-25
0,0,1426,-24
0,0,1427,-24
0,0,1428,-24
0,0,1429,-25
0,0,1430,-24
0,0,1431,-25
0,0,1432,-24
0,0,1433,-25
0,0,1434,-25
0,0,1435,-24
0,0,1436,-25
0,0,1437,-25
0,0,1438,-25
0,0,1439,-24
0,0,1440,-23
0,0,1441,-24
0,0,1442,-25
0,0,1443,-25
0,0,1444,-25
0,0,1445,-24
0,0,1446,-24
0,0,1447,-26
0,0,1448,-26
0,0,1449,-24
0,0,1450,-24
0,0,1451,-25
0,0,1452,-25
0,0,1453,-24
0,0,1454,-24
0,0,1455,-24
0,0,1456,-24
0,0,1457,-24
0,0,1458,-24
0,0,1459,-24
0,0,1460,-25
0,0,1461,-23
0,0,1462,-24
0,0,1463,-24
0,0,1464,-24
0,0,1465,-24
0,0,1466,-24
0,0,1467,-24
0,0,1468,-24
0,0,1469,-25
0,0,1470,-24
0,0,1471,-24
0,0,1472,-24
0,0,1473,-24
0,0,1474,-24
0,0,1475,-23
0,0,1476,-25
0,0,1477,-23
0,0,1478,-25
0,0,1479,-25
0,0,1480,-26
0,0,1481,-25
0,0,1482,-25
0,0,1483,-24
0,0,1484,-25
0,0,1485,-25
0,0,1486,-25
0,0,1487,-24
0,0,1488,-24
0,0,1489,-25
0,0,1490,-24
0,0,1491,-24
0,0,1492,-23
0,0,1493,-24
0,0,1494,-24
0,0,1495,-24
0,0,1496,-26
0,0,1497,-24
0,0,1498,-26
0,0,1499,-27
0,0,1500,-25
0,0,1501,-25
0,0,1502,-27
0,0,1503,-25
0,0,1504,-24
0,0,1505,-24
0,0,1506,-24
0,0,1507,-24
0,0,1508,-24
0,0,1509,-25
0,0,1510,-25
0,0,1511,-24
0,0,1512,-25
0,0,1513,-25
0,0,1514,-23
0,0,1515,-24
0,0,1516,-25
0,0,1517,-24
0,0,1518,-27
0,0,1519,-24
0,0,1520,-26
0,0,1521,-26
0,0,1522,-22
0,0,1523,-24
